Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Mavis Chew,39,F,Wraps,F-OR,51,52,87.5,95,100,,100,45,50,-52.5,50,100,-110,-110,,100,250,1,SBD
Ainslee Hooper,40,F,Raw,F-OR,55.4,56,,,,,,27.5,30,32.5,32.5,,,,,,32.5,1,B
Belinda Selvanera,44,F,Wraps,F-OR,66.8,67.5,165,180,185,190,185,85,95,100,100,180,190,200,,200,485,1,SBD
Sarah Butler,29,F,Wraps,F-OR,66,67.5,90,95,100,,100,50,55,-60,55,115,125,135,,135,290,2,SBD
Emma Winwood-Burcombe,27,F,Wraps,F-OR,65,67.5,80,90,-100,,90,45,50,-55,50,100,112.5,-120,,112.5,252.5,3,SBD
Era Christakos,22,F,Wraps,F-OR,74.8,75,145,155,160,,160,67.5,72.5,-75,72.5,160,175,180,,180,412.5,1,SBD
Kim Brotheridge,34,F,Wraps,F-OR,73.5,75,125,135,-145,,135,55,57.5,60,60,130,142.5,150,,150,345,2,SBD
Joelle Savgy,29,F,Wraps,F-OR,73.7,75,90,100,-105,,100,52.5,57.5,60,60,120,130,-140,,130,290,3,SBD
Stephanie Catalano,25,F,Wraps,F-OR,72.8,75,95,-102.5,102.5,,102.5,55,-60,-60,55,110,125,-135,,125,282.5,4,SBD
Liz Ciortuz,19,F,Wraps,F-OR,69.2,75,90,102.5,-110,,102.5,50,55,57.5,57.5,90,100,110,,110,270,5,SBD
Sophie Manning,19,F,Wraps,F-OR,74.9,75,85,95,100,,100,45,50,-52.5,50,100,105,110,,110,260,6,SBD
Niki Whitfield-Hart,35,F,Wraps,F-OR,72.3,75,50,60,65,,65,45,50,55,55,95,105,110,,110,230,7,SBD
Katherine Birrer,30,F,Wraps,F-OR,81.8,82.5,150,160,165,,165,80,-87.5,-87.5,80,160,-170,-170,,160,405,1,SBD
Nita Ohara,27,F,Wraps,F-OR,81.5,82.5,130,140,-145,,140,65,70,-75,70,165,175,-187.5,,175,385,2,SBD
Jasmine Hoare,31,F,Wraps,F-OR,78.1,82.5,120,130,140,,140,70,75,-80,75,135,-145,150,,150,365,3,SBD
Chiquita Tyler,40,F,Wraps,F-OR,78.8,82.5,120,130,135,,135,50,55,-60,55,130,140,150,,150,340,4,SBD
Christina Tsatsoulis,27,F,Wraps,F-OR,98.9,110,127.5,135,140,,140,75,80,-87.5,80,175,-185,-185,,175,395,1,SBD
Isabella Hynes,19,F,Wraps,F-OR,96.9,110,-135,140,-147.5,,140,55,60,62.5,62.5,145,-155,-155,,145,347.5,2,SBD
Eve Lundmark-Bourke,30,F,Wraps,F-OR,106.8,110,120,127.5,135,,135,60,-65,65,65,135,142.5,-150,,142.5,342.5,3,SBD
Sarah Green,34,F,Wraps,F-OR,113.9,110+,130,142.5,-150,,142.5,65,72.5,80,80,140,155,165,,165,387.5,1,SBD
Laura Eyles,37,F,Wraps,F-OR,118.6,110+,115,-122.5,-122.5,,115,70,75,-80,75,135,145,155,,155,345,2,SBD
Martin Patience,53,M,Single-ply,M-OE,81.7,82.5,,,,,,170,180,-190,180,,,,,,180,1,B
Ben Smith,23,M,Wraps,M-OR,74.5,75,220,235,-242.5,,235,120,130,-135,130,245,-260,-260,,245,610,1,SBD
Mark Stephan,26,M,Wraps,M-OR,74.2,75,210,220,225,,225,135,142.5,-145,142.5,200,220,225,,225,592.5,2,SBD
John Huynh,25,M,Wraps,M-OR,74.3,75,170,180,190,,190,90,100,-105,100,180,200,220,,220,510,3,SBD
Antonio Torcasio,53,M,Wraps,M-OR,74.2,75,155,-160,-160,,155,90,95,97.5,97.5,195,-200,,,195,447.5,4,SBD
Josh Peters,22,M,Wraps,M-OR,79.8,82.5,210,230,245,,245,110,120,-130,120,200,220,245,,245,610,1,SBD
Jake Weber-Byrne,29,M,Wraps,M-OR,80.3,82.5,210,225,232.5,,232.5,130,-152.5,-152.5,130,220,230,-245,,230,592.5,2,SBD
Matthew Thomas,33,M,Wraps,M-OR,82.4,82.5,170,180,190,,190,110,120,130,130,215,235,250,,250,570,3,SBD
Pat Dickson,30,M,Wraps,M-OR,80.7,82.5,175,185,190,,190,117.5,127.5,-132.5,127.5,215,225,-232.5,,225,542.5,4,SBD
