Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Layla Potter,F,14,Wraps,F-OR,49.1,52,60,67.5,-72.5,67.5,25,30,-32.5,30,70,80,-82.5,80,177.5,SBD,,
1,Jessica Casey,F,36,Wraps,F-OR,59.2,60,120,130,135,135,47.5,52.5,-55,52.5,125,137.5,145,145,332.5,SBD,,
2,Bronte Webb,F,32,Wraps,F-OR,59.1,60,110,120,-125,120,55,60,-62.5,60,120,130,-135,130,310,SBD,,
1,Lynley Vains,F,37,Wraps,F-OR,65.8,67.5,135,137.5,-145,137.5,100,110,-112.5,110,145,152.5,-157.5,152.5,400,SBD,,
2,Shelley Elley,F,37,Wraps,F-OR,66.2,67.5,-130,140,150,150,65,70,75,75,150,160,172.5,172.5,397.5,SBD,,
3,Lara Kunzi,F,22,Wraps,F-OR,64.5,67.5,140,150,160,160,60,70,-75,70,-145,155,165,165,395,SBD,,
4,Jasmine McPhee,F,27,Wraps,F-OR,67.2,67.5,145,155,160,160,65,70,-72.5,70,150,160,-172.5,160,390,SBD,,
5,Jessica Frew,F,29,Wraps,F-OR,60.7,67.5,85,-100,100,100,45,-52.5,-52.5,45,80,95,-112.5,95,240,SBD,,
1,Lauren Graham,F,27,Wraps,F-OR,73.3,75,-170,170,180,180,80,87.5,92.5,92.5,160,172.5,-180,172.5,445,SBD,,
1,Jerusha Schofield,F,25,Wraps,F-OR,82.5,82.5,180,-195,-195,180,97.5,105,110,110,145,155,165,165,455,SBD,,
2,Megan Carter,F,34,Wraps,F-OR,81.9,82.5,92.5,-97.5,-102.5,92.5,55,60,,60,120,130,-140,130,282.5,SBD,,
1,Lily Riley,F,29,Wraps,F-OR,85.2,90,-277.5,285,-292.5,285,120,127.5,130,130,230,245,255,255,670,SBD,,
2,Madeline Bennett,F,28,Wraps,F-OR,87.1,90,115,122.5,130,130,57.5,62.5,-65,62.5,130,145,152.5,152.5,345,SBD,,
1,Payton Mogg-Roberts,F,25,Wraps,F-OR,93.7,100,175,182.5,-190,182.5,60,65,,65,165,177.5,-185,177.5,425,SBD,,
2,Jasmine Briskey,F,35,Wraps,F-OR,92.5,100,125,137.5,-152.5,137.5,67.5,75,-80,75,125,137.5,150,150,362.5,SBD,,
NS,Adam Di-iorio,M,,Wraps,M-OR,,,,,,,,,,,,,,,,SBD,,
1,Rawiri Ashby,M,35,Wraps,M-OR,73.85,75,140,160,-170,160,90,100,-110,100,180,200,-210,200,460,SBD,,
1,Declan McMenz,M,22,Wraps,M-OR,79,82.5,245,255,-265,255,135,-145,,135,245,252.5,260,260,650,SBD,,
2,Filip Juricev-Martincev,M,25,Wraps,M-OR,81.15,82.5,175,190,195,195,125,132.5,140,140,210,220,225,225,560,SBD,,
1,Khan Briskey,M,37,Wraps,M-OR,87.4,90,130,155,-180,155,95,105,-115,105,180,200,-220,200,460,SBD,,
1,Tommy Hardy,M,27,Wraps,M-OR,99.75,100,340,-360,377.5,377.5,195,205,210,210,270,295,312.5,312.5,900,SBD,,
2,Jawahn Patu,M,20,Wraps,M-OR,99.25,100,230,-250,260,260,135,-145,-145,135,240,255,270,270,665,SBD,,
3,Brendan Morris,M,35,Wraps,M-OR,94.7,100,175,190,200,200,130,137.5,145,145,185,205,215,215,560,SBD,,
1,Jan Trefný,M,26,Wraps,M-OR,109.35,110,-290,290,315,315,175,190,-197.5,190,300,325,-337.5,325,830,SBD,,Australia
2,Troy Flanagan,M,38,Wraps,M-OR,109.3,110,280,-305,-305,280,185,195,-200,195,270,290,300,300,775,SBD,,
3,Tim Bird,M,34,Wraps,M-OR,107.65,110,-260,260,-272.5,260,137.5,145,150,150,260,-267.5,,260,670,SBD,,
4,Johnathon Taylor,M,26,Wraps,M-OR,109.2,110,220,235,-242.5,235,127.5,135,-140,135,-215,215,230,230,600,SBD,,
1,Aaron Watson #2,M,32,Wraps,M-OR,114.7,125,270,285,300,300,165,175,187.5,187.5,260,280,290,290,777.5,SBD,,
2,Bailey Conwell,M,26,Wraps,M-OR,113.5,125,280,-300,-300,280,180,190,-200,190,260,280,-290,280,750,SBD,,
1,Luke Poli,M,47,Wraps,M-OR,136.3,140,320,350,-372.5,350,225,-242.5,242.5,242.5,270,307.5,,307.5,900,SBD,,
2,Cameron Williams #12,M,27,Wraps,M-OR,136.8,140,255,272.5,,272.5,155,175,180,180,262.5,285,300,300,752.5,SBD,,
1,Zach Turner #1,M,30,Wraps,M-OR,157.05,140+,375,400,-420,400,240,255,260,260,300,320,-340,320,980,SBD,,
2,Ben Clarke #1,M,37,Wraps,M-OR,151.55,140+,375,-400,-400,375,190,-200,-200,190,315,335,-345,335,900,SBD,,
3,Bradley Read,M,28,Wraps,M-OR,149.85,140+,225,245,262.5,262.5,160,172.5,180,180,255,265,272.5,272.5,715,SBD,,
4,Jeremy Kava,M,27,Wraps,M-OR,164.65,140+,-220,220,-260,220,100,120,140,140,210,240,265,265,625,SBD,,
DQ,Nate Stone,M,38,Wraps,M-OR,150.85,140+,220,-237.5,-237.5,220,140,147.5,-150,147.5,,,,,,SBD,,
1,Ben Coleman #1,M,38,Raw,M-OR,122.35,125,,,,,190,205,210,210,285,310,-325,310,520,BD,,
1,Brady Fletcher,M,31,Raw,M-OR,102.8,110,,,,,75,85,-100,85,,,,,85,B,,
