OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
GPC,'2020-12-06,New Zealand,,Auckland,Auckland PUSH / PULL,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tyla Bradley,F,21,Wraps,Junior,67.5,67.5,76,80,85,-90,85,140,150,160,165,160,245,220.58,BD
2,Kyra Seiler,F,21,Wraps,Junior,67,67.5,47.5,52.5,-55,,52.5,110,115,120,,120,172.5,156.16,BD
DQ,Sara Cornelius,F,41,Wraps,Masters-1,83.5,90,-60,-65,-65,,,125,140,-150,,140,,,BD
1,Joanna Wemyss,F,46,Wraps,Masters-2,72.6,75,45,-47.5,-50,,45,125,135,142.5,,142.5,187.5,160.28,BD
1,Paula Johnstone,F,48,Wraps,Masters-2,79.3,82.5,82.5,85,87.5,90,87.5,121,125,-127.5,,125,212.5,171.45,BD
1,Leanne Simays,F,50,Wraps,Masters-3,66.4,67.5,75,80,85,,85,130,,,,130,215,195.94,BD
1,Adrienne Prentis Pirere,F,58,Wraps,Masters-4,87.4,90,50,55,-60,,55,80,90,95,,95,150,114.4,BD
2,Dianne Leach,F,57,Wraps,Masters-4,86,90,27.5,32.5,-35,,32.5,80,87.5,92.5,,92.5,125,96.17,BD
1,Christine Henwood,F,62,Wraps,Masters-5,84.4,90,90,97.5,-102.5,,97.5,180,190,200,,200,297.5,231.3,BD
1,Gay Hale,F,67,Wraps,Masters-6,71,75,40,45,-50,-50,45,100,110,115,120,115,160,138.91,BD
1,Alice Rosier,F,39,Wraps,Open,53.4,56,40,45,47.5,-50,47.5,100,110,115,120,115,162.5,175.74,BD
1,Ashleigh Teahan,F,30,Wraps,Open,57,60,55,-57.5,-57.5,,55,122.5,-132.5,-132.5,,122.5,177.5,182.13,BD
1,Zoe Marr,F,37,Wraps,Open,81.5,82.5,77.5,85,-90,,85,162.5,-175,,,162.5,247.5,196.39,BD
1,Sandra Isemonger,F,31,Wraps,Open,88.4,90,45,50,55,,55,135,140,145,,145,200,151.61,BD
1,Tonia Tapara,F,32,Wraps,Open,96.3,110,40,-45,-45,,40,90,-102.5,105,,105,145,105.42,BD
1,Michael Kennedy,M,23,Wraps,Junior,67.1,67.5,107.5,112.5,-120,,112.5,210,220,-225,,220,332.5,250.11,BD
1,Ryan Tickner,M,23,Wraps,Junior,75,75,130,-137.5,-140,140,130,190,210,220,-227.5,220,350,240.98,BD
1,Dean Vosloo,M,23,Wraps,Junior,79.8,82.5,130,137.5,-142.5,,137.5,215,225,232.5,240,232.5,370,243.8,BD
1,Benny Edwards,M,22,Wraps,Junior,83.2,90,100,105,-110,,105,165,170,-180,,170,275,176.3,BD
1,Francis McCormick,M,40,Wraps,Masters-1,121.5,125,80,85,-90,,85,155,170,180,,180,265,145.58,BD
DQ,Lionel O'neill,M,42,Wraps,Masters-1,138.3,140,-200,-200,,,,-260,260,,,260,,,BD
1,Bernie Hall,M,45,Wraps,Masters-2,98.4,100,140,142.5,145,,145,256,261,266,,266,411,240.55,BD
2,Mad Mike Smith,M,46,Wraps,Masters-2,96.5,100,132.5,137.5,142.5,,142.5,245,260,-267.5,267.5,260,402.5,237.66,BD
1,Cory Harris,M,31,Wraps,Open,75,75,92.5,100,105,,105,200,220,230,,230,335,230.65,BD
1,Chris Chaos,M,34,Wraps,Open,89.3,90,130,-135,-137.5,,130,195,-210,-215,-215,195,325,199.71,BD
1,Bradley Camwell,M,24,Wraps,Open,98.5,100,120,125,130,,130,220,225,235,,235,365,213.54,BD
2,Jordan Symes,M,24,Wraps,Open,94,100,97.5,102.5,-107.5,,102.5,220,-242.5,-242.5,,220,322.5,192.85,BD
1,Wade McLean-Te Huia,M,26,Wraps,Open,170.5,140+,230,245,-252.5,,245,310,345,-363.5,,345,590,299.44,BD
1,Ryan Wilkinson,M,13,Wraps,Teen-1,66,67.5,25,30,35,,35,65,80,95,102.5,95,130,99.19,BD
