Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Event
1,Ruby Wadman,F,2002-05-13,22,New Zealand,WKO,Wraps,F-JR,72.6,75,80,87.5,95,-102.5,95,95,S
1,Caci Karam,F,2001-10-23,22,New Zealand,WKO,Wraps,F-JR,103.9,110,100,105,110,115,110,110,S
1,Tracey Karam,F,1983-01-19,41,New Zealand,WKO,Wraps,F-M1R,85.9,90,130,140,146,150,146,146,S
1,Sue Taylor,F,1963-04-26,61,New Zealand,WKO,Wraps,F-M5R,81,82.5,90,95,100,-105,100,100,S
1,Leah Trass,F,1988-09-19,35,New Zealand,WKO,Wraps,F-OR,67.1,67.5,90,-100,100,,100,100,S
1,Rachel Young,F,1986-11-03,37,New Zealand,WKO,Wraps,F-OR,87.6,90,110,-120,-127.5,,110,110,S
1,Sarah Guise,F,1991-06-17,32,New Zealand,WKO,Wraps,F-OR,107.5,110,140,146,150,160,150,150,S
1,Paula Johnstone,F,1972-11-27,51,New Zealand,WKO,Single-ply,F-M3E,72.9,75,150,,,,150,150,S
1,Adrienne Prentis-Pirere,F,1962-04-08,62,New Zealand,WKO,Multi-ply,F-M5E,86.5,90,75,85,-95,95,85,85,S
1,Mark Coleman #1,M,1982-05-15,42,New Zealand,WKO,Wraps,M-M1R,73.8,75,-150,150,157.5,162.5,157.5,157.5,S
1,Andy Barrett,M,1980-04-09,44,New Zealand,WKO,Wraps,M-M1R,99.3,100,160,180,200,,200,200,S
1,Aaron Stevenson,M,,51,New Zealand,WKO,Wraps,M-M3R,109,110,280,300,310,,310,310,S
1,Destino Coley,M,2004-06-30,19,New Zealand,WKO,Wraps,M-T3R,136.6,140,260,285,300,310,300,300,S
1,James Richards-Papesh,M,,38,New Zealand,WKO,Single-ply,M-OE,107.8,110,260,280,300,,300,300,S
