8.pro.18,V.I.P. INTERNATIONAL - GPC BALKAN CHAMPIONSHIPS-Kg Results,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Age  & Coeff,Pl-Div-WtCl,Team,
Anja Šerbec,22,FJ,54.9,56,47.5,-52.5,52.5,,52.5,103.19725,1-FJ-56,SLO,RAW
Tina Blažič,26,FO,58.8,60,55,-60,60,,60,108.816,1-FO-60,SLO,RAW
Andeja Valant,38,FO,89.9,90,55,60,65,,65,92.352,1-FO-90,SLO,RAW
Vlasta Eneiko,33,FO,111.6,SHW,47.5,52.5,55,,55,72.633,1-FO-SHW,SLO,RAW
Lesley Thomas,52,F3,65.1,67.5,82.5,87.5,-90.5,90.5,87.5,171.17345,1-F3-67,5,GB,EQ
Silvester Bertoncelj,70,M7,99.1,100,95,110,120,,120,181.33164,1-M7-100,SLO,RAW
Branko Suzič,54,M3,101.5,110,180,187.5,-190,-190,187.5,205.20675,1-M3-110,SLO,RAW
Đorđe Pjanović,19,MT3,98.5,100,155,-167.5,167.5,,167.5,160.4382,1-MT3-100,SRB,RAW
Aleks Piciga,37,MO,73,75,90,100,107.5,,107.5,123.3025,1-MO-75,SLO,RAW
Primož Jeralič,35,MO,98.7,100,100,105,-110,105.5,105,96.621,1-MO-100,SLO,RAW
Vito Likavec,24,MO,96.8,100,-145,-145,-,,0,0,0,SLO,RAW
Marijo Rukavina,35,MO,108.7,110,215,225,227.5,,227.5,202.0655,1-MO-110,CRO,RAW
Kristjan Matković,26,MO,104,110,190,-200,-200,,190,171.19,2-MO-110,CRO,RAW
Miloš Ćećanović,40,M1,107.2,110,230,240,-250,,240,214.08,1-M1-110,ME,EQ
,,,,,,,,,,,,,
ABSOLUTNO - NAJBOLJŠA BENCHERKA,,,,,,,,,,,,,
Lesley Thomas,52,F3,65.1,67.5,82.5,87.5,-90.5,90.5,87.5,171.17345,1-F3-67,5,GB,EQ
Tina Blažič,26,FO,58.8,60,55,-60,60,,60,108.816,1-FO-60,SLO,RAW
Anja Šerbec,22,FJ,54.9,56,47.5,-52.5,52.5,,52.5,103.19725,1-FJ-56,SLO,RAW
Andeja Valant,38,FO,89.9,90,55,60,65,,65,92.352,1-FO-90,SLO,RAW
Vlasta Eneiko,33,FO,111.6,SHW,47.5,52.5,55,,55,72.633,1-FO-SHW,SLO,RAW
ABSOLUTNO - NAJBOLJŠI BENCHER,,,,,,,,,,,,,
Miloš Ćećanović,40,M1,107.2,110,230,240,-250,,240,214.08,1-M1-110,ME,EQ
Branko Suzič,54,M3,101.5,110,180,187.5,-190,-190,187.5,205.20675,1-M3-110,SLO,RAW
Marijo Rukavina,35,MO,108.7,110,215,225,227.5,,227.5,202.0655,1-MO-110,CRO,RAW
Silvester Bertoncelj,70,M7,99.1,100,95,110,120,,120,181.33164,1-M7-100,SLO,RAW
Kristjan Matković,26,MO,104,110,190,-200,-200,,190,171.19,2-MO-110,CRO,RAW
Đorđe Pjanović,19,MT3,98.5,100,155,-167.5,167.5,,167.5,160.4382,1-MT3-100,SRB,RAW
Aleks Piciga,37,MO,73,75,90,100,107.5,,107.5,123.3025,1-MO-75,SLO,RAW
Primož Jeralič,35,MO,98.7,100,100,105,-110,105.5,105,96.621,1-MO-100,SLO,RAW
Vito Likavec,24,MO,96.8,100,-145,-145,-,,0,0,0,SLO,RAW
