Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ines Vlahović,Srele Brutal Team,Raw,SBD,F,53.9,Sub-Juniors,57,-80.0,80.0,85.0,85.0,-40.0,40.0,-45.0,40.0,80.0,85.0,90.0,90.0,215.0,1
Sara Šobak,Štanga,Raw,SBD,F,61.8,Juniors,63,115.0,122.5,127.5,127.5,72.5,-78.0,-78.0,72.5,130.0,140.0,-148.0,140.0,340.0,1
Eva Crnković,Kratos,Raw,SBD,F,57.9,Juniors,63,85.0,90.0,92.5,92.5,55.0,-57.5,57.5,57.5,100.0,-105.0,-107.5,100.0,250.0,3
Lea Žunić,Gumeni Medvjedići,Raw,SBD,F,58.7,Juniors,63,70.0,80.0,-87.5,80.0,47.5,52.5,55.0,55.0,107.5,115.0,120.0,120.0,255.0,2
Tanja Balać,Kratos,Raw,SBD,F,50.3,Open,52,-80.0,80.0,-85.0,80.0,-52.5,-52.5,-52.5,,90.0,95.0,100.0,100.0,,DQ
Paula Rosan,Gumeni Medvjedići,Raw,SBD,F,55.8,Open,57,102.5,107.5,112.5,112.5,55.0,57.5,-60.0,57.5,130.0,140.0,-145.0,140.0,310.0,1
Kristina Horvat,Virovitica,Raw,SBD,F,65.0,Open,72,135.0,140.0,-145.0,140.0,80.0,85.0,88.0,88.0,140.0,145.0,-152.5,145.0,373.0,1
Dominik Kopanica,Kratos,Raw,SBD,F,69.6,Open,72,100.0,-105.0,105.0,105.0,50.0,-55.0,-57.5,50.0,130.0,140.0,152.5,152.5,307.5,2
Ivana Žonja,Šibenik,Raw,SBD,F,53.4,Masters 1,57,70.0,77.5,-85.0,77.5,40.0,-45.0,-45.0,40.0,85.0,95.0,-100.0,95.0,212.5,1
Ivana Valković Antić,Kratos,Raw,SBD,F,61.2,Masters 1,63,-95.0,-95.0,-95.0,,55.0,57.5,-60.0,57.5,110.0,112.5,115.0,115.0,,DQ
Milena Đurđević,Virovitica,Raw,SBD,F,65.5,Masters 1,72,80.0,85.0,90.0,90.0,47.5,-50.0,-50.0,47.5,120.0,125.0,,125.0,262.5,1
Nevenka Latin,Ultimate,Raw,SBD,F,68.7,Masters 1,72,30.0,,,30.0,40.0,45.0,-50.0,45.0,60.0,70.0,-80.0,70.0,145.0,2
Maja Ileš,Kratos,Raw,SBD,F,82.3,Masters 1,84,87.5,92.5,-97.5,92.5,51.0,52.5,-53.0,52.5,122.5,126.0,-130.0,126.0,271.0,1
Duška Šišul Crnčević,Kratos,Raw,SBD,F,68.4,Masters 2,72,45.0,51.0,55.0,55.0,37.5,40.0,-42.5,40.0,80.0,86.0,90.0,90.0,185.0,1
Antonio Dražević,Behemot,Raw,SBD,M,71.9,Sub-Juniors,74,105.0,120.0,130.0,130.0,60.0,70.0,75.0,75.0,110.0,125.0,135.0,135.0,340.0,1
Andrija Pirjak,Šibenik,Raw,SBD,M,82.2,Sub-Juniors,83,-135.0,135.0,150.0,150.0,90.0,100.0,-110.0,100.0,175.0,185.0,-200.0,185.0,435.0,1
Marko Švaco,Ultimate,Raw,SBD,M,103.3,Sub-Juniors,105,110.0,120.0,125.0,125.0,95.0,100.0,-107.5,100.0,180.0,185.0,195.0,195.0,420.0,2
Daniel Peršič,Šibenik,Raw,SBD,M,100.7,Sub-Juniors,105,-190.0,-190.0,190.0,190.0,100.0,115.0,-127.5,115.0,-180.0,180.0,-200.0,180.0,485.0,1
Šime Mandić,Behemot,Raw,SBD,M,71.0,Juniors,74,120.0,135.0,145.0,145.0,90.0,-110.0,110.0,110.0,160.0,170.0,182.5,182.5,437.5,1
Vid Števinović,Štanga,Raw,SBD,M,71.9,Juniors,74,110.0,130.0,-140.0,130.0,65.0,75.0,-82.5,75.0,150.0,-175.0,-175.0,150.0,355.0,3
Karlo Radočaj,Spiritus Fortis,Raw,SBD,M,69.9,Juniors,74,115.0,127.5,-135.0,127.5,85.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,407.5,2
Nikola Žigulić,Behemot,Raw,SBD,M,80.6,Juniors,83,195.0,202.5,-205.0,202.5,117.5,125.0,132.5,132.5,210.0,220.0,-225.0,220.0,555.0,2
Valentino Maraš,Gumeni Medvjedići,Raw,SBD,M,82.9,Juniors,83,215.0,225.0,235.0,235.0,132.5,141.0,145.0,145.0,235.0,255.0,265.0,265.0,645.0,1
Lovro Hamer,Pozoj,Raw,SBD,M,88.0,Juniors,93,180.0,190.0,197.5,197.5,130.0,137.5,142.5,142.5,210.0,225.0,235.0,235.0,575.0,3
Karlo Bilić,Bljesak,Raw,SBD,M,88.0,Juniors,93,170.0,185.0,195.0,195.0,-120.0,120.0,127.5,127.5,215.0,225.0,-237.5,225.0,547.5,4
Antonio Pudina,Gumeni Medvjedići,Raw,SBD,M,84.4,Juniors,93,207.5,220.0,-225.0,220.0,135.0,145.0,147.5,147.5,207.5,220.0,-230.0,220.0,587.5,2
Ian Petrović,Štanga,Raw,SBD,M,87.5,Juniors,93,190.0,-202.5,,190.0,132.5,137.5,-142.5,137.5,240.0,255.0,270.0,270.0,597.5,1
Josip Torić,Nabildani Mozak,Raw,SBD,M,102.2,Juniors,105,205.0,-220.0,-220.0,205.0,140.0,150.0,-163.0,150.0,250.0,-275.0,-275.0,250.0,605.0,2
Bruno Škevin,Gumeni Medvjedići,Raw,SBD,M,101.7,Juniors,105,235.0,250.0,255.0,255.0,130.0,137.5,-140.0,137.5,270.0,287.5,-295.0,287.5,680.0,1
Andrej Švenda,Gumeni Medvjedići,Raw,SBD,M,116.9,Juniors,120,242.5,260.0,272.5,272.5,140.0,152.5,157.5,157.5,262.5,280.0,287.5,287.5,717.5,1
Antonio Miletić,Body Art,Raw,SBD,M,68.8,Open,74,105.0,-110.0,110.0,110.0,75.0,-80.0,-80.0,75.0,140.0,150.0,160.0,160.0,345.0,1
Frane Klinac,Behemot,Raw,SBD,M,83.0,Open,83,205.0,215.0,221.0,221.0,125.0,-135.0,-135.0,125.0,225.0,235.0,-240.0,235.0,581.0,1
Mate Maleš,Bljesak,Raw,SBD,M,80.9,Open,83,162.5,172.5,175.0,175.0,122.5,130.0,132.5,132.5,240.0,256.0,-260.0,256.0,563.5,3
