MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Erőemelő Magyar Bajnokság 2019 - nők, Budapest (Magyarország), 02.11.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-47kg,,,,,,,,,,,,,
1.,Fehér Olívia,01.01.91,Sirius,45,"90,0",1,"45,0",1,"120,0",1,"255,0","441,07",12
-52kg,,,,,,,,,,,,,
1.,Petróczki Magdolna,01.04.68,RKA Erőm.,51.2,"120,0",1,"82,5",1,"140,0",1,"342,5","525,83",12
2.,Bagi Barbara,01.01.94,Egyetértés,50.6,"110,0",2,"60,0",2,"120,0",2,"290,0","463,08",9
3.,Kósa Ágnes,01.01.70,Nagytétény,49.8,"60,0",3,"37,5",3,"92,5",3,"190,0","340,24",8
4.,Fehér Krisztina,2001,Vitalitás,46.8,"55,0",4,"30,0",4,"65,0",4,"150,0","295,91",7
-57kg,,,,,,,,,,,,,
1.,Varga Veronika,01.01.77,Fortius SE,55.3,"80,0",2,"55,0",1,"105,0",2,"240,0","387,16",12
2.,Szeginé Varga Ibolya,01.01.81,Mérk SE,55.5,"87,5",1,"37,5",2,"107,5",1,"232,5","377,78",9
-63kg,,,,,,,,,,,,,
1.,Jóni Szonja,01.01.89,RKA Erőm.,58.1,"92,5",3,"50,0",1,"130,0",2,"272,5","417,66",12
2.,Hesz Deborah,01.01.95,RKA Erőm.,62.5,"90,0",4,"30,0",3,"115,0",3,"235,0","365,11",9
3.,Halaj Liza,2001,Vitalitás,62.9,"60,0",5,"50,0",2,"90,0",4,"200,0","325,73",8
—,Bakó Mónika,01.01.97,RKA Erőm.,60.6,"120,0",2,—,—,—,—,DSQ,—,—
—,Dr. Kiss Anett,01.01.76,RKA Erőm.,62,"165,0",1,—,—,"185,0",1,DSQ,—,—
-72kg,,,,,,,,,,,,,
1.,Magyar Edina,01.01.90,RKA Erőm.,71.1,"160,0",2,"95,0",3,"185,0",1,"440,0","562,49",12
2.,Szívós Rita,01.01.83,VaultHunt,69.7,"160,0",1,"115,0",1,"162,5",2,"437,5","564,17",9
3.,Farkas Lászlóné,01.01.67,Fortius SE,70.2,"155,0",3,"105,0",2,"140,0",3,"400,0","523,56",8
4.,Szabados Katalin Éva,01.01.75,Fortius SE,70.4,"132,5",4,"65,0",6,"140,0",4,"337,5","457,98",7
5.,Horváth Tímea,01.01.85,RKA Erőm.,68.1,"100,0",5,"65,0",5,"127,5",5,"292,5","415,86",6
6.,Budai Gvendolin,2002,Nagytétény,67.7,"80,0",6,"67,5",4,"90,0",6,"237,5","358,33",5
-84kg,,,,,,,,,,,,,
1.,Fodor Zsófia,01.01.95,Fortius SE,82.8,"140,0",2,"60,0",1,"120,0",3,"320,0","416,77",12
—,Bak Szilvia,01.01.71,Fortius SE,83.3,"132,5",3,—,—,"145,0",2,DSQ,—,—
—,Olajos Tünde,24.08.89,RKA Erőm.,83.9,"195,0",1,—,—,"155,0",1,DSQ,—,—
84+kg,,,,,,,,,,,,,
1.,Dr. Szukovics Petra,01.01.85,Sirius,98.6,"125,0",2,"57,5",1,"152,5",2,"335,0","408,95",12
—,Horváth Boglárka,01.01.77,Trainerkov,124.9,"150,0",1,—,—,"180,0",1,DSQ,—,—
—,Lovas Mónika,01.01.94,Toldi SE,127.8,—,—,—,—,—,—,DSQ,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,51,"[12+12+12+9+6]   2286,95 IPF Pts",,,,,,,,,,
2.,Fortius Erőemelő SE.,39,"[12+12+8+7]   1785,47 IPF Pts",,,,,,,,,,
3.,Sirius Lifting SE,24,"[12+12]   850,02 IPF Pts",,,,,,,,,,
4.,"Vitalitás SE, Balassagyarmat",15,"[8+7]   621,64 IPF Pts",,,,,,,,,,
5.,Nagytétényi SE,13,"[8+5]   698,58 IPF Pts",,,,,,,,,,
6.,Vault Hunters Szab.és Erőemelő,9,"[9]   564,17 IPF Pts",,,,,,,,,,
7.,Jászladányi Egyetértés SE,9,"[9]   463,08 IPF Pts",,,,,,,,,,
8.,Mérk-Kinizsi SE,9,"[9]   377,78 IPF Pts",,,,,,,,,,
—,Trainerkovács Team,—,,,,,,,,,,,
—,Orosházi Toldi SE,—,,,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Szívós Rita,Vault Hunters Szab.és Erőemelő,,69.7,,"437,5",,"564,1750",,2,,,
2.,Magyar Edina,RKA Erőművek R.és E.SE,,71.1,,"440,0",,"562,4876",,1,,,
3.,Petróczki Magdolna,RKA Erőművek R.és E.SE,,51.2,,"342,5",,"525,8299",,1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,
Fortius SE = Fortius Erőemelő SE.,,,Sirius = Sirius Lifting SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
Nagytétény = Nagytétényi SE,,,Trainerkov = Trainerkovács Team,,,,,,,,,,
