,,,,,,,,
2009 XXX North Carolina Power Challenge,,,,,,,,
"October 24, 2009 • Hickory Foundation YMCA • Hickory, NC",,,,,,,,
,,,,,,,,
RESULTS,,,,,,,,
*XXX World Record,,,,,,,,
(records to be verified),,,,,,,,
,,,,,,,,
Best Lifts of the Meet are setting the XXX North Carolina State Records,,,,,,,,
,,,,,,,,
,,,,,,,,
PHOTO GALLERY,,,,,,,,
,,,,,,,,
Women's Full Power,,,,actual bwt.,squat,bench,deadlift,total
OPEN,AM,132,Beth Poplin,132,325,245*,325,895
,,,Jen Gonzales,132,350,195,335,880
Master 40-44,AM,132,Beth Poplin,132,325*,245*,325*,895*
Master 40-44,AM,181,Patricia Herrera,167,160*,105,175*,440*
Men's Full Power,,,,actual bwt.,squat,bench,deadlift,Total
Master 55-59,Raw AM,132,Tom Davis,130,285*,190*,265,740
,,,4th,,,,285*,760*
Teen 16,Raw AM,165,Tyler Poe,157.5,250*,180*,300*,730*
Men's Open,Pro,181,Al Caslow,176,875,550,655,2080
Junior,Raw AM,181,John Petruzzi,172.5,360,320,500*,1180
 , , ,4th, , ,330*, , 
Men's Open,AM,198,Jed Widrick,198,475,365,550,1390
Master 40-44,AM,220,Darren Gardner,211,490,390,470,1350
Master 45-49,Pro,220,Buddy Nichols,211,800*,515,635*,1950*
Master 50-54,AM,220,Bob Langenfeld,201,365,270,390,1025
Teen 16-17,AM,242,Josh Miller,232.5,665*,395*,470,1530
Master 40-44,AM,242,Billy Mauldin,238,400,340,480,1220
,,,Brian Pittman,238.5,385,415,415,1215
Men's Open,Raw AM,242,Rory King,233,525,270,535,1330
Master 50-54,Raw AM,242,Rory King,233,525*,270,535*,1330*
Master 45-49,AM,275,Joseph Willard,250,560,425,540,1525
Men's Open,AM,308,Scott Metcalf,301,725,425,625,1775
Bench Only,,,,actual bwt., ,bench, , 
Master 60-65,Raw AM,165,Richard Funke,161.5, ,0, ,
Junior,Pro,181,Garrett Huffman,179, ,445, ,
Submaster,Pro,220,Mark Holbrook,218.5, ,610, ,
Master 45-49,Raw AM,220,Roger Sharpe,220, ,340*, ,
Men's Open,Pro Raw,242,LB Bullins,235, ,515*, ,
Submaster,AM,242,Doug Smithy,236, ,600, ,
Men's Open,AM,SHW,John Robinson,355, ,765, ,
Deadlift Only,,,,actual bwt., , ,deadlift, 
Submaster,Raw AM,148,Jen Payne,148, , ,305*,
Women's Open,Raw AM,181,Jasmine Todd,179.5,225*,0,385*,
Ironman (aka Push/Pull),,,,actual bwt., ,bench,deadlift, total
Women's Open,Raw AM,165,Kim Coronel,156, ,180*,307.5*,487.5
Junior,Pro Raw,198,Alex Morrison,198, ,340*,550*,890*
Master 51,AM,242,Kurt Hall,241, ,470,550,1020
Men's Open,Pro Raw,308,James Gentry,304, ,465*,750*,1215*
Men's Open,Pro,308,Robbie Robinson,294, ,460,570,1030
,,,,,,,,
BEST LIFTERS,,,,,,,,
,,,,,,,,
Best Women's Full Power - Beth Poplin,,,,,,,,
Best AM Full Power - Scott Metcalf,,,,,,,,
Best Raw AM Full Power- John Petruzzi,,,,,,,,
,,,,,,,,
HOME ,,,,,,,,
