Place,Name,Division,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Equipment,Event,Sex
1,Svetlana Tesleva,Open,1975,44,43.2,Russia,162.5,95,167.5,425,170,Single-ply,SBD,F
2,Chun-Ju Chen,Open,1981,44,43.5,Taiwan,157.5,65,162.5,385,,Single-ply,SBD,F
3,Vuokko Viitasaari,Open,1954,44,43.9,Finland,137.5,70,157.5,365,,Single-ply,SBD,F
4,Junko Kitamura,Open,1943,44,43.9,Japan,115,77.5,117.5,310,,Single-ply,SBD,F
5,Cathy Solan,Open,1958,44,43.2,USA,105,52.5,127.5,285,,Single-ply,SBD,F
6,Maria Teran,Open,1979,44,42.4,Venezuela,110,47.5,122.5,280,,Single-ply,SBD,F
7,Valeria Vincenti,Open,1980,44,43.4,Argentina,90,40,95,225,,Single-ply,SBD,F
1,Elena Yamskich,Open,1974,48,47.5,Russia,155,97.5,175,427.5,,Single-ply,SBD,F
2,Raija Koskinen-Jurkko,Open,1963,48,47.3,Finland,162.5,82.5,155,400,,Single-ply,SBD,F
3,Hsin-Yi Chou,Open,1980,48,47.8,Taiwan,137.5,60,167.5,365,,Single-ply,SBD,F
4,Christian Guingal,Open,1955,48,47.5,France,140,62.5,147.5,350,,Single-ply,SBD,F
5,Susanne Hartwig,Open,1968,48,47.5,USA,137.5,70,137.5,345,,Single-ply,SBD,F
6,Sabine Guillaume,Open,1963,48,46.7,France,122.5,65,150,337.5,,Single-ply,SBD,F
7,Yuslay Leo,Open,1976,48,46.5,Venezuela,100,45,130,275,,Single-ply,SBD,F
8,Nadia Ameigeiras,Open,1978,48,48,Argentina,100,55,117.5,272.5,,Single-ply,SBD,F
1,Ludmyla Starova,Open,1970,52,51.5,Ukraine,160,100,190,450,,Single-ply,SBD,F
2,Irina Ayugina,Open,1976,52,52,Russia,172.5,90,187.5,450,,Single-ply,SBD,F
3,Riita Liimatainen,Open,1963,52,50,Sweden,150,87.5,170,407.5,,Single-ply,SBD,F
4,Mervi Sirkiä,Open,1972,52,51.7,Finland,142.5,87.5,155,385,,Single-ply,SBD,F
5,Bernadet Taillard,Open,1958,52,51.6,France,152.5,72.5,157.5,382.5,,Single-ply,SBD,F
6,Stephani Cornette,Open,1975,52,51,France,150,82.5,147.5,380,,Single-ply,SBD,F
7,Yolimar Cobos,Open,1982,52,50.3,Venezuela,140,65,150,355,,Single-ply,SBD,F
1,Valentina Nelyubova,Open,1966,56,55.9,Russia,180,132.5,175,487.5,,Single-ply,SBD,F
2,Sandra Korte,Open,1970,56,55.7,Germany,160,77.5,172.5,410,,Single-ply,SBD,F
3,Shu-Ting Lin,Open,1977,56,55.7,Taiwan,145,95,165,405,,Single-ply,SBD,F
4,Sandra Mobley,Open,1959,56,55.8,USA,155,87.5,160,402.5,,Single-ply,SBD,F
5,Kumi Kobayashi,Open,1963,56,55.5,Japan,147.5,110,140,397.5,,Single-ply,SBD,F
6,Dagmar Wang,Open,1948,56,53.4,Austria,130,85,152.5,367.5,,Single-ply,SBD,F
7,Maria Noguera,Open,1982,56,54.1,Venezuela,140,60,145,345,,Single-ply,SBD,F
8,Karen Lloyd,Open,1961,56,56,Australia,122.5,77.5,135,335,,Single-ply,SBD,F
9,Marta Lockhart,Open,1956,56,55.1,Argentina,110,62.5,145,317.5,,Single-ply,SBD,F
10,Andrea Molina,Open,1964,56,54.7,Argentina,110,55,120,285,,Single-ply,SBD,F
11,Lucía Feraud,Open,1965,56,55.7,Ecuador,105,60,105,270,,Single-ply,SBD,F
1,Irina Abramova,Open,1974,60,59.2,Russia,220,110,212.5,542.5,,Single-ply,SBD,F
2,Hsiao-Li Hsu,Open,1981,60,58.3,Taiwan,182.5,100,182.5,465,,Single-ply,SBD,F
3,Birgit Fischer,Open,1963,60,59.3,Germany,170,85,197.5,452.5,,Single-ply,SBD,F
4,Päivi Haapoja,Open,1965,60,60,Finland,175,82.5,180,437.5,,Single-ply,SBD,F
5,Hilda Duran,Open,1973,60,58.4,Venezuela,160,95,175,430,,Single-ply,SBD,F
6,Ellen Stein,Open,1953,60,59.3,USA,155,85,182.5,422.5,,Single-ply,SBD,F
7,Aly Keizer,Open,1951,60,60,Netherlands,155,85,170,410,,Single-ply,SBD,F
8,Monica Coronel,Open,1970,60,59.7,Argentina,160,82.5,162.5,405,,Single-ply,SBD,F
9,Dennis Kim,Open,1970,60,60,Canada,127.5,70,145,342.5,,Single-ply,SBD,F
1,Marina Kudinova,Open,1977,67.5,66.7,Russia,242.5,140,222.5,605,,Single-ply,SBD,F
2,Lesya Humynska,Open,1980,67.5,67.5,Ukraine,230,115,220,565,,Single-ply,SBD,F
3,Irene Frangi,Open,1964,67.5,66.5,Argentina,222.5,112.5,212.5,547.5,,Single-ply,SBD,F
4,Inger Blikra,Open,1961,67.5,67.3,Norway,200,105,207.5,512.5,,Single-ply,SBD,F
5,Cécile Jamin,Open,1966,67.5,67.4,France,205,100,207.5,512.5,,Single-ply,SBD,F
6,Valid Iskandarova,Open,1974,67.5,64.2,Kazakhstan,200,100,200,500,,Single-ply,SBD,F
7,Yvonne van der Stoep,Open,1960,67.5,65.5,Netherlands,155,100,157.5,412.5,,Single-ply,SBD,F
DQ,Dana Kafkova,Open,1976,67.5,65.6,Czechia,,,,,,Single-ply,SBD,F
1,Tatyana Puzanova,Open,1975,75,74.4,Russia,237.5,130,220,587.5,,Single-ply,SBD,F
2,Daniela Sell,Open,1970,75,74.7,Germany,200,148,227.5,575,,Single-ply,SBD,F
3,Chiu-Hua Hsieh,Open,1980,75,74.3,Taiwan,215,125,207.5,547.5,,Single-ply,SBD,F
4,Anne Sigrid Stiklestad,Open,1975,75,74.8,Norway,220,115,200,535,,Single-ply,SBD,F
5,Hui-Chi Chen,Open,1981,75,74.4,Taiwan,185,110,170,465,,Single-ply,SBD,F
6,Mariet Spronk,Open,1955,75,71.2,Netherlands,155,95,180,430,,Single-ply,SBD,F
7,Joke van der Meulen,Open,1951,75,70.1,Netherlands,155,87.5,165,407.5,,Single-ply,SBD,F
8,Mariela Giminez,Open,1974,75,70,Argentina,150,85,155,390,,Single-ply,SBD,F
1,Elena Ignatenkova,Open,1971,82.5,81.8,Russia,252.5,142.5,235,630,,Single-ply,SBD,F
2,Anja Wiezkowiak,Open,1975,82.5,78.2,Germany,235,130,245,610,,Single-ply,SBD,F
3,Viktoria Posmitna,Open,1966,82.5,81,Ukraine,212.5,115,205,532.5,,Single-ply,SBD,F
4,Linda-Jo Belsito,Open,1957,82.5,76.5,USA,170,90,190,450,,Single-ply,SBD,F
5,Monique Hartle,Open,1969,82.5,75.9,Canada,147.5,90,147.5,385,,Single-ply,SBD,F
DQ,Julie Deakin,Open,1965,82.5,81.7,Australia,170,,,,,Single-ply,SBD,F
1,Irina Lugovaya,Open,1974,90,89.8,Russia,245,163,240,647.5,,Single-ply,SBD,F
2,Leslie Look,Open,1970,90,84.5,USA,215,115,210,540,,Single-ply,SBD,F
