World Junior Powerlifting Championship,,,,,,,,,
"17.-20.9.1987, Lima / PER",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,T.H. Seng,,INA,,185.0,102.5,210.0,497.5,12
2,V. Male,,INA,,170.0,110.0,212.5,492.5,9
3,D. Nguyen,,USA,,180.0,110.0,200.0,490.0,8
4,J. Clay,,GBR,,160.0,100.0,180.0,440.0,7
5,P. Solano,,PER,,110.0,70.0,165.0,345.0,6
56 kg,,,,,,,,,
1,T. Nanda,,INA,,200.0,100.0,250.0,550.0,12
2,A. De Vega,,COL,,190.0,110.0,120.0,520.0,9
3,F. Carpi,,FRA,,175.0,102.5,200.0,477.5,8
4,A. Avalio,,ARG,,170.0,87.5,197.5,455.0,7
5,M. Cappa,,ARG,,155.0,85.0,197.5,437.5,6
6,J. Solano,,PER,,125.0,60.0,150.0,335.0,5
-,S. Knechtli,,AUS,,0.0,-,-,disq,
-,T. Winters,,USA,,0.0,-,-,disq,
60 kg,,,,,,,,,
1,T. Taylor,,USA,,190.0,132.5,250.0,572.5,12
2,J. Telechea,,URU,,190.0,120.0,200.0,510.0,9
3,A. Rodrigues,,ARG,,175.0,100.0,180.0,455.0,8
4,J. Paredes,,PER,,140.0,70.0,182.5,392.5,7
"67,5 kg",,,,,,,,,
1,Raymond Benemerito,67,USA,,237.5,135.0,250.0,622.5,12
2,P. Triharyanto,,INA,,232.5,110.0,250.0,592.5,9
3,K. Jackson,,GBR,,210.0,132.5,230.0,572.5,8
4,D. Dallen,,GBR,,200.0,110.0,255.0,565.0,7
5,V. Simon,,CAN,,202.5,125.0,235.0,562.5,6
6,Kader Baali,68,FRA,,180.0,130.0,230.0,540.0,5
7,H. Agostino,,ARG,,195.0,100.0,200.0,495.0,4
8,H. Meza,,PER,,172.5,97.5,175.0,445.0,3
9,S. Arones,,PER,,150.0,75.0,180.0,405.0,2
75 kg,,,,,,,,,
1,F. Buttigieg,,FRA,,250.0,155.0,285.0,690.0,12
2,J. Cope,,USA,,267.5,147.5,265.0,680.0,9
3,K. Kaspersen,,NOR,,285.0,130.0,250.0,655.0,8
4,Ari Virtanen,65,FIN,,230.0,142.5,275.0,647.5,7
5,E. Zino,,BRA,,270.0,140.0,235.0,645.0,6
6,J. Arditti,,ARG,,227.5,127.5,255.0,610.0,5
7,G. Payne,,CAN,,242.5,135.0,225.0,602.5,4
8,S. Spellman,,GBR,,225.0,140.0,220.0,585.0,3
9,T. Webb,,AUS,,205.0,125.0,240.0,570.0,2
-,C. Rivas,,PER,,0.0,-,-,disq,
"82,5 kg",,,,,,,,,
1,Samy Arling,,FIN,,252.5,192.5,270.0,715.0,12
2,L. Capozzi,,USA,,260.0,175.0,255.0,690.0,9
3,R. Tacinari,,BRA,,250.0,160.0,262.5,672.5,8
4,J. Tysoe,,AUS,,235.0,157.5,275.0,667.5,7
5,A. Croeneboom,,NED,,255.0,147.5,250.0,652.5,6
6,E. Buys,,NED,,250.0,140.0,260.0,650.0,5
7,B. Cooper,,AUS,,240.0,147.5,252.5,640.0,4
8,D. Bueno,,ARG,,225.0,145.0,252.5,622.5,3
9,H. Williamson,,GBR,,250.0,125.0,245.0,620.0,2
10,M. Rahal,,ARG,,227.5,120.0,240.0,587.5,1
11,E. Dellaquercia,,URU,,212.5,140.0,225.0,577.5,
-,Y. Zegerra,,PER,,0.0,-,-,disq,
90 kg,,,,,,,,,
1,Juha Hyttinen,63,FIN,,320.0,180.0,322.5,822.5,12
2,S. Richardson,,AUS,,290.0,160.0,290.0,740.0,9
3,M. Hewitt,,GBR,,260.0,165.0,270.0,695.0,8
4,P. Lapostolle,,FRA,,240.0,137.5,292.5,670.0,7
5,C. Perrotta,,USA,,272.5,152.5,245.0,670.0,6
6,R. Martin,,GBR,,237.5,122.5,285.0,645.0,5
7,G. Lendze,,NED,,235.0,140.0,270.0,645.0,4
8,M. Rogic,,PER,,235.0,140.0,230.0,605.0,3
100 kg,,,,,,,,,
1,Aarre Käpylä,64,FIN,,295.0,172.5,360.0,827.5,12
2,Trevor Hubble,63,GBR,,310.0,190.0,300.0,800.0,9
3,S. Antczak,,USA,,265.0,162.5,295.0,722.5,8
4,M. Perkins,,USA,,260.0,155.0,305.0,720.0,7
5,S. Evans,,AUS,,265.0,165.0,280.0,710.0,6
6,M. Kura,,BRA,,220.0,125.0,240.0,585.0,5
7,L. Pinto,,PER,,110.0,50.0,110.0,270.0,4
110 kg,,,,,,,,,
1,T. Eriksen,,NOR,,340.0,205.0,322.5,867.5,12
2,J. Oviedo,,ARG,,235.0,135.0,230.0,600.0,9
125 kg,,,,,,,,,
1,R. Curruthers,,AUS,,365.0,197.5,345.0,907.5,12
2,N. Jones,,GBR,,320.0,170.0,337.5,827.5,9
3,Kirk Karwoski,,USA,,340.0,182.5,302.5,825.0,8
125+ kg,,,,,,,,,
1,J. Lindblad,,SWE,,320.0,215.0,317.5,852.5,12
2,R. Marchinares,,PER,,210.0,110.0,230.0,550.0,9
,,,,,,,,Kalevi Sorsa,
