OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2024-03-24,中国,广西壮族自治区,南宁市,ZEROTOHERO杯IPL南宁第三届力量举公开赛2024,Dots

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,吴金倩,F,22,cn,Sleeves,J20-23,55.95,56,70,85,90,90,40,50,-52.5,50,90,105,-115,105,245,284.15,SBD,干饭不想排队
1,彭梅敏,F,28,cn,Sleeves,Open,51.85,52,-75,-75,75,75,40,-45,-45,40,100,105,110,110,225,274.80,SBD,2H暴风女神战队
1,刘媛,F,39,cn,Sleeves,Open,70.7,75,110,120,127.5,127.5,-55,65,-67.5,65,120,130,135,135,327.5,329.35,SBD,
2,林茵,F,28,cn,Sleeves,Open,74.6,75,120,135,-145,135,50,55,-57.5,55,110,125,132.5,132.5,322.5,315.00,SBD,
3,郑杏娟,F,29,cn,Sleeves,Open,74.3,75,110,115,-120,115,-47.5,-47.5,47.5,47.5,137.5,140,142.5,142.5,305,298.54,SBD,梦工厂健身
1,郭露萍,F,26,cn,Sleeves,Open,81.1,82.5,165,180,,180,85,-87.5,87.5,87.5,140,150,160,160,427.5,400.10,SBD,Lead Strength and Power
1,朱晓敏,F,39,cn,Sleeves,Open,77.6,82.5,,,,,47.5,52.5,55,55,,,,,55,52.63,B,
1,赵维维,F,34,cn,Sleeves,Open,46.6,48,,,,,,,,,120,125,130,130,130,171.46,D,2H暴风女神战队
1,黄年胜,M,17,cn,Sleeves,J18-19,59.95,60,-120,130,-137.5,130,75,-80,-82.5,75,140,150,-160,150,355,299.84,SBD,
1,张洪峻,M,19,cn,Sleeves,J18-19,88,90,215,225,-230,225,140,-150,150,150,220,-235,235,235,610,398.99,SBD,
DQ,滕海骏,M,19,cn,Sleeves,J18-19,88.45,90,-195,205,210,210,127.5,132.5,-140,132.5,-240,-255,-260,,,,SBD,
1,曹家毓,M,16,cn,Sleeves,J18-19,94.4,100,165,185,-200,185,70,85,-90,85,180,205,,205,475,300.08,SBD,
1,沈渝弦,M,18,cn,Sleeves,J18-19,118.74,125,200,-210,220,220,80,90,100,100,200,215,230,230,550,316.99,SBD,干饭不想排队
1,崔芳瑜,M,21,cn,Sleeves,J20-23,73.55,75,190,-210,210,210,135,145,-155,145,210,225,-232.5,225,580,421.39,SBD,
2,周民雄,M,20,cn,Sleeves,J20-23,72.7,75,150,170,-180,170,-90,-95,95,95,150,-180,190,190,455,333.11,SBD,泉雄战队
1,熊樑,M,21,cn,Sleeves,J20-23,86.9,90,190,200,,200,125,-135,-135,125,210,-220,-220,210,535,352.24,SBD,糖果超甜
2,孙涛,M,20,cn,Sleeves,J20-23,85.75,90,160,180,195,195,80,90,100,100,165,185,200,200,495,328.23,SBD,
1,刘远君,M,42,cn,Sleeves,M40-44,99.35,100,255,275,-285,275,135,150,-160,150,230,-245,-250,230,655,404.31,SBD,
1,金俊伍,M,40,cn,Sleeves,M40-44,101,110,200,220,235,235,150,-160,160,160,200,220,230,230,625,383.06,SBD,
1,吴昌吉,M,72,cn,Sleeves,M70-74,79.95,82.5,125,-140,-145,125,70,80,85,85,150,165,175,175,385,265.57,SBD,
1,黄超迈,M,27,cn,Sleeves,Open,59.6,60,135,145,-152.5,145,82.5,90,-95,90,160,170,177.5,177.5,412.5,350.09,SBD,
1,江健,M,31,cn,Sleeves,Open,66.35,67.5,187.5,-192.5,195,195,-115,115,-117.5,115,205,212.5,217.5,217.5,527.5,411.70,SBD,梦工厂健身
2,梁为祺,M,27,cn,Sleeves,Open,66.6,67.5,-185,195,-205,195,100,-107.5,-107.5,100,170,185,192.5,192.5,487.5,379.43,SBD,SDS战队
1,田浩宇,M,29,cn,Sleeves,Open,73.6,75,225,235,-240,235,150,-155,-155,150,-250,250,-260,250,635,461.14,SBD,Lead Strength and Power
2,黄洁光,M,29,cn,Sleeves,Open,74.7,75,190,205,215,215,120,-130,-140,120,-200,220,230,230,565,406.39,SBD,耀健身力量队
3,蔡雍健,M,27,cn,Sleeves,Open,73.85,75,180,-190,-190,180,105,107.5,,107.5,180,220,-240,220,507.5,367.74,SBD,粤西力量
1,廖邦杰,M,30,cn,Sleeves,Open,82.15,82.5,227.5,-240,,227.5,75,125,135,135,260,280,,280,642.5,436.28,SBD,Lead Strength and Power
2,梁安阳,M,26,cn,Sleeves,Open,82.4,82.5,230,240,245,245,140,145,-150,145,240,-250,250,250,640,433.83,SBD,
3,林倬尧,M,26,cn,Sleeves,Open,79.8,82.5,-220,235,247.5,247.5,-130,130,-140,130,230,250,-257.5,250,627.5,433.33,SBD,粤西力量
DQ,陈敬贤,M,29,cn,Sleeves,Open,75.9,82.5,-160,-160,-160,,100,-105,-107.5,100,160,170,180,180,,,SBD,SDS战队
DQ,朱国华,M,30,cn,Sleeves,Open,82,82.5,-140,-150,-170,,-90,95,-100,95,190,205,-215,205,,,SBD,
1,黄山峰,M,30,cn,Sleeves,Open,89.3,90,225,245,257.5,257.5,145,155,-160,155,260,280,287.5,287.5,700,454.41,SBD,糖果超甜
2,吴文昊,M,25,cn,Sleeves,Open,89.55,90,250,-260,-260,250,130,-135,-140,130,240,250,255,255,635,411.63,SBD,
1,黎洋,M,25,cn,Sleeves,Open,97.95,100,275,-285,285,285,130,140,142.5,142.5,265,275,-280,275,702.5,436.35,SBD,Lead Strength and Power
2,王德泽,M,32,cn,Sleeves,Open,95.75,100,230,250,-255,250,140,150,155,155,240,255,-260,255,660,414.20,SBD,糖果超甜
1,王鸣,M,32,cn,Sleeves,Open,102.5,110,210,230,-250,230,110,120,-132.5,120,180,205,-222.5,205,555,338.04,SBD,
1,梁惠轲,M,23,cn,Wraps,J20-23,80.05,82.5,235,242.5,,242.5,125,132.5,-137.5,132.5,225,235,240,240,615,423.91,SBD,Lead Strength and Power
1,张华星,M,44,cn,Wraps,M40-44,75.1,82.5,240,-252.5,-255,240,-140,140,-145,140,200,-210,210,210,590,422.92,SBD,
1,陈明友,M,29,cn,Wraps,Open,88,90,60,,,60,80,100,,100,60,,,60,220,143.90,SBD,细水长流战队
1,陈宁,M,25,cn,Wraps,Open,91.8,100,200,220,,220,140,,,140,200,,,200,560,358.55,SBD,细水长流战队
DQ,陈威豪,M,28,cn,Wraps,Open,99.8,100,-185,,,,-145,,,,,,,,,,SBD,CEP
1,王佳鑫,M,28,cn,Wraps,Open,107.9,110,230,245,260,260,-170,177.5,-185,177.5,-265,285,-297.5,285,722.5,431.07,SBD,CEP
1,李旺庭,M,16,cn,Sleeves,J18-19,65.6,67.5,,,,,105,112.5,-120,112.5,,,,,112.5,88.55,B,
1,雷善宇,M,18,cn,Sleeves,J18-19,119.4,125,,,,,142.5,150,-155,150,,,,,150,86.29,B,JUNGLE
1,蒙欢,M,22,cn,Sleeves,J20-23,74.5,75,,,,,145,150,152.5,152.5,,,,,152.5,109.88,B,
2,苏潇燃,M,22,cn,Sleeves,J20-23,72.8,75,,,,,150,-155,-155,150,,,,,150,109.72,B,
1,单铭涛,M,23,cn,Sleeves,J20-23,79.25,82.5,,,,,167.5,180,-185,180,,,,,180,124.81,B,JUNGLE
1,陈承麒,M,23,cn,Sleeves,J20-23,88.4,90,,,,,-160,170,-175,170,,,,,170,110.93,B,CEP
1,农电光,M,53,cn,Sleeves,M50-54,77.75,82.5,,,,,120,130,-140,130,,,,,130,91.19,B,
1,杨冬根,M,69,cn,Sleeves,M65-69,66.1,67.5,,,,,100,105,110,110,,,,,110,86.09,B,
1,严一川,M,28,cn,Sleeves,Open,55.75,56,,,,,60,70,-80,70,,,,,70,62.90,B,耀健身力量队
1,李林,M,26,cn,Sleeves,Open,65.3,67.5,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,92.80,B,粤西力量
1,黄超,M,28,cn,Sleeves,Open,72.3,75,,,,,120,130,,130,,,,,130,95.53,B,
1,张锋,M,33,cn,Sleeves,Open,79.15,82.5,,,,,110,130,-140,130,,,,,130,90.21,B,梦工厂健身
1,陈林,M,33,cn,Sleeves,Open,88.1,90,,,,,180,-190,-195,180,,,,,180,117.66,B,
1,陈宁,M,25,cn,Sleeves,Open,91.8,100,,,,,140,,,140,,,,,140,89.64,B,细水长流战队
DQ,施智尤,M,25,cn,Sleeves,Open,90.01,100,,,,,-175,-175,-185,,,,,,,,B,
DQ,黄晓多,M,31,cn,Sleeves,Open,91.5,100,,,,,-145,-145,-160,,,,,,,,B,糖果超甜
1,叶书晨,M,29,cn,Sleeves,Open,109.8,110,,,,,160,-167.5,-167.5,160,,,,,160,94.83,B,
1,李家泉,M,19,cn,Sleeves,J18-19,67.45,67.5,,,,,,,,,130,150,-162.5,150,150,115.67,D,泉雄战队
1,王进兴,M,19,cn,Sleeves,J18-19,86.75,90,,,,,,,,,200,-215,220,220,220,144.98,D,干饭不想排队
1,单铭涛,M,23,cn,Sleeves,J20-23,79.25,82.5,,,,,,,,,225,250,-265,250,250,173.35,D,JUNGLE
2,彭耀,M,23,cn,Sleeves,J20-23,79.4,82.5,,,,,,,,,242.5,245,-250,245,245,169.69,D,JUNGLE
1,梁胤耀,M,27,cn,Sleeves,Open,65.25,67.5,,,,,,,,,220,237.5,-242.5,237.5,237.5,187.68,D,耀健身力量队
1,田浩宇,M,29,cn,Sleeves,Open,73.6,75,,,,,,,,,252.5,262.5,-272.5,262.5,262.5,190.63,D,Lead Strength and Power
2,蔡雍健,M,27,cn,Sleeves,Open,73.85,75,,,,,,,,,170,210,,210,210,152.17,D,粤西力量
1,朱国华,M,30,cn,Sleeves,Open,82,82.5,,,,,,,,,-190,210,220,220,220,149.54,D,
DQ,廖邦杰,M,30,cn,Sleeves,Open,82.15,82.5,,,,,,,,,-260,-282.5,,,,,D,Lead Strength and Power
1,申斌,M,31,cn,Sleeves,Open,89.85,90,,,,,,,,,240,-260,260,260,260,168.26,D,
2,梁泷升,M,28,cn,Sleeves,Open,85.45,90,,,,,,,,,240,255,-262.5,255,255,169.41,D,CEP
1,陈宁,M,25,cn,Sleeves,Open,91.8,100,,,,,,,,,200,,,200,200,128.05,D,细水长流战队
DQ,黄晓多,M,31,cn,Sleeves,Open,91.5,100,,,,,,,,,-240,-240,,,,,D,糖果超甜
1,黄苏,M,34,cn,Sleeves,Open,103.5,110,,,,,,,,,220,230,-235,230,230,139.53,D,
