Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,黄嘉琪,F,,18,China,Sleeves,J15-19,69.6,75,115,122.5,130,,130,-50,52.5,-60,,52.5,140,150,160,,160,342.5,SBD,重案组之虎
DQ,,刘姝雯,F,,23,China,Sleeves,J20-23,51.4,52,-110,-110,110,,110,-55,-60,-60,,,100,110,-120,,110,,SBD,踢馆战队
1,,王艺颖,F,,23,China,Sleeves,J20-23,55.1,56,70,80,85,,85,35,40,45,,45,100,105,110,112.5,110,240,SBD,
1,,伍雪莹,F,,23,China,Sleeves,J20-23,59.6,60,85,90,95,,95,42.5,-47.5,-47.5,,42.5,95,102.5,110,,110,247.5,SBD,
1,,黄紫晖,F,,21,China,Sleeves,J20-23,64.8,67.5,-125,135,-147.5,,135,50,55,60,,60,125,135,-140,,135,330,SBD,踢馆战队
2,,李睿,F,,20,China,Sleeves,J20-23,65.6,67.5,87.5,97.5,105,,105,40,42.5,-45,,42.5,92.5,100,110,,110,257.5,SBD,
1,,张敏,F,,42,China,Sleeves,M40-44,65.9,67.5,125,135,,,135,60,65,67.5,,67.5,135,145,150,,150,352.5,SBD,Good Lift Powerlifting
1,,许漫丽,F,,51,China,Sleeves,M50-54,51.4,52,-65,70,75,,75,35,40,-42.5,,40,80,87.5,92.5,,92.5,207.5,SBD,耀健身力量队
1,,陈佩双,F,,33,China,Sleeves,Open,40.8,44,50,55,60,,60,40,45,-50,,45,80,90,95,,95,200,SBD,Good Lift Powerlifting
1,,车卜艳,F,,24,China,Sleeves,Open,50.3,52,-90,92.5,100,,100,40,42.5,45,,45,125,127.5,-132.5,,127.5,272.5,SBD,向上战队
1,,杨惠颖,F,,32,China,Sleeves,Open,56.3,60,115,122.5,125,,125,55,57.5,-60,,57.5,130,137.5,140,,140,322.5,SBD,向上战队
2,,曾美佳,F,,25,China,Sleeves,Open,59,60,102.5,-112.5,112.5,,112.5,45,-50,-50,,45,120,-127.5,-127.5,,120,277.5,SBD,CEP
DQ,,韦玉婷,F,,26,China,Sleeves,Open,57.3,60,-120,-120,-120,,,-65,-65,-65,,,-160,-160,-160,,,,SBD,
1,,何翠婷,F,,25,China,Sleeves,Open,62.2,67.5,-110,120,130,,130,50,60,65,,65,110,120,130,,130,325,SBD,Good Lift Powerlifting
2,,郑明晓,F,,26,China,Sleeves,Open,62.3,67.5,-100,110,117.5,,117.5,60,67.5,-72.5,,67.5,115,125,130,,130,315,SBD,CEP
3,,王新楹,F,,28,China,Sleeves,Open,66.8,67.5,117.5,-125,-125,,117.5,50,-52.5,-52.5,,50,120,127.5,132.5,,132.5,300,SBD,
4,,林李晴,F,,28,China,Sleeves,Open,64.8,67.5,92.5,100,105,,105,52.5,55,-57.5,,55,-122.5,122.5,,,122.5,282.5,SBD,
5,,吴惜青,F,,30,China,Sleeves,Open,66.8,67.5,-97.5,-97.5,97.5,,97.5,40,45,-50,,45,110,120,130,,130,272.5,SBD,
