Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,穆妮赛·艾尼,F,,16,China,Sleeves,J15-19,73.95,75,95,100,110,110,55,60,-62.5,,60,100,120,-130,,120,290,SBD,罗群力量团
1,,郭鹏鹰,F,,42,China,Sleeves,M40-44,70.25,75,100,-110,,100,45,-50,,,45,-135,135,-145,,135,280,SBD,
1,,王琦,F,,56,China,Sleeves,M55-59,50.35,52,70,80,-90,80,30,35,-37.5,,35,90,100,110,,110,225,SBD,ALONE
1,,杨洁,F,,36,China,Sleeves,Open,46.1,48,95,100,105,105,55,60,62.5,63.5,62.5,-115,117.5,125,,125,292.5,SBD,
1,,吕璟,F,,28,China,Sleeves,Open,50.75,52,70,80,90,90,27.5,30,35,,35,70,80,-90,,80,205,SBD,
1,,范婧,F,,39,China,Sleeves,Open,55.7,56,77.5,-82.5,-82.5,77.5,35,37.5,-40,,37.5,77.5,82.5,87.5,,87.5,202.5,SBD,陷阵战队
1,,虞洋,F,,31,China,Sleeves,Open,56.7,60,-100,105,110,110,47.5,50,-52.5,,50,120,125,130,,130,290,SBD,
1,,秦瑞韩,F,,24,China,Sleeves,Open,73,75,95,110,-120,110,35,42.5,45,,45,110,125,135,,135,290,SBD,
1,,张文秋,F,,25,China,Sleeves,Open,96.05,100,105,115,125,125,82.5,87.5,90,,90,125,137.5,140,,140,355,SBD,陷阵战队
1,,郑兴胜,M,,19,China,Sleeves,J15-19,64.95,67.5,160,170,175,175,95,100,102.5,,102.5,180,190,200,,200,477.5,SBD,
2,,曹润泽,M,,19,China,Sleeves,J15-19,66.15,67.5,160,170,175,175,85,-90,,,85,175,180,-185,,180,440,SBD,
1,,晏灵犀,M,,18,China,Sleeves,J15-19,73.85,75,170,190,200,200,100,110,,,110,220,-250,255,,255,565,SBD,
1,,陈国印,M,,19,China,Sleeves,J15-19,91.7,100,190,210,-220,210,135,-140,140,,140,180,195,205,,205,555,SBD,
1,,蒋冬伟,M,,23,China,Sleeves,J20-23,67.45,67.5,185,195,-200,195,105,110,-115,,110,225,-232.5,-240,,225,530,SBD,
2,,唐宇航,M,,21,China,Sleeves,J20-23,65.5,67.5,-155,160,170,170,120,-125,-125,,120,205,210,215,,215,505,SBD,
3,,何鸿伟,M,,20,China,Sleeves,J20-23,64.65,67.5,130,135,140,140,100,105,-110,,105,-170,182.5,-190,,182.5,427.5,SBD,MG
1,,张佳雨,M,,21,China,Sleeves,J20-23,76.3,82.5,-180,205,220,220,110,122.5,130,,130,205,220,-240,,220,570,SBD,丹棱健身督导组
1,,赵晨源,M,,20,China,Sleeves,J20-23,89.3,90,230,242.5,252.5,252.5,145,155,-162.5,,155,227.5,240,250,,250,657.5,SBD,
2,,李在易,M,,22,China,Sleeves,J20-23,83.75,90,195,215,225,225,110,120,130,,130,195,225,-245,,225,580,SBD,
1,,姜振环,M,,22,China,Sleeves,J20-23,108.15,110,235,245,-252.5,245,125,132.5,-137.5,,132.5,225,240,-250,,240,617.5,SBD,
1,,唐坤豪,M,,21,China,Sleeves,J20-23,118.75,125,-25,25,,25,160,167.5,-172.5,,167.5,25,,,,25,217.5,SBD,成都凌力馆
1,,李昊洋,M,,40,China,Sleeves,M40-44,66.8,67.5,170,180,187.5,187.5,120,125,130,,130,210,220,-230,,220,537.5,SBD,
