Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Michelina Bajjada,41,F,M1SP,SBD,Single-ply,55.7,56,122.5,50,162.5,335,1
Georgia Brouwer,15,F,J1R,SBD,Raw,81,82.5,95,47.5,132.5,275,1
Amanda Parish,38,F,OR,SBD,Raw,54.1,56,72.5,55,85,212.5,1
Amelia Nichol,25,F,OR,SBD,Raw,99.1,90+,140,80,145,365,1
Martin MacMillan,47,M,M2SP,SBD,Single-ply,111.2,125,220,140,260,620,1
Dale Shepherd,45,M,M2C,SBD,Wraps,117.3,125,300,210,300,810,1
Dan Rudolph,33,M,OMP,SBD,Multi-ply,139.2,140,340,,,,DQ
Moetu Smith,35,M,OMP,SBD,Multi-ply,220,140+,260,130,220,610,1
Tom McEnirney,29,M,OC,SBD,Wraps,97.5,100,290,170,,,DQ
Brad Hooper-Matthias,26,M,OR,SBD,Raw,77.7,82.5,155,112.5,185,452.5,1
Eddie Marshall,34,M,OR,SBD,Raw,101.6,110,260,180,270,710,1
Jamie Marshall,35,M,OR,SBD,Raw,122.3,125,330,210,310,850,1
Scott Chamberlain,32,M,OR,SBD,Raw,122.7,125,202.5,122.5,232.5,557.5,2
Joshua Dillon,22,M,J4C,SBD,Wraps,74.8,75,175,117.5,240,532.5,1
Hemi Whatuira,23,M,J4C,SBD,Wraps,103.4,110,,160,300,,DQ
Joshua Harker,16,M,J2R,SBD,Raw,66.3,67.5,115,80,170,365,1
