Name,Team,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Monika Laskowska,DSC,F-O,51.2,52,67.5,40,87.5,195,1,F,Raw,SBD
Trisha O'Dowd,PPA,F-O,52,52,52.5,37.5,80,170,2,F,Raw,SBD
Sarah Scallan,SDS,F-O,56.1,57,100,62.5,130,292.5,1,F,Raw,SBD
Clare O'Donoghue,PPA,F-O,57,57,92.5,50,112.5,255,2,F,Raw,SBD
April Dardis,APC,F-O,56.2,57,85,47.5,110,242.5,3,F,Raw,SBD
Martina Hanniffy,APC,F-O,53.4,57,77.5,37.5,90,205,4,F,Raw,SBD
Laura Hanley,KJS,F-O,62.7,63,107.5,55,140,302.5,1,F,Raw,SBD
Dawn Murphy O'Shea,PPA,F-O,61.7,63,112.5,45,140,297.5,2,F,Raw,SBD
Tara Maguire,,F-O,61.8,63,115,57.5,125,297.5,3,F,Raw,SBD
Joanne Gibbons,APC,F-O,62.3,63,97.5,47.5,117.5,262.5,4,F,Raw,SBD
Tracey Fitzmaurice,DSC,F-O,61.7,63,90,52.5,117.5,260,5,F,Raw,SBD
Eva Lomasney,ST1,F-O,63,63,85,47.5,115,247.5,6,F,Raw,SBD
Lisa Towell,ST1,F-O,62.7,63,85,47.5,110,242.5,7,F,Raw,SBD
Emma Keyes,ST1,F-O,61.6,63,90,42.5,102.5,235,8,F,Raw,SBD
Laura Cooley,REV,F-O,58.3,63,77.5,50,95,222.5,9,F,Raw,SBD
Cliona Wrenne,WFC,F-O,61.7,63,70,40,110,220,10,F,Raw,SBD
Rachel Knight,REV,F-O,62,63,75,45,97.5,217.5,11,F,Raw,SBD
Amanda Dunlea,KJS,F-O,60.6,63,62.5,35,100,197.5,12,F,Raw,SBD
Eleanor McShortall,PBD,F-O,70,72,105,62.5,125,292.5,1,F,Raw,SBD
Joanne Greene,APC,F-O,70.9,72,105,60,125,290,2,F,Raw,SBD
Rachel Cassidy,KJS,F-O,69.6,72,90,47.5,130,267.5,3,F,Raw,SBD
Amy O'Gara,REV,F-O,70,72,87.5,50,127.5,265,4,F,Raw,SBD
Sinead Vallely,WFC,F-O,68.8,72,75,55,127.5,257.5,5,F,Raw,SBD
Ciara Reynolds,REV,F-O,71.2,72,87.5,50,105,242.5,6,F,Raw,SBD
Aoife O'Leary,,F-O,83,84,150,50,180,380,1,F,Raw,SBD
Nicole Craig,KJS,F-O,82.2,84,120,62.5,162.5,345,2,F,Raw,SBD
Mairead O'Sullivan,,F-O,79.5,84,115,40,142.5,297.5,3,F,Raw,SBD
Amy Hughes,REV,F-O,81.2,84,92.5,52.5,130,275,4,F,Raw,SBD
Sophie Renshaw,,F-O,79.1,84,90,55,127.5,272.5,5,F,Raw,SBD
Laura Bray,DSC,F-O,82.5,84,100,50,115,265,6,F,Raw,SBD
Rebecca Kidney,KJS,F-O,74.2,84,75,35,110,220,7,F,Raw,SBD
Urszula Pfister,PPA,F-O,83.9,84,70,50,100,220,8,F,Raw,SBD
Heather Thompson,,F-O,94.3,84+,130,62.5,135,327.5,1,F,Raw,SBD
Tracey Kelly,UCC,F-O,101.2,84+,110,55,142.5,307.5,2,F,Raw,SBD
Miranda Connolly,APC,F-O,121.1,84+,110,82.5,115,307.5,3,F,Raw,SBD
Aisling Fahy,,F-O,101.7,84+,100,60,135,295,4,F,Raw,SBD
Sarah Hayden,REV,F-G,57.8,63,82.5,47.5,115,245,G,F,Raw,SBD
Elaine O'Sullivan,,F-G,67.6,72,40,45,97.5,182.5,G,F,Raw,SBD
Nicola Cogley,KAI,F-G,75,84,77.5,45,92.5,215,G,F,Raw,SBD
Megan Dunlea O'Brien,KJS,F-G,94.5,84+,105,45,125,275,G,F,Raw,SBD
Jason Finan,SDS,M-O,72.9,74,167.5,112.5,205,485,1,M,Raw,SBD
Colm Curley,,M-O,71.9,74,180,90,200,470,2,M,Raw,SBD
JP McGowan,REV,M-O,72.6,74,160,90,200,450,3,M,Raw,SBD
Jared O'Sullivan,PPA,M-O,71.6,74,135,107.5,152.5,395,4,M,Raw,SBD
Jack Noone,,M-O,72.8,74,127.5,75,147.5,350,5,M,Raw,SBD
James Moran,KJS,M-O,72.6,74,95,70,135,300,6,M,Raw,SBD
