IPF Munster Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Munster Championships 2019 Results,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
,,,,,,,,,,,,,
3,47kg,,,,,,,,,,,,
4,Jodie Ring,KTS,F-O,46.6,47,90,42.5,110,242.5,477.682,1-F-O-47-PL,3,
5,52kg,,,,,,,,,,,,
6,Shannon Burke,CGL,F-O,51,52,80,45,120,245,461.131,1-F-O-52-PL,3,
7,Anna Dean,CGL,F-O,50.6,52,82.5,50,105,237.5,447.521,2-F-O-52-PL,2,
8,Pamela Myers,-,F-O,51.6,52,87.5,47.5,90,225,417.929,3-F-O-52-PL,1,
9,Mary Grant,EST,F-O,50.8,52,62.5,42.5,107.5,212.5,395.404,4-F-O-52-PL,0,
10,57kg,,,,,,,,,,,,
11,Linh Nguyen,ABS,F-O,56.4,57,135,65,140,340,621.003,1-F-O-57-PL,3,
12,Zuzana Ha Dacova,CGL,F-O,56,57,115,60,150,325,594.515,2-F-O-57-PL,2,
13,Dawn Steacy,CCP,F-O,55.8,57,110,72.5,137.5,320,585.988,3-F-O-57-PL,1,
14,Mairead Murphy,KTS,F-O,56.2,57,105,55,130,290,526.474,4-F-O-57-PL,0,
15,Laoise Quinn,CGL,F-O,54.6,57,100,45,102.5,247.5,451.144,5-F-O-57-PL,0,
16,63kg,,,,,,,,,,,,
17,Michaela Leonard,-,F-O,61.2,63,125,70,170,365,641.591,1-F-O-63-PL,3,Best Lifter
18,Karina Callinan,CGL,F-O,62.4,63,125,60,162.5,347.5,604.226,2-F-O-63-PL,2,
19,Gemma Kavanagh,KJP,F-O,63,63,120,75,135,330,570.35,3-F-O-63-PL,1,
20,Jessie Anderson,CGL,F-O,63,63,115,52.5,155,322.5,557.007,4-F-O-63-PL,0,
21,Catriona Fitzpatrick,PFP,F-O,62,63,112.5,62.5,145,320,556.679,5-F-O-63-PL,0,
22,Marije Dollen,CCP,F-O,59.6,63,105,65,147.5,317.5,562.596,6-F-O-63-PL,0,
23,Carol Lennon,IWS,F-O,62.8,63,120,52.5,137.5,310,535.546,7-F-O-63-PL,0,
24,Emma Keyes,STU,F-O,62.6,63,107.5,55,140,302.5,522.934,8-F-O-63-PL,0,
25,Marie Hickey,STU,F-O,62.6,63,110,57.5,130,297.5,514.004,9-F-O-63-PL,0,
26,Sarah Scallan,SDS,F-O,61.6,63,105,62.5,125,292.5,508.76,10-F-O-63-PL,0,
27,Catriona Connolly,CGL,F-O,62.2,63,100,52.5,132.5,285,493.084,11-F-O-63-PL,0,
28,Yvonne Curtin,PFP,F-O,62.6,63,85,57.5,110,252.5,433.632,12-F-O-63-PL,0,
29,Caitriona Higgins,KJP,F-O,61,63,80,50,100,230,397.599,13-F-O-63-PL,0,
30,72kg,,,,,,,,,,,,
31,Lesley Shinnick,ABS,F-O,71.4,72,147.5,75,152.5,375,613.793,1-F-O-72-PL,3,
32,Sarah Grogan,CGL,F-O,69.8,72,130,72.5,150,352.5,582.372,2-F-O-72-PL,2,
33,Grace Tedford,SAY,F-O,70.8,72,120,67.5,155,342.5,562.145,3-F-O-72-PL,1,
34,Gemma-Lee-Ann Markey,-,F-O,68.2,72,137.5,67.5,130,335,558.727,4-F-O-72-PL,0,
35,Fiona Walshe,-,F-O,71.2,72,127.5,60,147.5,335,548.369,5-F-O-72-PL,0,
36,Hannah Stephenson,SMI,F-O,71.4,72,110,60,142.5,312.5,510.54,6-F-O-72-PL,0,
37,Fiona Glynn,-,F-O,67,72,115,60,130,305,511.725,7-F-O-72-PL,0,
38,Claire Caulfield,SBF,F-O,64.2,72,110,57.5,135,302.5,517.028,8-F-O-72-PL,0,
39,Siobhan O'Connell,KJP,F-O,68.8,72,100,50,152.5,302.5,501.725,9-F-O-72-PL,0,
40,Susan Critchley,STU,F-O,69.6,72,112.5,60,130,302.5,499.288,10-F-O-72-PL,0,
41,Liona Hanley,CCP,F-O,71.4,72,100,60,135,295,481.63,11-F-O-72-PL,0,
42,Jess Holt,STU,F-O,71.8,72,110,70,115,295,480.537,12-F-O-72-PL,0,
43,Ailbhe O'Daly,ISP,F-O,70.8,72,102.5,62.5,125,290,474.994,13-F-O-72-PL,0,
44,Laura Araviciute,ABS,F-O,71.2,72,102.5,50,120,272.5,444.951,14-F-O-72-PL,0,
45,Triona Casey,SBF,F-O,70.6,72,87.5,52.5,120,260,425.66,15-F-O-72-PL,0,
46,84kg,,,,,,,,,,,,
47,Rebekah Wilson,SMI,F-O,78.6,84,155,62.5,172.5,390,612.544,1-F-O-84-PL,3,
48,Tanya Petrova,ISP,F-O,83.2,84,130,65,162.5,357.5,548.988,2-F-O-84-PL,2,
49,Alexandra Slye,KJP,F-O,82.6,84,90,55,130,275,424.72,3-F-O-84-PL,1,
50,Katrin Dettenborn,CCP,F-O,75,84,95,52.5,122.5,270,432.065,4-F-O-84-PL,0,
51,84+kg,,,,,,,,,,,,
52,Sinead Marley,CCP,F-O,100.8,84+,150,80,160,390,556.223,1-F-O-84+-PL,3,
53,Hannah McKee,SMI,F-O,135,84+,142.5,87.5,152.5,382.5,495.961,2-F-O-84+-PL,2,
54,Debbie Steele,CGL,F-O,98.4,84+,115,67.5,167.5,350,505.225,3-F-O-84+-PL,1,
55,Jo Phelan,SMI,F-O,97.2,84+,130,60,157.5,347.5,503.901,4-F-O-84+-PL,0,
56,Sarah May Hamilton,SMI,F-O,121.6,84+,115,75,135,325,439.489,5-F-O-84+-PL,0,
57,Niamh Doyle,CGL,F-O,91.8,84+,127.5,60,135,322.5,478.225,6-F-O-84+-PL,0,
58,Cliona O'Driscoll,KAO,F-O,96,84+,130,42.5,145,317.5,463.721,7-F-O-84+-PL,0,
59,Yvonne McDonnell,SDS,F-O,97.8,84+,80,50,125,255,373.247,8-F-O-84+-PL,0,
60,66kg,,,,,,,,,,,,
61,Deividas Barisas,ABS,M-O,65.4,66,192.5,117.5,230,540,631.351,1-M-O-66-PL,3,
62,Daniel Oâ€™Shaughnessy,-,M-O,64.8,66,145,102.5,175,422.5,479.152,2-M-O-66-PL,2,
63,Gary O'Halloran,-,M-O,64.6,66,140,90,142.5,372.5,413.486,3-M-O-66-PL,1,
64,74kg,,,,,,,,,,,,
65,Eesa Alshuaib,PLN,M-O,73.2,74,192.5,160,215,567.5,612.453,1-M-O-74-PL,3,
66,John Donovan,-,M-O,73.4,74,190,120,225,535,571.35,2-M-O-74-PL,2,
67,Tommy Hourigan,STU,M-O,73.8,74,185,117.5,225,527.5,559.867,3-M-O-74-PL,1,
68,Don Murray,CCP,M-O,72.4,74,172.5,120,215,507.5,543.233,4-M-O-74-PL,0,
69,Craig McDermott,CGL,M-O,73.8,74,185,110,205,500,526.256,5-M-O-74-PL,0,
70,Luke Griffin,-,M-O,71.8,74,160,95,202.5,457.5,484.466,6-M-O-74-PL,0,
71,Fin O Donovan,-,M-O,72.2,74,162.5,90,187.5,440,460.684,7-M-O-74-PL,0,
72,Conor Mulcahy,CEL,M-O,73,74,152.5,105,175,432.5,447.522,8-M-O-74-PL,0,
73,Brian Lynch,-,M-O,73,74,152.5,95,175,422.5,435.212,9-M-O-74-PL,0,
74,Ian Lillis,ODS,M-O,69.2,74,127.5,92.5,155,375,393.454,10-M-O-74-PL,0,
75,83kg,,,,,,,,,,,,
76,William Clarke,CGL,M-O,82.4,83,275,167.5,265,707.5,722.092,1-M-O-83-PL,3,Best Lifter
77,Mark Dowling,-,M-O,82.8,83,240,120,275,635,637.289,2-M-O-83-PL,2,
78,Josh Hancott,CGL,M-O,77.2,83,227.5,157.5,242.5,627.5,660.292,3-M-O-83-PL,1,
79,Mark Cosgrove,CEL,M-O,81.8,83,202.5,140,242.5,585,585.353,4-M-O-83-PL,0,
80,Liam Cannon,KTS,M-O,81.6,83,210,135,230,575,574.88,5-M-O-83-PL,0,
81,Brian Madden,ABS,M-O,80.4,83,187.5,117.5,260,565,569.315,6-M-O-83-PL,0,
82,Shane Mullett,ODS,M-O,81,83,185,115,245,545,543.288,7-M-O-83-PL,0,
83,Adam Joy,KAO,M-O,79.4,83,182.5,112.5,200,495,492.719,8-M-O-83-PL,0,
84,Sam Loscher,-,M-O,80,83,180,122.5,180,482.5,475.521,9-M-O-83-PL,0,
85,Colin Jones,CCP,M-O,81.8,83,160,100,215,475,459.342,10-M-O-83-PL,0,
86,Adam O'Connor,CGL,M-O,76.6,83,180,85,200,465,470.063,11-M-O-83-PL,0,
87,James Kelly,CGL,M-O,80.4,83,187.5,85,175,447.5,433.281,12-M-O-83-PL,0,
88,Conor Donohoe,CGL,M-O,77.2,83,140,102.5,182.5,425,419.835,13-M-O-83-PL,0,
89,Marc Stanley,CCP,M-O,79,83,157.5,92.5,150,400,383.345,14-M-O-83-PL,0,
90,Ashley Holt,STU,M-O,80,83,135,87.5,177.5,400,379.714,15-M-O-83-PL,0,
91,Paul Murphy,CCP,M-O,82.2,83,130,97.5,162.5,390,360.649,16-M-O-83-PL,0,
92,David Bourke,CGL,M-O,75,83,115,85,170,370,362.682,17-M-O-83-PL,0,
93,Max Sherry,CGL,M-O,81.2,83,115,90,140,345,312.198,18-M-O-83-PL,0,
94,93kg,,,,,,,,,,,,
95,Adam Santorelli,-,M-O,89,93,220,162.5,252.5,635,607.1,1-M-O-93-PL,3,
96,Andrew Blackwood,KTS,M-O,88.8,93,232.5,125,270,627.5,599.82,2-M-O-93-PL,2,
97,Gar Benn,CGL,M-O,92,93,230,132.5,252.5,615,572.691,3-M-O-93-PL,1,
98,Andrew Strickland,CGL,M-O,93,93,217.5,122.5,235,575,526.181,4-M-O-93-PL,0,
99,Eoghan Carroll,-,M-O,93,93,200,120,255,575,526.181,5-M-O-93-PL,0,
100,Gavin Butler,THF,M-O,85.2,93,190,115,250,555,535.609,6-M-O-93-PL,0,
101,James Hogan,STU,M-O,92.6,93,200,117.5,215,532.5,482.407,7-M-O-93-PL,0,
102,Cillian O'Connor,-,M-O,92,93,180,120,217.5,517.5,468.466,8-M-O-93-PL,0,
103,Jamie Donnelly,CGL,M-O,92.8,93,192.5,125,195,512.5,460.441,9-M-O-93-PL,0,
104,Adam Carroll,-,M-O,90.6,93,175,117.5,210,502.5,457.151,10-M-O-93-PL,0,
105,Austin Keogh,-,M-O,91.6,93,170,107.5,200,477.5,426.974,11-M-O-93-PL,0,
106,Colm O'Mara,ISP,M-O,91.8,93,157.5,107.5,210,475,423.663,12-M-O-93-PL,0,
107,Sean Keyes,STU,M-O,87.4,93,170,97.5,200,467.5,430.01,13-M-O-93-PL,0,
108,James Lynch,KAO,M-O,91,93,167.5,107.5,187.5,462.5,412.76,14-M-O-93-PL,0,
109,Szebasztian Dudas,-,M-O,92.4,93,150,95,180,425,368.471,15-M-O-93-PL,0,
110,Ben O'Connor,-,M-O,89.6,93,142.5,102.5,175,420,371.082,16-M-O-93-PL,0,
111,105kg,,,,,,,,,,,,
112,Scott Dean,KAO,M-O,104.2,105,275,150,292.5,717.5,631.585,1-M-O-105-PL,3,
113,Solomon Adebisi,MES,M-O,101.4,105,205,145,307.5,657.5,581.314,2-M-O-105-PL,2,
114,Gavin Denihan,CCP,M-O,96.8,105,227.5,155,270,652.5,593.191,3-M-O-105-PL,1,
115,Les Hogan,STU,M-O,100.6,105,202.5,142.5,275,620,546.019,4-M-O-105-PL,0,
116,Christopher Dean,CGL,M-O,100.8,105,250,125,240,615,540.262,5-M-O-105-PL,0,
117,Steven McGuire,SAY,M-O,100.6,105,222.5,135,242.5,600,525.674,6-M-O-105-PL,0,
118,Simon Standbridge,CGL,M-O,100.8,105,225,135,230,590,514.858,7-M-O-105-PL,0,
119,Darragh Cusse,-,M-O,102.8,105,217.5,127.5,235,580,498.509,8-M-O-105-PL,0,
120,Dustin Mitchell,CCP,M-O,104.6,105,207.5,120,247.5,575,488.17,9-M-O-105-PL,0,
121,Owen Murphy,CCP,M-O,101.2,105,200,127.5,230,557.5,480.624,10-M-O-105-PL,0,
122,Jack Heavey,CGL,M-O,103.2,105,207.5,132.5,215,555,472.217,11-M-O-105-PL,0,
123,Prenosil Jakub,-,M-O,98.4,105,190,125,220,535,466.135,12-M-O-105-PL,0,
124,Stephen Shine,STU,M-O,101.4,105,205,130,200,535,457.232,13-M-O-105-PL,0,
125,Dylan McMahon,CGL,M-O,102.4,105,190,125,215,530,449.348,14-M-O-105-PL,0,
126,Ryan Rooney,-,M-O,100.2,105,187.5,107.5,230,525,450.532,15-M-O-105-PL,0,
127,Martin O Mahony,CGL,M-O,99,105,172.5,120,230,522.5,451.482,16-M-O-105-PL,0,
128,Eoghan O'Connor,GAR,M-O,100,105,185,110,212.5,507.5,433.252,17-M-O-105-PL,0,
129,Dan Flavin,KTS,M-O,98.4,105,197.5,110,192.5,500,430.099,18-M-O-105-PL,0,
130,Pat Clancy,STM,M-O,102.4,105,185,107.5,185,477.5,396.449,19-M-O-105-PL,0,
131,Rory Dempsey Browne,ABS,M-O,99.4,105,150,112.5,180,442.5,368.393,20-M-O-105-PL,0,
132,Shane O'Neill,CCP,M-O,97.2,105,150,92.5,180,422.5,353.245,21-M-O-105-PL,0,
133,Gary Williamson,CCP,M-O,97,105,200,120,0,0,0,,0,
134,120kg,,,,,,,,,,,,
135,Donal O'Brien,CCP,M-O,113,120,250,165,257.5,672.5,558.98,1-M-O-120-PL,3,
136,Ben Harrison,KAO,M-O,119.4,120,222.5,155,232.5,610,483.255,2-M-O-120-PL,2,
137,Patrick Garvey,CGL,M-O,118.6,120,220,130,250,600,475.809,3-M-O-120-PL,1,
138,Jason Fehily,ABS,M-O,109.2,120,212.5,127.5,230,570,470.541,4-M-O-120-PL,0,
139,Noel Kelly,STU,M-O,113.6,120,205,142.5,217.5,565,454.646,5-M-O-120-PL,0,
140,Matthew Coppinger,KAO,M-O,118.8,120,195,132.5,210,537.5,417.013,6-M-O-120-PL,0,
141,Paul Hearne,ABS,M-O,114.8,120,167.5,137.5,220,525,413.812,7-M-O-120-PL,0,
142,Paddy Dillane,KAO,M-O,119.6,120,175,120,185,480,361.866,8-M-O-120-PL,0,
143,120+kg,,,,,,,,,,,,
144,John Slattery,THF,M-O,123.2,120+,205,162.5,200,567.5,435.629,1-M-O-120+-PL,3,
145,Aaron Healy,CCP,M-O,154,120+,165,85,167.5,417.5,260.633,2-M-O-120+-PL,2,
146,M Guests,,,,,,,,,,,,
147,Cathal Greene,-,M-G,98.4,105,182.5,132.5,237.5,552.5,0,1-M-G-105-PL,0,
148,Dave Coffey,STU,M-G,110.4,120,172.5,82.5,215,470,0,1-M-G-120-PL,0,
,,,,,,,,,,,,,
1,IPF Munster Championships 2019 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Gold,Silver,Bronze,Points,Placing,,,,,,
3,CGL,CityGym Limerick,2,4,4,18,1,,,,,,
4,CCP,Cork City Powerlifting Club,2,1,2,10,2,,,,,,
5,ABS,A.B.S Powerlifting,3,0,0,9,3,,,,,,
6,KAO,KAOS Gym,1,1,0,5,4,,,,,,
7,KTS,Kinetic Training Systems,1,1,0,5,4,,,,,,
8,SMI,Strength Militia,1,1,0,5,4,,,,,,
9,PLN,Planet,1,0,0,3,7,,,,,,
10,THF,Tailormade Health and Fitness,1,0,0,3,7,,,,,,
11,ISP,Impact Strength & Performance,0,1,0,2,9,,,,,,
12,MES,Mallow Extreme SCC Gym,0,1,0,2,9,,,,,,
13,KJP,KJ Powerlifting Club,0,0,2,2,9,,,,,,
14,SAY,Sayers Strength,0,0,1,1,12,,,,,,
15,STU,Studio One,0,0,1,1,12,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
