Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment
SBD,F,Emily Sparks,NC,Juniors 20-23,52,102.06,54.43,106.59,263.08,1,Wraps
SBD,F,Carmen Florian,NC,Intermediate 24-34,67.5,117.93,52.16,145.15,315.25,1,Wraps
SBD,F,Yvette Bushard,NC,Masters 50-54,67.5,111.13,65.77,133.81,310.71,1,Raw
SBD,F,Carmen Florian,NC,Open,67.5,117.93,52.16,145.15,315.25,1,Wraps
SBD,F,Chloe Williamson,NC,Teen 14-15,67.5,97.52,45.36,102.06,244.94,1,Wraps
SBD,F,Karen Spears,NC,Masters 45-49,75,68.04,40.82,115.67,224.53,1,Wraps
SBD,F,Megan Smith #5,NC,Open,90,131.54,65.77,108.86,306.17,1,Wraps
SBD,F,Kimberly Evans,NC,Masters 50-54,90,124.74,63.5,167.83,356.07,1,Wraps
SBD,M,Cody Smith,NC,Intermediate 24-34,67.5,156.49,149.69,210.92,517.1,1,Wraps
SBD,M,Ryan Gosnell,NC,Masters 40-44,82.5,188.24,136.08,217.72,542.04,1,Wraps
SBD,M,Allen Powell,NC,Masters 45-49,82.5,192.78,165.56,206.38,564.72,1,Single-ply
SBD,M,Dale Pierce,VA,Masters 50-54,82.5,215.46,120.2,204.12,539.77,1,Wraps
SBD,M,Jason Gouge,NC,Submasters 35-39,82.5,188.24,165.56,201.85,555.65,1,Wraps
SBD,M,Lewis Watts,NC,Masters 70-74,90,120.2,74.84,142.88,337.93,1,Wraps
SBD,M,Michael Burleson,NC,Open,90,263.08,183.7,233.6,680.39,1,Wraps
SBD,M,Camran Taylor,NC,Open,90,172.37,122.47,226.8,521.63,2,Wraps
SBD,M,Isaiah Ganilla,NC,Open,90,179.17,113.4,199.58,492.15,3,Wraps
SBD,M,Luke Absher,NC,Teen 18-19,90,172.37,124.74,174.63,471.74,1,Wraps
SBD,M,Damon Day,NC,Intermediate 24-34,100,242.67,188.24,217.72,648.64,1,Single-ply
SBD,M,Jon Allen,NC,Intermediate 24-34,100,260.82,167.83,267.62,696.26,1,Wraps
SBD,M,Richard Kline,NC,Masters 75-79,110,163.29,90.72,154.22,408.23,1,Wraps
SBD,M,Joshua Dale,NC,Intermediate 24-34,125,226.8,147.42,210.92,585.13,1,Wraps
SBD,M,Joshua Boyd,NC,Submasters 35-39,125,254.01,163.29,254.01,671.32,1,Wraps
BD,M,Sam Cowher,NC,Teen 12-13,67.5,,49.9,95.25,145.15,1,Raw
BD,M,Zane Phillips,NC,Teen 16-17,90,,117.93,188.24,306.17,1,Raw
BD,M,Brandon Kline,OH,PFM,90,,106.59,181.44,288.03,1,Raw
S,M,Daniel Kline,OH,Masters 50-54,125,204.12,,,204.12,1,Wraps
B,M,Derek Hamilton,NC,Juniors 20-23,75,,142.88,,142.88,1,Raw
B,M,Todd Scearce,NC,Masters 55-59,110,,149.69,,149.69,1,Raw
B,M,Dustin Smith,NC,Novice,110,,161.03,,161.03,1,Raw
B,M,Zach Scearce,NC,Open,110,,158.76,,158.76,1,Raw
B,M,Cory Sidden,NC,Teen 18-19,110,,154.22,,154.22,1,Raw
B,M,Jason Johnson,NC,Open,125,,201.85,,201.85,1,Raw
B,M,Nathan Powell,NC,Teen 18-19,125,,183.7,,183.7,1,Raw
B,M,Michael Belk,NC,Masters 45-49,125,,254.01,,254.01,1,Raw
B,M,Michael Belk,NC,Masters 45-49,125,,254.01,,254.01,2,Raw
B,M,Daniel Kline,OH,PFM,125,,147.42,,147.42,1,Raw
B,M,Edward Moore,VA,Masters 45-49,140,,185.97,,185.97,1,Raw
B,M,Edward Moore,VA,Open,140,,185.97,,185.97,1,Raw
B,M,Jason Hudler,NC,Submasters 35-39,140,,,,,DQ,Raw
D,F,Amanda Ford,NC,Intermediate 24-34,52,,,83.91,83.91,1,Raw
D,F,Stacey Edwards,NC,Intermediate 24-34,67.5,,,104.33,104.33,1,Raw
D,M,Sam Cowher,NC,Teen 12-13,67.5,,,95.25,95.25,1,Raw
D,M,Frank Beam,NC,Masters 55-59,100,,,242.67,242.67,1,Single-ply
D,M,Frank Beam,NC,Masters 55-59,100,,,242.67,242.67,1,Raw
