open_meet_summer_edition_copy_awards_results,,,,,,,,,,
,OPEN MEET ,28-29 GIUGNO 2025,RISULTATI,DONNE,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Francesca Fara,JUNIOR FEMMINILE,47,All,140,150,-155,150,201.73442238473507,HEXAGON TOPLIFTERS
2,Veronica Izzo,JUNIOR FEMMINILE,62.4,All,165,170,-177.5,170,183.9037969518904,HEXAGON TOPLIFTERS
3,Marta Bertin,JUNIOR FEMMINILE,65.95,All,140,150,-160,150,155.69245072279756,STRENGHTLAB
4,Giulia Casella,JUNIOR FEMMINILE,63.5,All,-135,-142.5,142.5,142.5,152.12812660639284,HEXAGON TOPLIFTERS
5,Yassmine Khassim,JUNIOR FEMMINILE,64,All,115,127.5,137.5,137.5,145.92788839275633,CUS PO POWERLIFTING
6,Giada Ricciardi,JUNIOR FEMMINILE,62.8,All,135,-145,-145,135,145.33396099678978,ASD WHITESHARK POWERLIFTING
7,Asia Leon,JUNIOR FEMMINILE,49.15,All,-70,70,80,80,104.10734242525152,CUS PO POWERLIFTING
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Mara Sadocco,MASTER FEMMINILE,50.35,All,140,145,-150,145,185.28872839574947,STRENGHTLAB
2,Elisa Bergadano,MASTER FEMMINILE,73.75,All,130,,-135,130,124.90802643191678,STRENGHTLAB
,,,,,,,,,,
,NOME,ETA',PESO,CAT.,ST 1,ST 2,ST 3,BEST,WILKS,SQUADRA
1,Francesca Fara,OPEN FEMMINILE,47,All,140,150,-155,150,201.73442238473507,HEXAGON TOPLIFTERS
2,Rebecca Bonadies,OPEN FEMMINILE,62.25,All,160,170,180,180,195.07893985951756,CERBERUS POWERLIFTING TEAM
3,Mara Sadocco,OPEN FEMMINILE,50.35,All,140,145,-150,145,185.28872839574947,STRENGHTLAB
4,Veronica Izzo,OPEN FEMMINILE,62.4,All,165,170,-177.5,170,183.9037969518904,HEXAGON TOPLIFTERS
5,Alice Pappi,OPEN FEMMINILE,63.2,All,150,160,170,170,182.13567950387068,CERBERUS POWERLIFTING TEAM
