第１回ジャパンオープン・プッシュ・プル交流名古屋市大会 　2002.6.16,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
この事業は、平成14年度スポーツ振興くじ助成事業として実施したものである。,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
デッドリフトの部,,,,,,,,,,,,,,
第１回ジャパンオープン・プッシュ・プル交流名古屋市大会・デッド部門,,,,,,,,,,,,,,
【女子50Kg級】,,,,,,,,,,,,,,
NO.,氏　　　名,年齢,所　　　　　　　　属,体　重,　　デッドリフト,,,ベスト,順位,,,,,
,,,,,1,2,3,,,,,,,
1,安井千尋,30,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,60,×70.0,70,70,1,,,,,
【女子60Kg級】,,,,,,,,,,,,,,
2,杉浦志津子,36,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,100,112.5,117.5,117.5,1,,,,,
,【男子65Kg級】,,,,,,,,,,,,,
3,横井孝幸,24,愛知県　ｽｰﾊﾟｰC名古屋,64.55,180,195,×200.0,195,1,,,,,
4,熊崎宏重,31,愛知県　個人,63.8,165,175,×180.0,175,2,,,,,
5,都築　清,46,愛知県　個人,60.9,150,160,170,170,3,,,,,
6,勝野雅臣,26,愛知県　ケイゾーＣ,62.9,150,160,170,170,4,,,,,
7,佐々野孝一,53,愛知県　アイシンＡＷ,65,140,160,×165.0,160,5,,,,,
8,山本晋也,33,愛知県　トヨタ自動車,57.05,135,150,×160.0,150,6,,,,,
9,加藤敏康,29,愛知県　ケイゾーＣ,61.25,140,150,×160.0,150,7,,,,,
10,細井則行,39,愛知県　個人,64.45,130,140,150,150,8,,,,,
11,高木陽一郎,34,愛知県　愛三工業,57.15,120,125,130,130,9,,,,,
12,野中英俊,50,愛知県　アイシンＡＷ,63.9,120,130,×140.0,130,10,,,,,
【男子80Kg級】,,,,,,,,,,,,,,
23,佐藤友保,30,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,210,220,×230.0,220,1,,,,,
24,加藤智彦,25,愛知県　ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,185,200,×205.0,200,2,,,,,
25,西崎桂太,22,愛知県　中村スポーツＣ,75.9,180,200,×212.5,200,3,,,,,
26,四ｯ谷鉾貢男,39,愛知県　大新ジム,78.75,×190.0,190,×195.0,190,4,,,,,
27,小玉大宇,24,愛知県　新日鉄BC,76.1,165,175,180,180,5,,,,,
28,野間一政,32,愛知県　レッツＡＣ,78.65,155,170,180,180,6,,,,,
29,井本邦義,30,愛知県　大新ジム,79.95,170,180,×190.0,180,7,,,,,
30,榎本政之,28,愛知県　ケイゾーＣ,76.55,155,165,172.5,172.5,8,,,,,
31,鈴木敏幸,27,愛知県　ﾃﾞﾝｿｰ刈谷PC,75.2,150,160,165,165,9,,,,,
32,池山弘城,25,愛知県　レッツＡＣ,73.5,140,160,×165.0,160,10,,,,,
33,西村　修,52,愛知県　愛三工業,73.6,160,×165.0,×165.0,160,11,,,,,
34,加藤　学,31,愛知県　ケイゾーＣ,75.5,130,140,150,150,12,,,,,
35,高山祐二,34,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,100,120,130,130,13,,,,,
36,木村友也,34,愛知県　アイシンＡＷ,78.4,100,120,130,130,14,,,,,
37,片山康夫,57,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,×180.0,×180.0,×0.0,,,,,,,
38,桜本高史,31,愛知県　ケイゾーＣ,78.9,×140.0,×0.0,×0.0,,,,,,,
【男子80Kg超級】,,,,,,,,,,,,,,
55,林田龍児,26,愛知県　ﾊﾟﾜｰﾌｨｯﾄﾈｽ,119.8,260,280,×0.0,280,1,,,,,
56,藤城幸彦,31,愛知県　ケイゾーＣ,86.85,210,220,225,225,2,,,,,
57,神戸泰三,36,愛知県　大新ジム,94.7,170,180,190,190,3,,,,,
58,増野吉孝,33,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,100,120,×150.0,120,4,,,,,
,,,,,,,,,,,,,,
ベンチプレスの部,,,,,,,,,,,,,,
第１回ジャパンオープン・プッシュ・プル交流名古屋市大会・ベンチ部門,,,,,,,,,,,,,,
【女子50Kg級】,,,,,,,,,,,,,,
NO.,氏　　　名,年齢,所　　　　　　　　属,体　重,　　ベンチプレス,,,ベスト,順位,,,,,
,,,,,1,2,3,,,,,,,
1,安井千尋,30,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,35,40,42.5,42.5,1,,,,,
【女子60Kg級】,,,,,,,,,,,,,,
2,杉浦志津子,36,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,35,40,×42.5,40,1,,,,,
【男子65Kg級】,,,,,,,,,,,,,,
3,都築　清,46,愛知県　個人,60.9,132.5,137.5,142.5,142.5,1,,,,,
4,宇城　元,29,愛知県　ﾃﾞﾝｿｰ刈谷PC,65,130,140,×145.0,140,2,,,,,
5,酒井淳也,31,大阪府　ﾌｫﾙｻﾞ岸和田,62.5,122.5,125,127.5,127.5,3,,,,,
6,勝野雅臣,26,愛知県　ケイゾーＣ,62.9,115,120,125,125,4,,,,,
7,斉藤太誉,29,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,63.8,110,125,×130.0,125,5,,,,,
8,熊崎宏重,31,愛知県　個人,63.8,115,120,×122.5,120,6,,,,,
9,横井孝幸,24,愛知県　ｽｰﾊﾟｰC名古屋,64.55,105,112.5,120,120,7,,,,,
10,吉岡政明,36,愛知県 岡崎市役所,59.95,115,×120.0,×125.0,115,8,,,,,
11,杉山　実,51,神奈川県　個人,58.95,×110.0,110,×120.0,110,9,,,,,
12,高木太貴,29,愛知県　志段味クラブ,64.75,×110.0,110,×117.5,110,10,,,,,
13,佐々野孝一,53,愛知県　アイシンＡＷ,65,105,110,×115.0,110,11,,,,,
14,南山丈司,50,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,56.1,95,97.5,100,100,12,,,,,
15,中村啓治,37,愛知県　アイシンＡＷ,64.75,85,95,×100.0,95,13,,,,,
16,加藤敏康,29,愛知県　ケイゾーＣ,61.25,85,92.5,×97.5,92.5,14,,,,,
17,山本晋也,33,愛知県　トヨタ自動車,57.05,80,85,90,90,15,,,,,
18,野中英俊,50,愛知県　アイシンＡＷ,63.9,85,90,×92.5,90,16,,,,,
19,細井則行,39,愛知県　個人,64.45,80,×85.0,×85.0,80,17,,,,,
20,高木陽一郎,34,愛知県　愛三工業,57.15,50,55,×60.0,55,18,,,,,
21,山本雄一郎,24,大阪府　個人,棄権,,,,,,,,,,
22,谷　博司,32,岐阜県　個人,棄権,,,,,,,,,,
【男子80Kg級】,,,,,,,,,,,,,,
23,大堂秀樹,27,愛知県　ﾃﾞﾝｿｰ刈谷PC,71.35,150,155,160,160,1,,,,,
24,酒井康行,28,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,72.7,145,150,×155.0,150,2,,,,,
25,田代　圭,34,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,73.55,140,145,150,150,3,,,,,
26,長谷川和之,35,愛知県　パワーボム！,76.8,145,150,×152.5,150,4,,,,,
27,飯田善紀,47,静岡県　ＳＣ ＢＩＧ３２,72.9,135,140,145,145,5,,,,,
28,廣田重元,29,愛知県　個人,77.75,135,140,×145.0,140,6,,,,,
29,佐藤友保,30,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,130,132.5,×135.0,132.5,7,,,,,
30,徳元信幸,29,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,74.05,120,125,×130.0,125,8,,,,,
31,井本邦義,30,愛知県　大新ジム,79.95,120,125,×130.0,125,9,,,,,
32,鈴木敏幸,27,愛知県　ﾃﾞﾝｿｰ刈谷PC,75.2,100,110,120,120,10,,,,,
33,小玉大宇,24,愛知県　新日鉄BC,76.1,110,117.5,120,120,11,,,,,
34,野間一政,32,愛知県　レッツＡＣ,78.65,110,115,120,120,12,,,,,
35,榎本政之,28,愛知県　ケイゾーＣ,76.55,100,107.5,112.5,112.5,13,,,,,
36,桃原　崇,28,愛知県　尾西ｽﾎﾟｰﾂｾﾝﾀｰ,70.9,100,105,110,110,14,,,,,
37,池山弘城,25,愛知県　レッツＡＣ,73.5,110,×120.0,×120.0,110,15,,,,,
38,木村友也,34,愛知県　アイシンＡＷ,78.4,105,110,×117.5,110,16,,,,,
39,西崎桂太,22,愛知県　中村スポーツＣ,75.9,100,107.5,×115.0,107.5,17,,,,,
40,山口　博,30,愛知県　アイシンＡＷ,78.3,100,105,×115.0,105,18,,,,,
41,西村　修,52,愛知県　愛三工業,73.6,90,97.5,100,100,19,,,,,
42,山本将広,30,愛知県　ﾃﾞﾝｿｰ刈谷PC,77.75,95,100,×105.0,100,20,,,,,
43,近藤隆司,34,愛知県　豊明市体育館,79.5,90,95,100,100,21,,,,,
44,高山祐二,34,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,80,90,95,95,22,,,,,
45,新屋賢一,18,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,71.4,80,90,×100.0,90,23,,,,,
46,加藤智彦,25,愛知県　ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,80,85,90,90,24,,,,,
47,加藤　学,31,愛知県　ケイゾーＣ,75.5,85,90,×100.0,90,25,,,,,
48,福山一成,21,愛知県　豊明市体育館,76.75,70,80,85,85,26,,,,,
49,桜本高史,31,愛知県　ケイゾーＣ,78.9,80,85,×90.0,85,27,,,,,
50,片山康夫,57,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,×125.0,×130.0,×130.0,,,,,,,
51,四ｯ谷鉾貢男,39,愛知県　大新ジム,78.75,,,,,,,,,,
52,田畑義夫,38,愛知県　大新ジム,棄権,,,,,,,,,,
53,若月康次,23,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,棄権,,,,,,,,,,
54,小夏理志,21,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,棄権,,,,,,,,,,
【男子80Kg超級】,,,,,,,,,,,,,,
55,南條雅紀,31,愛知県　大新ジム,93.6,180,185,×190.0,185,1,,,,,
56,相原直明,28,岐阜県　個人,103.65,145,155,×160.0,155,2,,,,,
57,山田吉信,57,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,83.25,150,×160.0,×160.0,150,3,,,,,
58,藤城幸彦,31,愛知県　ケイゾーＣ,86.85,130,140,145,145,4,,,,,
59,神戸泰三,36,愛知県　大新ジム,94.7,140,145,×150.0,145,5,,,,,
60,松田　力,36,愛知県　尾西ｽﾎﾟｰﾂｾﾝﾀｰ,88.05,115,120,×125.0,120,6,,,,,
61,増野吉孝,33,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,100,110,117.5,117.5,7,,,,,
62,山田洋平,23,愛知県　個人,85.65,110,115,×120.0,115,8,,,,,
63,林田龍児,26,愛知県　ﾊﾟﾜｰﾌｨｯﾄﾈｽ,119.8,,,,,,,,,,
,,,,,,,,,,,,,,
トータルの部,,,,,,,,,,,,,,
第１回ジャパンオープン・プッシュ・プル交流名古屋市大会・トータル部門,,,,,,,,,,,,,,
,【女子50Kg級】,,,,,,,,,,,,,
NO.,氏　　　名,年齢,所　　　　　　　　属,体　重,　　ベンチプレス,,,ベスト,　　デッドリフト,,,ベスト,トータル,順位
,,,,,1,2,3,,1,2,3,,,
1,安井千尋,30,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,48.85,35,40,42.5,42.5,60,×70.0,70,70,112.5,1
,【女子60Kg級】,,,,,,,,,,,,,
2,杉浦志津子,36,愛知県　ﾎﾟｰﾄﾊﾞｰﾍﾞﾙＣ,52.35,35,40,×42.5,40,100,112.5,117.5,117.5,157.5,1
,【男子65Kg級】,,,,,,,,,,,,,
3,横井孝幸,24,愛知県　ｽｰﾊﾟｰC名古屋,64.55,105,112.5,120,120,180,195,×200.0,195,315,1
4,都築　清,46,愛知県　個人,60.9,132.5,137.5,142.5,142.5,150,160,170,170,312.5,2
5,勝野雅臣,26,愛知県　ケイゾーＣ,62.9,115,120,125,125,150,160,170,170,295,3
6,熊崎宏重,31,愛知県　個人,63.8,115,120,×122.5,120,165,175,×180.0,175,295,4
7,佐々野孝一,53,愛知県　アイシンＡＷ,65,105,110,×115.0,110,140,160,×165.0,160,270,5
8,加藤敏康,29,愛知県　ケイゾーＣ,61.25,85,92.5,×97.5,92.5,140,150,×160.0,150,242.5,6
9,山本晋也,33,愛知県　トヨタ自動車,57.05,80,85,90,90,135,150,×160.0,150,240,7
10,細井則行,39,愛知県　個人,64.45,80,×85.0,×85.0,80,130,140,150,150,230,8
11,野中英俊,50,愛知県　アイシンＡＷ,63.9,85,90,×92.5,90,120,130,×140.0,130,220,9
12,高木陽一郎,34,愛知県　愛三工業,57.15,50,55,×60.0,55,120,125,130,130,185,10
【男子80Kg級】,,,,,,,,,,,,,,
23,佐藤友保,30,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,79.95,130,132.5,×135.0,132.5,210,220,×230.0,220,352.5,1
24,西崎桂太,22,愛知県　中村スポーツＣ,75.9,100,107.5,×115.0,107.5,180,200,×212.5,200,307.5,2
25,井本邦義,30,愛知県　大新ジム,79.95,120,125,×130.0,125,170,180,×190.0,180,305,3
26,小玉大宇,24,愛知県　新日鉄BC,76.1,110,117.5,120,120,165,175,180,180,300,4
27,野間一政,32,愛知県　レッツＡＣ,78.65,110,115,120,120,155,170,180,180,300,5
28,加藤智彦,25,愛知県　ﾊﾟﾜｰﾌｨｯﾄﾈｽ,74.15,80,85,90,90,185,200,×205.0,200,290,6
29,鈴木敏幸,27,愛知県　ﾃﾞﾝｿｰ刈谷PC,75.2,100,110,120,120,150,160,165,165,285,7
30,榎本政之,28,愛知県　ケイゾーＣ,76.55,100,107.5,112.5,112.5,155,165,172.5,172.5,285,8
31,池山弘城,25,愛知県　レッツＡＣ,73.5,110,×120.0,×120.0,110,140,160,×165.0,160,270,9
32,西村　修,52,愛知県　愛三工業,73.6,90,97.5,100,100,160,×165.0,×165.0,160,260,10
33,加藤　学,31,愛知県　ケイゾーＣ,75.5,85,90,×100.0,90,130,140,150,150,240,11
34,木村友也,34,愛知県　アイシンＡＷ,78.4,105,110,×117.5,110,100,120,130,130,240,12
35,高山祐二,34,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,67.7,80,90,95,95,100,120,130,130,225,13
36,片山康夫,57,愛知県　ﾏｯｸﾄﾚｰﾆﾝｸﾞｼﾞﾑ,76.35,×125.0,×130.0,×130.0,,×180.0,×180.0,×0.0,,,
37,桜本高史,31,愛知県　ケイゾーＣ,78.9,80,85,×90.0,85,×140.0,×0.0,×0.0,,,
【男子80Kg超級】,,,,,,,,,,,,,,
55,藤城幸彦,31,愛知県　ケイゾーＣ,86.85,130,140,145,145,210,220,225,225,370,1
56,神戸泰三,36,愛知県　大新ジム,94.7,140,145,×150.0,145,170,180,190,190,335,2
57,増野吉孝,33,愛知県　日進市ｽﾎﾟｰﾂｾﾝﾀｰ,85.7,100,110,117.5,117.5,100,120,×150.0,120,237.5,3
