Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Magnus Westberg,,74.70,115.0,120.0,-122.5,120.0,120.0,Open,M,75,Single-ply,B
2,Guðmundur Hermannsson,,69.90,-90.0,90.0,-100.0,90.0,90.0,Open,M,75,Single-ply,B
1,Pétur Friðriksson,,79.80,,,142.5,142.5,142.5,Open,M,82.5,Single-ply,B
2,Erlendur Ari Óskarsson,1976,79.50,,,130.0,130.0,130.0,Open,M,82.5,Single-ply,B
3,Valdimar Ragnar Valdimarsson,1975,79.90,,,115.0,115.0,115.0,Open,M,82.5,Single-ply,B
4,Grétar Már Oddsson,1984,76.70,,,90.0,90.0,90.0,Open,M,82.5,Single-ply,B
1,Arnar Friðrik Grant,1973,88.20,,,170.0,170.0,170.0,Open,M,90,Single-ply,B
1,Ingvar Jóel Ingvarsson,1963,95.70,,,230.0,230.0,230.0,Open,M,100,Single-ply,B
2,Einar Þór Birgisson,1964,98.70,,,190.0,190.0,190.0,Open,M,100,Single-ply,B
3,Sigfús Þorgeir Fossdal,1983,99.40,,,140.0,140.0,140.0,Open,M,100,Single-ply,B
4,Heiðar Valur Sigurhjartarson,1979,99.90,,,140.0,140.0,140.0,Open,M,100,Single-ply,B
