Place,Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Country,Sex,BirthDate,BirthYear
1,Nahel Baali,Juniors,82.64,83,,160,,160,Raw,B,France,M,,
1,Amelia Sedda,Sub-Juniors,44.86,47,75,35,80,190,Raw,SBD,,F,,
1,Fiorella Merandino,Sub-Juniors,51.04,52,107.5,62.5,140,310,Raw,SBD,,F,,
1,Maeva Dero,Sub-Juniors,56.4,57,117.5,67.5,155,340,Raw,SBD,,F,,
1,Lou Boonen,Sub-Juniors,57.6,63,127,65,153,345,Raw,SBD,,F,,
2,Sihame Habryka,Sub-Juniors,60.54,63,115,57.5,135,307.5,Raw,SBD,,F,,
1,Amelie Bouton,Sub-Juniors,67.86,69,115,60,130.5,305.5,Raw,SBD,,F,,
2,Jessica Wendy Bessang Ekom,Sub-Juniors,65.84,69,100,45,120,265,Raw,SBD,,F,,
1,Lydwin Lecrenier,Sub-Juniors,75.34,76,117.5,70,142.5,330,Raw,SBD,,F,,
1,Melina Sadikova,Juniors,55.56,57,102.5,55,137.5,295,Raw,SBD,,F,,
2,Anaïs Minet,Juniors,55.08,57,100,55,102.5,257.5,Raw,SBD,,F,,
1,Juliette Girin,Juniors,62.38,63,110,67.5,147.5,325,Raw,SBD,,F,,
2,Nawâl Arras,Juniors,61.72,63,100,52.5,132.5,285,Raw,SBD,,F,,
3,Gwenaelle Monfort,Juniors,60.58,63,105,55,120,280,Raw,SBD,,F,,
4,Amalia Monfort,Juniors,60.62,63,102.5,57.5,115,275,Raw,SBD,,F,,
5,Floriane Carpentier,Juniors,61.8,63,102.5,52.5,117.5,272.5,Raw,SBD,,F,,
6,Malyka Sprimont,Juniors,58.7,63,90,52.5,125,267.5,Raw,SBD,,F,,
1,Alix Lhoir,Juniors,65.46,69,140,65,155,360,Raw,SBD,,F,,
2,Clara Thirion,Juniors,68.28,69,110,65,145,320,Raw,SBD,,F,,
3,Loréane Gilsoul,Juniors,66.56,69,97.5,55,112.5,265,Raw,SBD,,F,,
4,Maeva Magnier,Juniors,67.78,69,105,45,112.5,262.5,Raw,SBD,,F,,
5,Amaia Lenguin,Juniors,63.54,69,92.5,42.5,120,255,Raw,SBD,,F,,
1,Jade Lambert,Juniors,72.62,76,150,75,162.5,387.5,Raw,SBD,France,F,,
2,Pauline Van Den Berghe,Juniors,75.5,76,115,82.5,152.5,350,Raw,SBD,,F,,
3,Damarys Breard,Juniors,69.22,76,107.5,60,135,302.5,Raw,SBD,,F,,
4,Ynes Schouterden,Juniors,73.94,76,102.5,37.5,110,250,Raw,SBD,,F,,
1,Justin Mortier,Sub-Juniors,65.02,66,175,102.5,212.5,490,Raw,SBD,,M,,
2,Alexi Lobet,Sub-Juniors,64.38,66,157.5,95,200,452.5,Raw,SBD,,M,,
3,Lucas Brohe,Sub-Juniors,62.34,66,132.5,90,180,402.5,Raw,SBD,,M,,
4,Nathan Feron,Sub-Juniors,64.88,66,137.5,82.5,180,400,Raw,SBD,,M,,
5,Luka Vandeborne,Sub-Juniors,64.42,66,140,70,187.5,397.5,Raw,SBD,,M,,
6,Loriano Mary,Sub-Juniors,64.66,66,140,82.5,175,397.5,Raw,SBD,,M,,
7,Luca Dewez,Sub-Juniors,63.8,66,130,82.5,175,387.5,Raw,SBD,,M,,
8,Matteo Gianesello,Sub-Juniors,64.6,66,120,80,147.5,347.5,Raw,SBD,,M,,
9,Yago Irrera,Sub-Juniors,62.46,66,117.5,72.5,152.5,342.5,Raw,SBD,,M,,
DQ,Mathys Engelbert,Sub-Juniors,64.26,66,152.5,97.5,,,Raw,SBD,,M,,
1,Léo Beauchot,Sub-Juniors,72.48,74,170,125,227.5,522.5,Raw,SBD,,M,,
2,Mattéo Van Vynckt,Sub-Juniors,73.12,74,190,112.5,220,522.5,Raw,SBD,,M,,
3,Antoine Delli Liuni,Sub-Juniors,73.72,74,175,133,205,513,Raw,SBD,,M,,
4,Leni Fauconnier,Sub-Juniors,73.28,74,177.5,102.5,212.5,492.5,Raw,SBD,,M,,
5,Marc-Antoine Dubois,Sub-Juniors,72.94,74,162.5,105,195,462.5,Raw,SBD,Canada,M,,
6,Alessio Domina,Sub-Juniors,72.28,74,152.5,105,202.5,460,Raw,SBD,,M,,
7,Mathis Rouet,Sub-Juniors,71.32,74,160,92.5,185,437.5,Raw,SBD,,M,,
8,Julien Graindorge,Sub-Juniors,66.96,74,162.5,90,177.5,430,Raw,SBD,,M,,
9,Maxime Melckmans,Sub-Juniors,72.12,74,147.5,75,182.5,405,Raw,SBD,,M,,
10,Hippolyte Vuillet,Sub-Juniors,67.2,74,120,70,135,325,Raw,SBD,,M,2005-09-12,
1,Thomas Daxhelet,Sub-Juniors,82.02,83,200,105,235,540,Raw,SBD,,M,,
2,Sacha Puccinotti,Sub-Juniors,79.4,83,180,125,225,530,Raw,SBD,,M,,
3,Thibault Marichal,Sub-Juniors,82.1,83,180,125,210,515,Raw,SBD,,M,,
4,Samuel Delattre,Sub-Juniors,78.52,83,185,100,227.5,512.5,Raw,SBD,,M,,
5,Erwin Libion,Sub-Juniors,82.68,83,190,107.5,197.5,495,Raw,SBD,,M,,
6,Anthony Baus,Sub-Juniors,80.42,83,155,112.5,220,487.5,Raw,SBD,,M,,
7,Mathis Piela,Sub-Juniors,81.64,83,165,117.5,195,477.5,Raw,SBD,,M,,
8,Nathan Van Ryckegem,Sub-Juniors,81.1,83,172.5,112.5,180,465,Raw,SBD,,M,,
9,Nicolas Defossé,Sub-Juniors,77.98,83,132.5,107.5,160,400,Raw,SBD,,M,,
1,Yael Vannitsem,Sub-Juniors,92.28,93,202.5,115,235,552.5,Raw,SBD,,M,,
2,Kyllian Lecomte,Sub-Juniors,89.56,93,150,135,215,500,Raw,SBD,,M,,
1,Matthieu Blanpain,Sub-Juniors,99.54,105,195,145,195,535,Raw,SBD,,M,,
1,Giuliano Zicari,Sub-Juniors,106.96,120,202.5,115,230,547.5,Raw,SBD,,M,,
2,Baptiste Croux,Sub-Juniors,115.72,120,190,130,225,545,Raw,SBD,,M,,
1,David Gridelet,Juniors,58.32,59,140,70,180,390,Raw,SBD,,M,,
2,Théo Engelbert,Juniors,56.4,59,142.5,75,162.5,380,Raw,SBD,,M,,
1,Arthur Audra,Juniors,65.3,66,150,105,230,485,Raw,SBD,,M,,
2,Alexy Brex,Juniors,64.14,66,160,107.5,205,472.5,Raw,SBD,,M,,
3,Noah Legrain,Juniors,65.52,66,165,120,170,455,Raw,SBD,,M,,
4,Gabriel Laghi Salvino,Juniors,63.76,66,145,102.5,160,407.5,Raw,SBD,,M,,
5,Emilien Collet,Juniors,63.12,66,135,72.5,170,377.5,Raw,SBD,,M,,
1,Junior Kalvanda,Juniors,73.88,74,190,125,247.5,562.5,Raw,SBD,,M,,
2,Sacha Urbanczyk,Juniors,73.96,74,200,120,242.5,562.5,Raw,SBD,,M,,
