WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
97,Karsyn Kelly,D'Arbonne Woods Charter,Girls,96.2,225,135,225,585,1,F,SBD,Single-ply,
97,Kasyn Kelly,D'Arbonne Woods Charter,Girls,89.5,200,125,200,525,2,F,SBD,Single-ply,
97,Molly Hutchinson,Northlake Christian,Girls,95,200,110,205,515,3,F,SBD,Single-ply,
97,Ava Isgitt,Many High School,Girls,93.9,160,70,195,425,4,F,SBD,Single-ply,
97,Savannah Miller,Pope John Paul II High School,Girls,94.1,150,85,170,405,5,F,SBD,Single-ply,
97,Julia Whitney,Episcopal,Girls,95.7,135,75,170,380,6,F,SBD,Single-ply,
97,Chloe Pitts,Beekman Charter,Girls,93.8,130,55,155,340,7,F,SBD,Single-ply,
105,Brylie Garris,D'Arbonne Woods Charter,Girls,98.6,220,110,210,540,1,F,SBD,Single-ply,
105,Serena Quiambao,Pickering High School,Girls,98.8,210,85,215,510,2,F,SBD,Single-ply,
105,Isabella Massey,Northlake Christian,Girls,103,170,95,225,490,3,F,SBD,Single-ply,
105,Lily Faciane,Pope John Paul II High School,Girls,104.8,170,90,215,475,4,F,SBD,Single-ply,
105,Armani McDaniel,Lake Arthur High School,Girls,103.4,165,90,200,455,5,F,SBD,Single-ply,
105,Aubree Guin,Lake Arthur High School,Girls,104,180,80,190,450,6,F,SBD,Single-ply,
105,Riley Gross,Slaughter Communty Charter,Girls,104.4,175,70,175,420,7,F,SBD,Single-ply,
105,Alexandra Bell,Beekman Charter,Girls,102.3,155,70,180,405,8,F,SBD,Single-ply,
105,Karlee Combs,Mansfield High School,Girls,100.7,155,65,175,395,9,F,SBD,Single-ply,
105,Rebekah Jones,Beekman Charter,Girls,103,150,80,160,390,10,F,SBD,Single-ply,
114,Bella Hawthorne,D'Arbonne Woods Charter,Girls,113.5,290,165,320,775,1,F,SBD,Single-ply,
114,Jillian Grimley,Northlake Christian,Girls,109.7,260,125,270,655,2,F,SBD,Single-ply,
114,Adalyn Towns,D'Arbonne Woods Charter,Girls,113.8,230,110,235,575,3,F,SBD,Single-ply,
114,Daniela Romo-Mendoza,Delcambre High School,Girls,113.3,225,105,190,520,4,F,SBD,Single-ply,
114,Addison Reynolds,Episcopal,Girls,108.4,185,110,215,510,5,F,SBD,Single-ply,
114,Fernanda Guzman,Lake Arthur High School,Girls,109,205,85,205,495,6,F,SBD,Single-ply,
114,Allie Fain,Episcopal,Girls,109.3,180,80,215,475,7,F,SBD,Single-ply,
114,Jillian Kreller,Houma Christian School,Girls,114.2,140,80,190,410,8,F,SBD,Single-ply,
114,June Morris,Slaughter Communty Charter,Girls,111.2,135,65,170,370,9,F,SBD,Single-ply,
114,Lamya Suire,Pickering High School,Girls,111.1,,,,,DQ,F,SBD,Single-ply,
123,Breanne Jones,Calvary Baptist Academy,Girls,121.8,290,170,340,800,1,F,SBD,Single-ply,
123,Lylah Jones,D'Arbonne Woods Charter,Girls,116.1,305,160,330,795,2,F,SBD,Single-ply,
123,Lily Alonso,Pope John Paul II High School,Girls,122.5,315,125,300,740,3,F,SBD,Single-ply,
123,Lacey Terrell,Northlake Christian,Girls,119,245,130,300,675,4,F,SBD,Single-ply,
123,Abby Kunath,Pickering High School,Girls,120,275,115,275,665,5,F,SBD,Single-ply,
123,Savanna Baker,Episcopal,Girls,121.3,265,135,265,665,6,F,SBD,Single-ply,
123,Lucia Angelica,Northlake Christian,Girls,120.6,240,135,275,650,7,F,SBD,Single-ply,
123,Ariel Villa,Delcambre High School,Girls,122.8,240,110,270,620,8,F,SBD,Single-ply,
123,Eliza Joy Odom,Beekman Charter,Girls,118.9,185,100,250,535,9,F,SBD,Single-ply,
123,Alivia Hornsby,Lake Arthur High School,Girls,121.5,180,100,225,505,10,F,SBD,Single-ply,
132,Eliana Trevino,Northlake Christian,Girls,130.4,300,165,325,790,1,F,SBD,Single-ply,
132,Zanyah Walker,Pickering High School,Girls,131,315,130,320,765,2,F,SBD,Single-ply,
132,Maddie Stephenson,D'Arbonne Woods Charter,Girls,128.1,300,130,285,715,3,F,SBD,Single-ply,
132,Molly Harris,Calvary Baptist Academy,Girls,132.2,280,125,275,680,4,F,SBD,Single-ply,
132,Kinzey Tucker,Pope John Paul II High School,Girls,126.1,250,125,255,630,5,F,SBD,Single-ply,
132,Breelynn Graham,Calvary Baptist Academy,Girls,131.6,265,105,235,605,6,F,SBD,Single-ply,
132,Hanna Marsalise,Pickering High School,Girls,130.4,235,85,280,600,7,F,SBD,Single-ply,
132,Caitlin Thibodeaux,Lake Arthur High School,Girls,129.7,215,100,245,560,8,F,SBD,Single-ply,
132,Addison Abshire,Lake Arthur High School,Girls,131.4,220,95,230,545,9,F,SBD,Single-ply,
132,Mariska Stelly,Delcambre High School,Girls,125.6,210,105,220,535,10,F,SBD,Single-ply,
148,Shelby Fischer,Pope John Paul II High School,Girls,137.7,290,150,305,745,1,F,SBD,Single-ply,
148,Emma Dunigan,Delcambre High School,Girls,147.6,290,165,265,720,2,F,SBD,Single-ply,
148,Mia Palfrey,Lake Arthur High School,Girls,141.7,255,150,300,705,3,F,SBD,Single-ply,
148,Gabriella Williams,Pickering High School,Girls,136.4,275,135,285,695,4,F,SBD,Single-ply,
148,Lindsey Bartlett,Pickering High School,Girls,138.3,270,135,290,695,5,F,SBD,Single-ply,
148,Wylie Schexnayder,Episcopal,Girls,138.8,250,150,280,680,6,F,SBD,Single-ply,
148,Jalea Prudhomme,Lake Arthur High School,Girls,148,265,120,290,675,7,F,SBD,Single-ply,
148,Bella Bowman,D'Arbonne Woods Charter,Girls,144,250,135,255,640,8,F,SBD,Single-ply,
148,Cadence Audler,Pope John Paul II High School,Girls,132.6,265,110,255,630,9,F,SBD,Single-ply,
148,Khloee Stripling,D'Arbonne Woods Charter,Girls,141.1,260,120,250,630,10,F,SBD,Single-ply,
165,Taylor Durham,Northlake Christian,Girls,160.5,360,195,340,895,1,F,SBD,Single-ply,
165,Ryleigh Hogan,Calvary Baptist Academy,Girls,152.5,335,225,315,875,2,F,SBD,Single-ply,
165,Juliette Brewer,Pope John Paul II High School,Girls,154,330,175,315,820,3,F,SBD,Single-ply,
165,Amayah Eaves,Pickering High School,Girls,153.7,285,130,320,735,4,F,SBD,Single-ply,
165,Elizabeth Kleinpeter,Slaughter Communty Charter,Girls,155.5,285,140,275,700,5,F,SBD,Single-ply,
165,Ginger Wiedmann,Beekman Charter,Girls,158.6,250,110,285,645,6,F,SBD,Single-ply,
165,Rylee Semon,Calvary Baptist Academy,Girls,152.2,265,140,235,640,7,F,SBD,Single-ply,
165,Abbi-Lynn Hoeft,Delhi Charter,Girls,160.3,225,120,270,615,8,F,SBD,Single-ply,
165,Kendall Alford,Many High School,Girls,151,220,100,275,595,9,F,SBD,Single-ply,
165,Kyra Landry,Lake Arthur High School,Girls,159.5,225,95,245,565,10,F,SBD,Single-ply,
181,Brilee Smith,D'Arbonne Woods Charter,Girls,168.5,370,195,315,880,1,F,SBD,Single-ply,
181,Dorothy Warthan,Northlake Christian,Girls,178.6,315,160,315,790,2,F,SBD,Single-ply,
181,Natalie Martin,Delhi Charter,Girls,166.7,345,155,265,765,3,F,SBD,Single-ply,
181,Abbigale Brown,Beekman Charter,Girls,165.4,285,130,300,715,4,F,SBD,Single-ply,
181,Lauren Jack,Episcopal,Girls,173.4,265,130,270,665,5,F,SBD,Single-ply,
181,Chloe Alfred,Calvary Baptist Academy,Girls,178.9,260,115,255,630,6,F,SBD,Single-ply,
181,Caitlyn Landry,Pope John Paul II High School,Girls,166.5,260,110,240,610,7,F,SBD,Single-ply,
181,Meybelline Valerio,D'Arbonne Woods Charter,Girls,172,240,115,235,590,8,F,SBD,Single-ply,
181,Madisyn Friels,Rapides High School,Girls,174.1,225,95,250,570,9,F,SBD,Single-ply,
198,Korynne Engolia,Northlake Christian,Girls,189,355,180,315,850,1,F,SBD,Single-ply,
198,Cristina Angelloz,Pope John Paul II High School,Girls,183.4,335,155,305,795,2,F,SBD,Single-ply,
198,Kaitlyn Duplantis,Delcambre High School,Girls,196.8,300,165,290,755,3,F,SBD,Single-ply,
198,Layala Anthony,Pickering High School,Girls,185.5,305,140,290,735,4,F,SBD,Single-ply,
198,Alyssa Brown,Pickering High School,Girls,188.3,275,115,305,695,5,F,SBD,Single-ply,
