Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
R. Langner,,53,F,F-O,,67.5,35,82.5,185,Single-ply,SBD,1
N. Hill,,58.5,F,F-O,,90,45,117.5,252.5,Single-ply,SBD,1
R. Crissy,,58.5,F,F-O,,77.5,52.5,92.5,222.5,Single-ply,SBD,2
C. Yalch,,63,F,F-O,,125,70,132.5,327.5,Single-ply,SBD,1
L. Henninger,,70,F,F-O,,115,85,125,325,Single-ply,SBD,1
W. Burns,,70,F,F-O,,117.5,55,137.5,310,Single-ply,SBD,2
K. Andrews,,70,F,F-O,,100,55,117.5,272.5,Single-ply,SBD,3
D. Frame,,70,F,F-O,,85,52.5,105,242.5,Single-ply,SBD,4
J. Repman,,80,F,F-O,,102.5,60,110,272.5,Single-ply,SBD,1
K. Macik,,56,M,M-T2,,100,60,135,295,Single-ply,SBD,1
D. Aguilar,,56,M,M-M1a,,100,85,142.5,327.5,Single-ply,SBD,1
K. Macik,,56,M,M-LT,,100,60,135,295,Single-ply,SBD,1
S. Snyder,,56,M,M-O,,167.5,100,187.5,455,Single-ply,SBD,1
K. Macik,,56,M,M-O,,100,60,135,295,Single-ply,SBD,2
B. O'Connell,,60,M,M-T2,,167.5,82.5,172.5,422.5,Single-ply,SBD,1
P. Gennaro,,60,M,M-LT,,157.5,90,192.5,440,Single-ply,SBD,1
P. Gennaro,,60,M,M-O,,157.5,90,192.5,440,Single-ply,SBD,1
B. O'Connell,,60,M,M-O,,167.5,82.5,172.5,422.5,Single-ply,SBD,2
F. Glass,,60,M,M-O,,155,67.5,182.5,405,Single-ply,SBD,3
C. Strohl,,67.5,M,M-T1,,122.5,82.5,135,340,Single-ply,SBD,1
R. Koch,,67.5,M,M-T2,,172.5,112.5,187.5,472.5,Single-ply,SBD,1
M. Reinheimer,,67.5,M,M-T2,,132.5,92.5,155,380,Single-ply,SBD,2
Nick Theodorou,,67.5,M,M-M1a,,205,110,237.5,552.5,Single-ply,SBD,1
J. Schailey,,67.5,M,M-M1a,,202.5,137.5,205,545,Single-ply,SBD,2
J. Bonacci,,67.5,M,M-M2a,,172.5,110,182.5,465,Single-ply,SBD,1
P. Romanko,,67.5,M,M-LT,,175,117.5,215,507.5,Single-ply,SBD,1
M. Feingold,,67.5,M,M-LT,,145,107.5,152.5,405,Single-ply,SBD,2
M. Cagiola,,67.5,M,M-O,,227.5,152.5,217.5,597.5,Single-ply,SBD,1
B. Crowe,,67.5,M,M-O,,195,140,210,545,Single-ply,SBD,2
P. Romanko,,67.5,M,M-O,,175,117.5,215,507.5,Single-ply,SBD,4
R. Koch,,67.5,M,M-O,,172.5,112.5,187.5,472.5,Single-ply,SBD,5
B. Moss,,67.5,M,M-O,,155,110,202.5,467.5,Single-ply,SBD,6
M. Feingold,,67.5,M,M-O,,145,107.5,152.5,405,Single-ply,SBD,7
M. Reinheimer,,67.5,M,M-O,,132.5,92.5,155,380,Single-ply,SBD,8
C. Strohl,,67.5,M,M-O,,122.5,82.5,135,340,Single-ply,SBD,9
J. Guido,,67.5,M,M-SM,,217.5,127.5,212.5,557.5,Single-ply,SBD,1
C. Stires,,75,M,M-M1a,,242.5,160,250,652.5,Single-ply,SBD,1
D. Malkin,,75,M,M-M1b,,175,105,175,455,Single-ply,SBD,1
T. Anderson,,75,M,M-LT,,192.5,110,207.5,510,Single-ply,SBD,1
G. Foy,,75,M,M-LT,,182.5,120,202.5,505,Single-ply,SBD,2
S. Bianculli,,75,M,M-LT,,180,107.5,190,477.5,Single-ply,SBD,3
C. Jenkins,,75,M,M-O,,205,125,210,540,Single-ply,SBD,1
M. Malozi,,75,M,M-O,,200,117.5,217.5,535,Single-ply,SBD,2
T. Favata,,75,M,M-O,,182.5,130,220,532.5,Single-ply,SBD,3
T. Anderson,,67.5,M,M-O,,192.5,110,207.5,510,Single-ply,SBD,3
G. Foy,,75,M,M-O,,182.5,120,202.5,505,Single-ply,SBD,4
S. Bianculli,,75,M,M-O,,180,107.5,190,477.5,Single-ply,SBD,5
D. Malkin,,75,M,M-O,,175,105,175,455,Single-ply,SBD,6
F. Strohecker,,75,M,M-O,,115,82.5,137.5,335,Single-ply,SBD,7
E. Steiner,,82.5,M,M-T2,,205,105,217.5,527.5,Single-ply,SBD,1
D. Barik,,82.5,M,M-M1a,,197.5,125,230,552.5,Single-ply,SBD,1
D. Debellis,,82.5,M,M-M1a,,165,102.5,192.5,460,Single-ply,SBD,2
D. Guyger,,82.5,M,M-M1b,,237.5,145,227.5,610,Single-ply,SBD,1
B. Hogan,,82.5,M,M-M1b,,182.5,112.5,212.5,507.5,Single-ply,SBD,2
R. Cianculli,,82.5,M,M-M2a,,92.5,80,115,287.5,Single-ply,SBD,1
A. Wurz,,82.5,M,M-M3a,,150,105,187.5,442.5,Single-ply,SBD,1
J. Brown,,82.5,M,M-LT,,242.5,167.5,220,630,Single-ply,SBD,1
B. Woolston,,82.5,M,M-LT,,227.5,152.5,245,625,Single-ply,SBD,2
T. Watkins,,82.5,M,M-LT,,227.5,187.5,207.5,622.5,Single-ply,SBD,3
D. Guyger,,82.5,M,M-LT,,237.5,145,227.5,610,Single-ply,SBD,4
D. Barik,,82.5,M,M-LT,,197.5,125,230,552.5,Single-ply,SBD,5
F. Streeper,,82.5,M,M-LT,,192.5,125,230,547.5,Single-ply,SBD,6
R. Cianculli,,82.5,M,M-LT,,92.5,80,115,287.5,Single-ply,SBD,7
C. Larocca,,82.5,M,M-O,,267.5,177.5,252.5,697.5,Single-ply,SBD,1
J. Brown,,82.5,M,M-O,,242.5,167.5,220,630,Single-ply,SBD,2
B. Woolston,,82.5,M,M-O,,227.5,152.5,245,625,Single-ply,SBD,3
T. Watkins,,82.5,M,M-O,,227.5,187.5,207.5,622.5,Single-ply,SBD,4
G. Branson,,82.5,M,M-O,,237.5,147.5,227.5,612.5,Single-ply,SBD,5
D. Guyger,,82.5,M,M-O,,237.5,145,227.5,610,Single-ply,SBD,6
D. Novracki,,82.5,M,M-O,,230,140,227.5,597.5,Single-ply,SBD,7
D. Barik,,82.5,M,M-O,,197.5,125,230,552.5,Single-ply,SBD,8
B. Gibbons,,82.5,M,M-O,,200,142.5,205,547.5,Single-ply,SBD,9
F. Streeper,,82.5,M,M-O,,192.5,125,230,547.5,Single-ply,SBD,10
E. Steiner,,82.5,M,M-O,,205,105,217.5,527.5,Single-ply,SBD,11
G. Davis,,82.5,M,M-O,,180,122.5,220,522.5,Single-ply,SBD,12
J. Deering,,82.5,M,M-O,,125,95,142.5,362.5,Single-ply,SBD,13
Dan Soliman,,90,M,M-T2,,205,115,227.5,547.5,Single-ply,SBD,1
C. Lakatosh,,90,M,M-T2,,192.5,110,212.5,515,Single-ply,SBD,2
Steve Mann,,90,M,M-T3,,250,147.5,237.5,635,Single-ply,SBD,1
B. Ludwig,,90,M,M-SM,,275,165,257.5,697.5,Single-ply,SBD,1
T. Smoyer,,90,M,M-SM,,190,160,185,535,Single-ply,SBD,2
F. Fino,,90,M,M-SM,,192.5,125,192.5,510,Single-ply,SBD,3
Russell Jenness,,90,M,M-M1a,,267.5,202.5,252.5,722.5,Single-ply,SBD,1
S. Zerbe,,90,M,M-M1b,,185,150,227.5,562.5,Single-ply,SBD,1
B. Lutty,,90,M,M-M2a,,240,125,232.5,597.5,Single-ply,SBD,1
Russell Jenness,,90,M,M-LT,,267.5,202.5,252.5,722.5,Single-ply,SBD,1
D. Warburton,,90,M,M-LT,,260,155,237.5,652.5,Single-ply,SBD,2
L. Peck,,90,M,M-LT,,237.5,135,207.5,580,Single-ply,SBD,3
J. Ernst,,90,M,M-LT,,212.5,135,207.5,555,Single-ply,SBD,4
M. Moran,,90,M,M-O,,272.5,202.5,252.5,727.5,Single-ply,SBD,1
