Name,State,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Wynn,,,56,M,Teen,,160,82.5,167.5,410,Single-ply,SBD,1
K. Keeran,,,60,M,Teen,,115,62.5,97.5,275,Single-ply,SBD,1
C. Meredith,,,67.5,M,Teen,,122.5,75,117.5,315,Single-ply,SBD,1
E. Cazelet,,,75,M,Teen,,152.5,92.5,155,400,Single-ply,SBD,1
S. DiGino,,,100,M,Teen,,200,117.5,170,487.5,Single-ply,SBD,1
M. Kerno,,,110,M,Teen,,200,145,205,550,Single-ply,SBD,1
M. Grove,,,125,M,Teen,,140,115,120,375,Single-ply,SBD,1
A. Corder,,,58.5,F,Teen,,110,50,120,280,Single-ply,SBD,1
M. Parkins,,,63,F,Teen,,80,47.5,92.5,220,Single-ply,SBD,1
A. Brookhart,,,80,F,Teen,,105,42.5,117.5,265,Single-ply,SBD,1
J. McCall,,,90+,F,Teen,,115,55,110,280,Single-ply,SBD,1
