Name,State,BodyweightKg,WeightClassKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Bonderant,,,67.5,M,Open,,147.42,142.88,181.44,471.74,Single-ply,SBD,1
Meas,,,67.5,M,Open,,181.44,86.18,158.76,426.38,Single-ply,SBD,2
Brown,,,82.5,M,Open,,188.24,154.22,226.8,569.26,Single-ply,SBD,1
Leclere,,,90,M,Open,,240.4,136.08,226.8,603.28,Single-ply,SBD,1
Anderson,,,90,M,Open,68,95.25,81.65,188.24,365.14,Single-ply,SBD,2
Chapman,,,100,M,Open,,215.46,117.93,226.8,560.19,Single-ply,SBD,2
Crossen,,,100,M,Open,41,238.14,213.19,265.35,716.68,Single-ply,SBD,1
Groves,,,110,M,Open,,226.8,176.9,285.76,689.46,Single-ply,SBD,1
Pankey,,,125,M,Open,,226.8,,,,Single-ply,SBD,DQ
Kuneki,,,125,M,Open,,310.71,165.56,,,Single-ply,SBD,DQ
Stith,,,75,M,Open,,181.44,117.93,,,Single-ply,SBD,DQ
