Place,Name,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Daisy Vekemanns,,60,TSG Füssen,70,42.5,92.5,205,SBD,Single-ply,F,Jugend,14-17.5
1,Nicole Schleuder,,90,TSG Füssen,80,55,115,250,SBD,Single-ply,F,Jugend,14-17.5
1,Manuela Reich,,56,TV Immensladt,102.5,52.5,135,290,SBD,Single-ply,F,Junioren,18.5-22.5
2,Eva Radermacher,,56,SV 05 Würzburg,105,47.5,122.5,275,SBD,Single-ply,F,Junioren,18.5-22.5
3,Nicole Weigert,,56,HC Parsdorf- Berch.,102.5,62.5,110,275,SBD,Single-ply,F,Junioren,18.5-22.5
1,Edith Scherpf,,52,SV 05 Würzburg,107.5,60,120,287.5,SBD,Single-ply,F,Aktive,
1,Kerstin Hirsch,,56,ASC Nürnberg-Süd,110,80,125,315,SBD,Single-ply,F,Aktive,
1,Heike Schnelle,,56,ESV 27 Regensburg,115,62.5,127.5,305,SBD,Single-ply,F,Aktive,
1,Michaela Scharl,,60,AC Amberg,112.5,77.5,120,310,SBD,Single-ply,F,Aktive,
1,Ulrike Höhne,,67.5,SV 05 Würzburg,105,55,120,280,SBD,Single-ply,F,Aktive,
1,Annemarie Priemer,,90,TV Immenstadt,130,75,180,385,SBD,Single-ply,F,Aktive,
1,Rosemarie Riedt,,60,STHV Lechfeld,110,60,125,295,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Hildegard Utecht,,67.5,PLC Freising,130,92.5,130,352.5,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Margarethe Defloeck,,75,TSG Füssen,112.5,72.5,135,320,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Anita Kick,,90,AC Amberg,140,70,130,340,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Christa Wagner,,90+,STHV Lechfeld,110,80,135,325,SBD,Single-ply,F,Seniorenklasse I,39.5-48.5
1,Fiorian Dorfner,,60,Bavaria Landshut,155,90,155,400,SBD,Single-ply,M,Jugend,14-17.5
1,Detlev Loris,,67.5,ASC Nürnberg-Süd,145,90,175,410,SBD,Single-ply,M,Jugend,14-17.5
1,Stefan Reischl,,75,KKC Bad Abbach,165,92.5,160,417.5,SBD,Single-ply,M,Jugend,14-17.5
1,Mario Maier,,82.5,Bavaha Landshut,210,130,200,540,SBD,Single-ply,M,Jugend,14-17.5
2,Reinhold Begerl,,82.5,KSC Frauenau,205,110,215,530,SBD,Single-ply,M,Jugend,14-17.5
3,Martin Weigelt,,82.5,ASC Nürnberg-Süd,190,135,190,515,SBD,Single-ply,M,Jugend,14-17.5
4,Elias Wölfl,,82.5,AC Amberg,150,100,185,435,SBD,Single-ply,M,Jugend,14-17.5
5,Gabor Mekito,,82.5,PLC Freising,175,90,160,425,SBD,Single-ply,M,Jugend,14-17.5
1,Ralf Weber,,100,ASC Nürnberg,160,95,190,445,SBD,Single-ply,M,Jugend,14-17.5
1,Jörg Gottschalk,,52,PSC Kümmersbruck,140,95,140,375,SBD,Single-ply,M,Junioren,18.5-22.5
