WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,Age
52,Philip Gray,Ware,80,45,112.5,237.5,1,51.8,SBD,Single-ply,M-E-Open,M,
56,Chris Wilkins,HFC Luton,120,72.5,152.5,345,1,55.9,SBD,Single-ply,M-E-Open,M,
60,Steve Coote,Ware,130,70,165,365,1,56.8,SBD,Single-ply,M-E-Open,M,
67.5,Allen Ottolangui,Hitchin,175,92.5,190,457.5,1,67.5,SBD,Single-ply,M-E-Open,M,
67.5,Paul Green #3,Royston,170,105,180,455,2,67.2,SBD,Single-ply,M-E-Open,M,
67.5,Steve Goodwin,Old Oak,155,100,175,430,3,62,SBD,Single-ply,M-E-Open,M,
67.5,J. Willingham,St. Albans,135,85,185,405,4,66.3,SBD,Single-ply,M-E-Open,M,
75,Ian Lynch,Hitchin,237.5,152.5,240,630,1,74,SBD,Single-ply,M-E-Open,M,
75,P. Iakovidis,Watford,170,125,232.5,527.5,2,75,SBD,Single-ply,M-E-Open,M,
75,D. Thorpe,St. Albans,175,97.5,207.5,480,3,74,SBD,Single-ply,M-E-Open,M,
75,T. Shaw,Old Oak,137.5,92.5,190,420,4,72.5,SBD,Single-ply,M-E-Open,M,
75,M. Smith,Ware,115,75,155,345,5,73.2,SBD,Single-ply,M-E-Open,M,
82.5,Derek Ambler,St. Albans,250,140,250,640,1,82,SBD,Single-ply,M-E-Open,M,
82.5,Martin Halston,HFC Luton,230,127.5,235,592.5,2,81.5,SBD,Single-ply,M-E-Open,M,
82.5,Andy Hopgood,HFC Luton,245,132.5,215,592.5,3,82.5,SBD,Single-ply,M-E-Open,M,
82.5,K. Woodford,Ware,137.5,85,180,402.5,4,78.5,SBD,Single-ply,M-E-Open,M,
90,John West,St. Albans,240,145,255,640,1,89,SBD,Single-ply,M-E-Open,M,
90,Andy Martin,HFC Luton,242.5,132.5,247.5,622.5,2,89.8,SBD,Single-ply,M-E-Open,M,
90,Clive Jackson,St. Albans,230,120,255,605,3,88.8,SBD,Single-ply,M-E-Open,M,19
90,R. Grove,Ware,145,80,170,395,4,89.8,SBD,Single-ply,M-E-Open,M,
100,Derek Cope,St. Albans,245,150,260,655,1,100,SBD,Single-ply,M-E-Open,M,
100,Terry O'Neill,HFC Luton,,,,,DQ,96.5,SBD,Single-ply,M-E-Open,M,
100,John Neighbour,HFC Luton,310,185,305,800,G,91,SBD,Single-ply,M-E-Guest,M,
110,Sean Spillane,HFC Luton,357.5,205,307.5,870,1,110,SBD,Single-ply,M-E-Open,M,
125,Brian Strange,HFC Luton,270,192.5,302.5,765,1,125,SBD,Single-ply,M-E-Open,M,
125,Mick Littlechild,HFC Luton,300,162.5,250,712.5,2,115,SBD,Single-ply,M-E-Open,M,
