WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Age,BodyweightKg,Tested
52,Joe Schmidt,,,,160,,,,90,,,,182.5,432.5,SBD,Single-ply,M,Open,1,,,No
52,Gary Hunnicutt,,,,150,,120,-122.5,120,,,,157.5,427.5,SBD,Single-ply,M,Open,2,,,No
52,Mark Shijo,150,-160,-160,150,,,,80,,,-202.5,190,420,SBD,Single-ply,M,Open,3,,,No
52,J. Torelli,,,,152.5,,,,102.5,,,,165,420,SBD,Single-ply,M,Open,4,,,No
52,Mike Sauers,,,,130,,,-127.5,122.5,,,,165,417.5,SBD,Single-ply,M,Open,5,,,No
52,Mike Ellis #1,-177.5,-190,-195,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
56,Tom Kusick,,,187.5,187.5,,,122.5,122.5,,,210,210,520,SBD,Single-ply,M,Open,1,,,No
56,Joe Coles,,,,190,,,,107.5,,,,185,482.5,SBD,Single-ply,M,Open,2,,,No
56,Tetsuo Willy,-197.5,-197.5,-200,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
60,Francis Rudy Ruettiger,,,,210,,,132.5,132.5,,232.5,,232.5,575,SBD,Single-ply,M,Open,1,,,No
60,Ed Morishima,,,,192.5,,,,135,,,,210,537.5,SBD,Single-ply,M,Open,2,,,No
60,Billy Martin,,,,200,,,,132.5,,,,197.5,530,SBD,Single-ply,M,Open,3,,,No
60,Ken Miller,,,,192.5,,,,127.5,,,,207.5,527.5,SBD,Single-ply,M,Open,4,,,No
60,G. Cole,,,,180,,,,135,,,,202.5,517.5,SBD,Single-ply,M,Open,5,,,No
60,Glen Venator,,,,182.5,,,,132.5,,,,200,515,SBD,Single-ply,M,Open,6,,,No
67.5,Jim McCarty,,,,247.5,,,,145,,,,275,667.5,SBD,Single-ply,M,Open,1,,,No
67.5,Jay Rosciglione,,260,-265,260,,147.5,,147.5,,260,,260,667.5,SBD,Single-ply,M,Open,2,,,No
67.5,Pokie Brunson,,,,245,,,,135,,,,272.5,652.5,SBD,Single-ply,M,Open,3,,,No
67.5,John Topsoglou,,,250,250,,,,147.5,,,,255,652.5,SBD,Single-ply,M,Open,4,,,No
67.5,Blane Chong,,,,235,,,,125,,,,255,615,SBD,Single-ply,M,Open,5,,,No
67.5,D. Thompson,,,,227.5,,,,145,,,,242.5,615,SBD,Single-ply,M,Open,6,,,No
67.5,Bill Cavalier,,,,220,,,,120,,,-295,272.5,612.5,SBD,Single-ply,M,Open,7,,,No
67.5,Don Jones #4,,,,240,,,,117.5,,,-282.5,255,612.5,SBD,Single-ply,M,Open,8,,,No
67.5,J. Renate,,,,210,,,,145,,,,235,590,SBD,Single-ply,M,Open,9,,,No
67.5,Saul Shocket,,,,195,,,,147.5,,,,245,587.5,SBD,Single-ply,M,Open,10,,,No
67.5,Robert Wahl,,,,-267.5,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
75,Troy Hicks,-250,250,-260,250,,,,142.5,,,,300,692.5,SBD,Single-ply,M,Open,1,,,No
75,James Mike Phillips,,,,240,,,,190,,,,260,690,SBD,Single-ply,M,Open,2,,,No
75,Roger Bell,,,,250,,,,157.5,,,,275,682.5,SBD,Single-ply,M,Open,3,,,No
75,Dave Eller,252.5,-272.5,-272.5,252.5,,,,165,,,,265,682.5,SBD,Single-ply,M,Open,4,,,No
75,Ray Neeley,,,237.5,237.5,,,,165,,,270,270,672.5,SBD,Single-ply,M,Open,5,,,No
75,Dolph Pierce,,,,242.5,,,,157.5,,,,255,655,SBD,Single-ply,M,Open,6,,,No
75,James Anderson #1,,,,235,,,,140,,,,275,650,SBD,Single-ply,M,Open,7,,,No
75,Danny McDermott,,,,217.5,,195,-197.5,195,,,,227.5,640,SBD,Single-ply,M,Open,8,,,No
75,Robert Triphahn,,,,235,,,,162.5,,,,227.5,625,SBD,Single-ply,M,Open,9,,,No
75,W. Becker,,,,222.5,,,,145,,,,237.5,605,SBD,Single-ply,M,Open,10,,,No
75,Jon Smoker,,,,-250,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
75,Mike Sharpe,,,,237.5,,,,147.5,,,,-240,,SBD,Single-ply,M,Open,DQ,,,No
75,Marc Caplan,,,,-260,,,,,,,,,,SBD,Single-ply,M,Open,DQ,,,No
