Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Beavers,52,Teen,13-19,M,61.24,61.24,B,Raw,1
Dean Kicklighter,52,Teen,13-19,M,54.43,54.43,B,Raw,2
Harriet Quarles,52,Teen,13-19,F,27.22,27.22,B,Raw,3
Randall Kea,56,Teen,13-19,M,127.01,127.01,B,Raw,1
L. Singletary,56,Teen,13-19,M,83.91,83.91,B,Raw,2
Candice Pardue,56,Teen,13-19,F,81.65,81.65,B,Raw,3
T. Rubert,56,Teen,13-19,M,63.5,63.5,B,Raw,4
G. Kea,60,Teen,13-19,M,95.25,95.25,B,Raw,1
C. Prasatoy,60,Teen,13-19,M,72.57,72.57,B,Raw,2
G. Brown,67.5,Teen,13-19,M,115.67,115.67,B,Raw,1
S. Krome,67.5,Teen,13-19,M,102.06,102.06,B,Raw,2
Steve Nimmons,75,Teen,13-19,M,151.95,151.95,B,Raw,1
M. Walker #5,75,Teen,13-19,M,127.01,127.01,B,Raw,2
R. Pardue,75,Teen,13-19,M,95.25,95.25,B,Raw,3
B. Kotti,82.5,Teen,13-19,M,142.88,142.88,B,Raw,1
D. Marable,82.5,Teen,13-19,M,136.08,136.08,B,Raw,2
S. Francz,90,Teen,13-19,M,154.22,154.22,B,Raw,1
C. Okey,90,Teen,13-19,M,140.61,140.61,B,Raw,2
Randy Kicklighter,100,Teen,13-19,M,149.69,149.69,B,Raw,1
B. Swann,100,Teen,13-19,M,142.88,142.88,B,Raw,2
J. McEntire,100,Teen,13-19,M,142.88,142.88,B,Raw,3
R. Beaver,100,Teen,13-19,M,124.74,124.74,B,Raw,4
Ted Rap,100+,Teen,13-19,M,136.08,136.08,B,Raw,1
R. Walsh,100+,Teen,13-19,M,115.67,115.67,B,Raw,2
C. Woodward,100+,Teen,13-19,M,113.4,113.4,B,Raw,3
Chuck Dunbar,52,Open,,M,145.15,145.15,B,Raw,1
H. Quades,52,Open,,M,27.22,27.22,B,Raw,2
Randall Kea,56,Open,,M,127.01,127.01,B,Raw,1
Ken Panzella,56,Open,,M,104.33,104.33,B,Raw,2
George Bradley,56,Open,,M,97.52,97.52,B,Raw,3
G. Panzella,60,Open,,M,127.01,127.01,B,Raw,1
B. Panzella,60,Open,,M,108.86,108.86,B,Raw,2
M. Rothstein,60,Open,,M,97.52,97.52,B,Raw,3
C. Pressley,60,Open,,M,72.57,72.57,B,Raw,4
Sam Pardue,67.5,Open,,M,151.95,151.95,B,Raw,1
D. Thompson,67.5,Open,,M,147.42,147.42,B,Raw,2
M. Smith #35,67.5,Open,,M,136.08,136.08,B,Raw,3
Steve Nimmons,75,Open,,M,151.95,151.95,B,Raw,1
K. Jonas,75,Open,,M,149.69,149.69,B,Raw,2
Ray Glinski,75,Open,,M,147.42,147.42,B,Raw,3
A. Gutierrez #2,75,Open,,M,142.88,142.88,B,Raw,4
J. Rosenbaum,75,Open,,M,140.61,140.61,B,Raw,5
P. Walpole,75,Open,,M,124.74,124.74,B,Raw,6
Steve Odum,82.5,Open,,M,167.83,167.83,B,Raw,1
A. Caldwell,82.5,Open,,M,154.22,154.22,B,Raw,2
B. Hopkins,82.5,Open,,M,151.95,151.95,B,Raw,3
Rick Quarles,82.5,Open,,M,131.54,131.54,B,Raw,4
L. Kea,90,Open,,M,204.12,204.12,B,Raw,1
R. Blackman,90,Open,,M,199.58,199.58,B,Raw,2
C. Witherspoon,90,Open,,M,181.44,181.44,B,Raw,3
C. Presley,90,Open,,M,179.17,179.17,B,Raw,4
F. Bluedow,90,Open,,M,161.03,161.03,B,Raw,5
R. Hudak,90,Open,,M,156.49,156.49,B,Raw,6
B. Laster,90,Open,,M,136.08,136.08,B,Raw,7
D. Dentham,100,Open,,M,188.24,188.24,B,Raw,1
Steve Barfield,100,Open,,M,188.24,188.24,B,Raw,2
D. Dancels,100,Open,,M,172.37,172.37,B,Raw,3
J. Haley #1,100,Open,,M,165.56,165.56,B,Raw,4
Mike Smith #13,100,Open,,M,158.76,158.76,B,Raw,5
Eric Redding,100,Open,,M,147.42,147.42,B,Raw,6
T. Stough,100,Open,,M,145.15,145.15,B,Raw,7
J. McEntire,100,Open,,M,142.88,142.88,B,Raw,8
M. McQueen,100,Open,,M,,,B,Raw,DQ
G. Sellers,110,Open,,M,201.85,201.85,B,Raw,1
T. Moraetes,110,Open,,M,201.85,201.85,B,Raw,2
Rusty Irby,110,Open,,M,199.58,199.58,B,Raw,3
D. McGrary,110,Open,,M,192.78,192.78,B,Raw,4
M. Overstreet,110,Open,,M,181.44,181.44,B,Raw,5
James Gregory #2,110,Open,,M,170.1,170.1,B,Raw,6
Kevin Payne #1,125,Open,,M,213.19,213.19,B,Raw,1
B. Nenson,125+,Open,,M,213.19,213.19,B,Raw,1
Julian Smith,125+,Open,,M,208.65,208.65,B,Raw,2
S. Brown,125+,Open,,M,156.49,156.49,B,Raw,3
