Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melanie Getz,56,Open,F,120,75,,137.5,332.5,SBD,Single-ply,1
Karen Stringer,52,Open,F,110,55,,130,295,SBD,Single-ply,2
S. Rush,67.5,Open,F,130,62.5,,122.5,315,SBD,Single-ply,3
Sheila Ward,52,Open,F,92.5,62.5,67.5,112.5,267.5,SBD,Single-ply,4
Stephanie Ricks,56,Open,F,117.5,50,,97.5,265,SBD,Single-ply,5
T. Juett,56,Open,F,92.5,42.5,,110,245,SBD,Single-ply,6
Donna Wahlig,56,Open,F,85,40,,97.5,222.5,SBD,Single-ply,7
S. Annin,60,Open,F,100,50,,102.5,252.5,SBD,Single-ply,8
C. Montgomery,52,Open,F,70,42.5,,90,202.5,SBD,Single-ply,9
Mary-Lou Atwell,52,Open,F,62.5,50,,97.5,210,SBD,Single-ply,10
William Godat,52,Open,M,122.5,90,,165,377.5,SBD,Single-ply,1
David Parr #1,52,Open,M,120,80,,140,340,SBD,Single-ply,2
D. Buddemeyer,52,Open,M,125,72.5,,127.5,325,SBD,Single-ply,3
Fred Hofer,56,Open,M,162.5,102.5,,170,435,SBD,Single-ply,1
S. Tanaka,56,Open,M,135,90,,167.5,392.5,SBD,Single-ply,2
Mark Madigan,56,Open,M,125,87.5,,160,372.5,SBD,Single-ply,3
Marlan Ingram,56,Open,M,115,95,,152.5,362.5,SBD,Single-ply,4
R. Barfield,56,Open,M,112.5,82.5,,137.5,332.5,SBD,Single-ply,6
K. Willibrand,56,Open,M,117.5,77.5,,142.5,337.5,SBD,Single-ply,5
Victor Williams,60,Open,M,190,115,,195,500,SBD,Single-ply,1
Don Moore,60,Open,M,155,110,,175,440,SBD,Single-ply,2
Robby Porter,60,Open,M,135,102.5,,165,402.5,SBD,Single-ply,3
Tim Donze,60,Open,M,152.5,77.5,,165,395,SBD,Single-ply,4
Deveritt Glenn,67.5,Open,M,227.5,137.5,,227.5,592.5,SBD,Single-ply,1
D. Losee,67.5,Open,M,175,105,,192.5,472.5,SBD,Single-ply,2
D. Eggers,67.5,Open,M,157.5,110,,197.5,465,SBD,Single-ply,3
Kevin Bolen,67.5,Open,M,165,105,,187.5,457.5,SBD,Single-ply,4
K. White,67.5,Open,M,147.5,87.5,,145,380,SBD,Single-ply,5
B. Stevens,67.5,Open,M,90,95,,175,360,SBD,Single-ply,6
D. Westrich,67.5,Open,M,110,57.5,,182.5,350,SBD,Single-ply,7
D. Jones,67.5,Open,M,77.5,100,,152.5,330,SBD,Single-ply,8
J. Tate,67.5,Open,M,105,70,,132.5,307.5,SBD,Single-ply,9
B. Bock,75,Open,M,205,167.5,,235,607.5,SBD,Single-ply,1
Len Gudermuth,75,Open,M,215,147.5,,242.5,605,SBD,Single-ply,2
Mike Cissell,75,Open,M,230,142.5,,227.5,600,SBD,Single-ply,3
Gary Thomas,75,Open,M,222.5,130,,222.5,575,SBD,Single-ply,4
R. King,75,Open,M,207.5,137.5,,205,550,SBD,Single-ply,5
Mark Slivinski,75,Open,M,185,95,,210,490,SBD,Single-ply,6
R. Mason,75,Open,M,182.5,115,,185,482.5,SBD,Single-ply,7
S. Pope,75,Open,M,150,102.5,,195,447.5,SBD,Single-ply,8
Jim Probst,82.5,Open,M,257.5,167.5,,287.5,712.5,SBD,Single-ply,1
R. Herbst,82.5,Open,M,227.5,160,,272.5,660,SBD,Single-ply,3
Norm Wasser,82.5,Open,M,255,155,,250,660,SBD,Single-ply,4
J. Mitchell,82.5,Open,M,250,140,,290,680,SBD,Single-ply,2
Matt Wahlig,82.5,Open,M,245,182.5,,220,647.5,SBD,Single-ply,5
J. Demuth,82.5,Open,M,235,142.5,,207.5,585,SBD,Single-ply,6
S. Snock,82.5,Open,M,220,137.5,,227.5,585,SBD,Single-ply,7
M. Barmann,82.5,Open,M,190,112.5,,240,542.5,SBD,Single-ply,8
S. Venable,82.5,Open,M,167.5,122.5,,202.5,492.5,SBD,Single-ply,9
R. Fitson,82.5,Open,M,150,92.5,,162.5,405,SBD,Single-ply,10
Jack Cribbin,90,Open,M,282.5,170,,332.5,785,SBD,Single-ply,1
Al Slivinski,90,Open,M,260,182.5,,295,737.5,SBD,Single-ply,2
Frank Wilmoth,90,Open,M,250,170,,272.5,692.5,SBD,Single-ply,3
Chuck Rowell,90,Open,M,230,147.5,,260,637.5,SBD,Single-ply,4
B. Marks,90,Open,M,247.5,140,,237.5,625,SBD,Single-ply,5
Ray Ford,90,Open,M,195,180,,237.5,612.5,SBD,Single-ply,6
J. Juett,90,Open,M,195,135,,230,560,SBD,Single-ply,7
Bob Boyles,100,Open,M,287.5,182.5,,265,735,SBD,Single-ply,1
B. Huber,100,Open,M,295,157.5,,272.5,725,SBD,Single-ply,2
Tom Sumner,100,Open,M,277.5,175,,255,707.5,SBD,Single-ply,3
R. McReynolds,100,Open,M,205,172.5,,265,642.5,SBD,Single-ply,4
Dennis Sutton,100,Open,M,227.5,155,,245,627.5,SBD,Single-ply,5
B. Uren,100,Open,M,205,160,,260,625,SBD,Single-ply,6
Steve Schmidt,100,Open,M,217.5,155,,250,622.5,SBD,Single-ply,7
Ron Harris,100,Open,M,227.5,137.5,,230,595,SBD,Single-ply,8
Dave Fillman,100,Open,M,210,140,,237.5,587.5,SBD,Single-ply,9
A. Forrest,100,Open,M,62.5,202.5,,115,380,SBD,Single-ply,10
Lee Houston,110,Open,M,302.5,172.5,,322.5,797.5,SBD,Single-ply,1
Solomon Mageo,110,Open,M,272.5,197.5,,220,690,SBD,Single-ply,2
Bill Brady,110,Open,M,227.5,150,,282.5,660,SBD,Single-ply,3
R. Hall,110,Open,M,245,137.5,,245,627.5,SBD,Single-ply,4
M. Skeith,125,Open,M,305,227.5,,310,842.5,SBD,Single-ply,1
John Petroff,125,Open,M,327.5,175,,320,822.5,SBD,Single-ply,2
B. Thomas,125,Open,M,227.5,215,,272.5,715,SBD,Single-ply,3
John Volland,125,Open,M,250,172.5,,260,682.5,SBD,Single-ply,4
