Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pia Iocovo,,Open,F,,142.88,74.84,163.29,381.02,SBD,Single-ply,1
Brenda Brindley,,Open,F,,158.76,61.24,154.22,374.21,SBD,Single-ply,2
T. Keahey,,Open,F,,81.65,45.36,117.93,244.94,SBD,Single-ply,4
L. Chin,,Open,F,,95.25,68.04,92.99,256.28,SBD,Single-ply,3
D. Blaney,,Open,F,,63.5,47.63,111.13,222.26,SBD,Single-ply,5
J. Zafarana,,Open,F,,72.57,40.82,102.06,215.46,SBD,Single-ply,6
B. Fine,52,Open,M,,136.08,70.31,124.74,331.12,SBD,Single-ply,1
Brian Kavanaugh,52,Open,M,,86.18,56.7,102.06,244.94,SBD,Single-ply,2
S. Hanna,56,Open,M,,104.33,77.11,124.74,306.18,SBD,Single-ply,1
Greg McAllister,56,Open,M,,90.72,,,,SBD,Single-ply,DQ
Harry Baldounas,60,Open,M,,158.76,99.79,176.9,435.45,SBD,Single-ply,1
M. Arbec,60,Open,M,,113.4,,,,SBD,Single-ply,DQ
George Toma,67.5,Open,M,,170.1,97.52,199.58,467.2,SBD,Single-ply,1
Thomas Arbec,67.5,Open,M,,163.29,111.13,185.97,460.4,SBD,Single-ply,2
Stanley Travers,67.5,Open,M,,158.76,95.25,190.51,444.52,SBD,Single-ply,3
T. Marehand,67.5,Open,M,,154.22,104.33,181.44,439.99,SBD,Single-ply,4
James Bushard,67.5,Open,M,,149.69,79.38,188.24,417.31,SBD,Single-ply,5
D. Robinson,67.5,Open,M,,147.42,90.72,170.1,408.23,SBD,Single-ply,6
J. Riddensdale,67.5,Open,M,,145.15,99.79,151.95,396.89,SBD,Single-ply,7
C. Cardin,67.5,Open,M,,127.01,104.33,151.95,383.29,SBD,Single-ply,8
Joseph Custer,75,Open,M,,231.33,142.88,215.46,589.67,SBD,Single-ply,1
Mike Keefe,75,Open,M,,210.92,129.27,226.8,566.99,SBD,Single-ply,2
Rick Saddler,75,Open,M,,210.92,113.4,222.26,546.58,SBD,Single-ply,3
Mike Shapiro,75,Open,M,,204.12,136.08,206.38,546.58,SBD,Single-ply,4
Dan Jesse,75,Open,M,,192.78,108.86,226.8,528.44,SBD,Single-ply,5
Geo Leal,75,Open,M,,183.71,106.59,226.8,517.1,SBD,Single-ply,6
E. Mattson,75,Open,M,,172.37,113.4,226.8,512.56,SBD,Single-ply,7
M. Gallant,75,Open,M,,174.63,92.99,215.46,483.08,SBD,Single-ply,8
K. Durgin,75,Open,M,,158.76,102.06,181.44,442.25,SBD,Single-ply,9
Bill Bovaird,75,Open,M,,136.08,86.18,170.1,392.36,SBD,Single-ply,10
James Muto,75,Open,M,,181.44,,,,SBD,Single-ply,DQ
James Gentile,82.5,Open,M,,267.62,151.95,294.84,714.41,SBD,Single-ply,1
Ron Paull,82.5,Open,M,,265.35,158.76,244.94,669.05,SBD,Single-ply,2
W. Whelton,82.5,Open,M,,238.14,142.88,231.33,612.35,SBD,Single-ply,3
S. Dembro,82.5,Open,M,,204.12,127.01,249.48,580.6,SBD,Single-ply,4
D. Holbrook,82.5,Open,M,,208.65,145.15,219.99,573.8,SBD,Single-ply,5
T. Magrini,82.5,Open,M,,204.12,161.03,192.78,557.92,SBD,Single-ply,6
S. Russell,82.5,Open,M,,181.44,136.08,195.04,512.56,SBD,Single-ply,7
R. D'Anna,82.5,Open,M,,156.49,106.59,204.12,467.2,SBD,Single-ply,8
Jim Frati,82.5,Open,M,,147.42,136.08,174.63,458.13,SBD,Single-ply,9
T. Derocher,82.5,Open,M,,136.08,106.59,195.04,437.72,SBD,Single-ply,10
M. Milletts,82.5,Open,M,,147.42,97.52,185.97,430.91,SBD,Single-ply,11
A. Morrissey,82.5,Open,M,,176.9,,,,SBD,Single-ply,DQ
Herbert Nunes,82.5,Open,M,,,,,,SBD,Single-ply,DQ
John Haggerty,90,Open,M,,229.06,165.56,283.5,678.12,SBD,Single-ply,1
John Pittman,90,Open,M,,238.14,147.42,260.82,646.37,SBD,Single-ply,2
N. Carr,90,Open,M,,242.67,142.88,238.14,623.69,SBD,Single-ply,3
Rich Voss,90,Open,M,,240.4,120.2,260.82,621.42,SBD,Single-ply,4
Rick Baker,90,Open,M,,204.12,151.95,254.01,610.08,SBD,Single-ply,5
Peter Stromberg,90,Open,M,49,204.12,122.47,201.85,528.44,SBD,Single-ply,6
