Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Monkee Caldwell,60,Open,F,77.11,,77.11,B,Raw,1
Joe Kubistek,60,Open,M,104.33,,104.33,B,Raw,1
Mike Williams,75,Open,M,129.27,,129.27,B,Raw,1
Tim Hoyt,75,Open,M,122.47,,122.47,B,Raw,2
Maurizio,82.5,Open,M,129.27,,129.27,B,Raw,1
V. D'Anoria,82.5,Open,M,120.2,,120.2,B,Raw,2
Bill Franklin,82.5,Open,M,113.4,,113.4,B,Raw,3
Bob Morelli,82.5,Open,M,113.4,,113.4,B,Raw,4
Michael Fargnoli,90,Open,M,145.15,,145.15,B,Raw,1
Kevin Rosenthal,90,Open,M,136.08,,136.08,B,Raw,2
Dusty Caldwell,110,Open,M,197.31,201.85,197.31,B,Raw,1
