Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
P. Johnson,Air Force,,92.99,52.16,117.93,263.08,SBD,Single-ply,F,Open,1
N. Carson,Air Force,,63.5,45.36,86.18,195.04,SBD,Single-ply,F,Open,2
Ken Westbrook,Air Force,56,174.63,95.25,190.51,460.4,SBD,Single-ply,M,Open,1
David Pattaway,Air Force,60,181.44,97.52,219.99,498.95,SBD,Single-ply,M,Open,1
M. Nixon,Marine Corps,60,158.76,102.06,204.12,464.93,SBD,Single-ply,M,Open,2
T. Bryon,Army,60,156.49,90.72,170.1,417.31,SBD,Single-ply,M,Open,3
Oliver Davis,Air Force,67.5,192.78,113.4,208.65,514.83,SBD,Single-ply,M,Open,1
Danny Calendar,Air Force,67.5,188.24,102.06,197.31,487.61,SBD,Single-ply,M,Open,2
N. Bolsan,Navy,67.5,190.51,124.74,170.1,485.34,SBD,Single-ply,M,Open,3
R. Wilson,Marine Corps,67.5,163.29,95.25,195.04,453.59,SBD,Single-ply,M,Open,4
C. Chinnery,Air Force,67.5,127.01,97.52,181.44,405.97,SBD,Single-ply,M,Open,5
Larry Manuel,Air Force,75,215.46,154.22,238.14,607.81,SBD,Single-ply,M,Open,1
Mike Gallagher,Marine Corps,75,208.65,147.42,208.65,564.72,SBD,Single-ply,M,Open,2
M. Prince,Air Force,75,217.72,124.74,206.38,548.85,SBD,Single-ply,M,Open,3
WR Weaver,Marine Corps,82.5,215.46,172.37,240.4,628.23,SBD,Single-ply,M,Open,1
Larry Truman,Air Force,82.5,181.44,147.42,238.14,566.99,SBD,Single-ply,M,Open,2
Frank Jones,Air Force,82.5,174.63,129.27,226.8,530.7,SBD,Single-ply,M,Open,3
Ray Long,Air Force,90,297.1,181.44,292.57,771.11,SBD,Single-ply,M,Open,1
Frank Nelson,Air Force,90,258.55,165.56,272.16,696.27,SBD,Single-ply,M,Open,2
G. Rasmussen,Marine Corps,90,256.28,147.42,272.16,675.85,SBD,Single-ply,M,Open,3
S. DeWitt,Marine Corps,90,210.92,179.17,231.33,621.42,SBD,Single-ply,M,Open,4
W. Frazier,Navy,90,147.42,,,,SBD,Single-ply,M,Open,DQ
Jerry Bosken,Marine Corps,100,303.91,176.9,303.91,784.72,SBD,Single-ply,M,Open,1
Rich Stewart,Air Force,100,272.16,183.71,303.91,759.77,SBD,Single-ply,M,Open,2
Kevin Anderson,Air Force,100,226.8,151.95,226.8,605.55,SBD,Single-ply,M,Open,3
Frank Medeiros,Air Force,100,181.44,129.27,238.14,548.85,SBD,Single-ply,M,Open,4
M. Chionopoulos,Air Force,100,183.71,154.22,204.12,542.04,SBD,Single-ply,M,Open,5
G. White,Marine Corps,110,226.8,165.56,272.16,664.51,SBD,Single-ply,M,Open,1
M. Frazier,Marine Corps,110,249.48,147.42,249.48,646.37,SBD,Single-ply,M,Open,2
McCloskey,Marine Corps,110,249.48,,,,SBD,Single-ply,M,Open,DQ
Jim Meyers,Marine Corps,125,226.8,165.56,249.48,641.83,SBD,Single-ply,M,Open,1
M. Walsh,,125,229.06,170.1,238.14,637.3,SBD,Single-ply,M,Open,2
DP Smith,Marine Corps,125,226.8,183.71,226.8,637.3,SBD,Single-ply,M,Open,3
