Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Y. Jones,60,65.77,49.9,86.18,201.85,SBD,Single-ply,F,Open,1
Cindy Taute,67.5,95.25,65.77,115.67,276.69,SBD,Single-ply,F,Open,1
Cornel Heitzman,67.5,190.51,136.08,226.8,553.38,SBD,Single-ply,M,Open,1
Art Lucero,67.5,124.74,102.06,170.1,396.89,SBD,Single-ply,M,Open,2
Joe Montoya,67.5,104.33,102.06,147.42,353.8,SBD,Single-ply,M,Open,3
Leonard Ramirez,75,199.58,124.74,244.94,569.26,SBD,Single-ply,M,Open,1
Steve Nance,82.5,195.04,127.01,244.94,566.99,SBD,Single-ply,M,Open,1
Grady Taute,90,149.69,145.15,192.78,487.61,SBD,Single-ply,M,Open,1
Richard Medina,90,147.42,129.27,188.24,464.93,SBD,Single-ply,M,Open,2
Vince Mares,90,83.91,127.01,170.1,381.02,SBD,Single-ply,M,Open,3
Harold Bittinger,100,208.65,154.22,217.72,580.6,SBD,Single-ply,M,Open,1
Tom Gonzales,100,158.76,172.37,226.8,557.92,SBD,Single-ply,M,Open,2
Steve Babbey,100,140.61,147.42,192.78,480.81,SBD,Single-ply,M,Open,3
