WeightClassKg,BodyweightKg,Name,Age,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,68.49,Tammy Baltz,,Women,,F,90.72,90.72,B,Raw,1
,61.23,R. Durfee,,Women,,F,81.65,81.65,B,Raw,2
,58.06,K. Luzier,,Women,,F,72.57,72.57,B,Raw,3
,57.15,J. Rice,,Women,,F,70.31,70.31,B,Raw,4
,54.43,Morreale,,Women,,F,63.5,63.5,B,Raw,5
,57.15,P. Hooper,,Women,,F,58.97,58.97,B,Raw,6
,60.33,Cindy Manning,,Women,,F,58.97,58.97,B,Raw,7
,56.25,Brannon,,Women,,F,54.43,54.43,B,Raw,8
,24.95,Oskoian,7,Women,,F,13.61,13.61,B,Raw,9
,78.47,Gene Donnelly,,Teenage,13-19,M,165.56,165.56,B,Raw,1
,59.87,Fred Franklin,,Teenage,13-19,M,129.27,129.27,B,Raw,2
,66.68,D. White,,Teenage,13-19,M,131.54,131.54,B,Raw,3
,70.31,Todd Cowart,,Teenage,13-19,M,133.81,133.81,B,Raw,4
,64.86,Sean Katin,,Teenage,13-19,M,122.47,122.47,B,Raw,5
,75.75,Chris Loy,,Teenage,13-19,M,124.74,124.74,B,Raw,6
,67.59,S. McGuire,,Teenage,13-19,M,117.93,117.93,B,Raw,7
,67.59,P. Dowling,,Teenage,13-19,M,113.4,113.4,B,Raw,8
,75.3,M. Turner,,Teenage,13-19,M,111.13,111.13,B,Raw,9
,58.51,J. Combee,,Teenage,13-19,M,83.91,83.91,B,Raw,10
,67.59,D. Agresti,,Teenage,13-19,M,97.52,97.52,B,Raw,11
,50.35,Tony Delia,,Teenage,13-19,M,68.04,68.04,B,Raw,12
,51.26,J. McLain,,Teenage,13-19,M,74.84,74.84,B,Raw,13
,63.05,T. Ralston,,Teenage,13-19,M,70.31,70.31,B,Raw,14
,60.33,J. Paff,,Teenage,13-19,M,61.23,61.23,B,Raw,15
,73.94,John Sass,,Age 55 and over,55-999,M,113.4,113.4,B,Raw,1
,93.89,Hank Carter,,Age 55 and over,55-999,M,117.93,117.93,B,Raw,2
,86.64,Randy Schwartz,,Age 35 to 55,35-54,M,199.58,199.58,B,Raw,1
,102.97,Mitchell Turner,,Age 35 to 55,35-54,M,208.65,208.65,B,Raw,2
,85.73,Rodenbery,,Age 35 to 55,35-54,M,172.37,172.37,B,Raw,3
,108.86,Garry Batson,,Age 35 to 55,35-54,M,192.78,192.78,B,Raw,4
,112.04,R. Carroll,,Age 35 to 55,35-54,M,190.51,190.51,B,Raw,5
,150.59,Charles Womack,,Age 35 to 55,35-54,M,204.12,204.12,B,Raw,6
,114.76,N. Archambo,,Age 35 to 55,35-54,M,158.76,158.76,B,Raw,7
,54.88,David Disciasco,,Age 35 to 55,35-54,M,81.65,81.65,B,Raw,8
,70.31,L. Perez,,Age 35 to 55,35-54,M,,,B,Raw,DQ
,87.54,Jerry Vest,,Age 35 to 55,35-54,M,,,B,Raw,DQ
52,,Mike DeMartino #1,,Open,,M,92.99,92.99,B,Raw,1
52,,Mike Chesnes,,Open,,M,83.91,83.91,B,Raw,2
52,50.35,Tony Delia,,Open,,M,68.04,68.04,B,Raw,3
56,,Jerry Alston,,Open,,M,97.52,97.52,B,Raw,1
56,54.88,David Disciasco,,Open,,M,81.65,81.65,B,Raw,2
60,59.87,Fred Franklin,,Open,,M,129.27,129.27,B,Raw,1
60,,Bob Morrow,,Open,,M,79.38,79.38,B,Raw,2
60,,Rich Thomas,,Open,,M,,,B,Raw,DQ
67.5,,James Dobson,,Open,,M,179.17,179.17,B,Raw,1
67.5,,Eric Hughes,,Open,,M,151.95,151.95,B,Raw,2
67.5,,David Tomac,,Open,,M,138.35,138.35,B,Raw,3
67.5,,Joe Niski,,Open,,M,131.54,131.54,B,Raw,4
67.5,,John Kearney,,Open,,M,129.27,129.27,B,Raw,5
67.5,,Ken Corgen,,Open,,M,124.74,124.74,B,Raw,6
67.5,,Jose Toledo,,Open,,M,117.93,117.93,B,Raw,8
67.5,,Sean Katlin,,Open,,M,122.47,122.47,B,Raw,7
67.5,,Jeff Lawson #1,,Open,,M,,,B,Raw,DQ
75,,Nathan Waters,,Open,,M,147.42,147.42,B,Raw,1
75,,Lee Kushner,,Open,,M,147.42,147.42,B,Raw,2
75,70.31,Todd Cowart,,Open,,M,133.81,133.81,B,Raw,3
75,,Dave Robinson,,Open,,M,113.4,113.4,B,Raw,4
75,,Mark Cronk,,Open,,M,102.06,102.06,B,Raw,5
82.5,,Doug Davies,,Open,,M,204.12,204.12,B,Raw,1
82.5,,Dwayne Stevens,,Open,,M,195.04,195.04,B,Raw,2
82.5,,Axel Urbanik,,Open,,M,181.44,181.44,B,Raw,3
82.5,,Jim Salemi,,Open,,M,176.9,176.9,B,Raw,4
82.5,,Fred Johnson,,Open,,M,172.37,172.37,B,Raw,5
82.5,,Larry Eng,,Open,,M,165.56,165.56,B,Raw,6
82.5,78.47,Gene Donnelly,,Open,,M,165.56,165.56,B,Raw,7
82.5,,James Gary,,Open,,M,161.03,161.03,B,Raw,8
82.5,,James Dyson,,Open,,M,158.76,158.76,B,Raw,9
82.5,,Tim McLeod,,Open,,M,124.74,124.74,B,Raw,10
82.5,75.75,Chris Loy,,Open,,M,124.74,124.74,B,Raw,11
90,,Doug Broome,,Open,,M,210.92,210.92,B,Raw,1
90,,J. Allen,,Open,,M,208.65,208.65,B,Raw,2
90,,Mike Dixon #1,,Open,,M,204.12,204.12,B,Raw,3
90,86.64,Randy Schwartz,,Open,,M,199.58,199.58,B,Raw,4
90,,Wayne Conoly,,Open,,M,195.04,195.04,B,Raw,5
90,,Joe Quinn,,Open,,M,183.7,183.7,B,Raw,6
90,,Jim Gallardo,,Open,,M,174.63,174.63,B,Raw,7
90,,Bob Asbury,,Open,,M,174.63,174.63,B,Raw,8
90,,Darryl Wilson,,Open,,M,170.1,170.1,B,Raw,9
90,,Roger Hayes,,Open,,M,163.29,163.29,B,Raw,10
90,,Joel Dyson,,Open,,M,,,B,Raw,DQ
100,,Michael Oropeza,,Open,,M,229.06,229.06,B,Raw,1
100,,Gene Simmons,,Open,,M,215.46,215.46,B,Raw,2
100,,Jerry Vedst,,Open,,M,208.65,208.65,B,Raw,3
100,,James Lehman,,Open,,M,192.78,192.78,B,Raw,4
100,,Vanienwenhove,,Open,,M,188.24,188.24,B,Raw,5
100,,Mike Randolf,,Open,,M,167.83,167.83,B,Raw,6
100,,Carlos Rivera,,Open,,M,136.08,136.08,B,Raw,7
100,,Bruce Moran,,Open,,M,,,B,Raw,DQ
110,102.97,Mitchell Turner,,Open,,M,208.65,208.65,B,Raw,1
110,,Tom Harrier,,Open,,M,199.58,199.58,B,Raw,2
110,108.86,Garry Batson,,Open,,M,192.78,192.78,B,Raw,3
110,,Greg Dunkin,,Open,,M,188.24,188.24,B,Raw,4
125,,Paul Gnat,,Open,,M,240.4,240.4,B,Raw,1
125,,Bill Riley,,Open,,M,206.38,206.38,B,Raw,2
125,,Eric Scott,,Open,,M,199.58,199.58,B,Raw,3
125+,,Rusty Irby,,Open,,M,238.14,238.14,B,Raw,1
125+,,Nick Reeb,,Open,,M,213.19,213.19,B,Raw,2
125+,150.59,Charles Womack,,Open,,M,204.12,204.12,B,Raw,3
125+,,David Piercy,,Open,,M,201.85,201.85,B,Raw,4
125+,,Robert Webb,,Open,,M,181.44,181.44,B,Raw,5
125+,,Lincoln Wright,,Open,,M,170.1,170.1,B,Raw,6
125+,,J. Cowan,,Open,,M,147.42,147.42,B,Raw,7
