WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Elaine Coburn,Open,F,86.18,52.16,117.93,256.28,SBD,Single-ply,1
56,David Duval,Open,M,127.01,111.13,165.56,403.7,SBD,Single-ply,1
56,Beth Fisher,Open,F,147.42,74.84,149.69,371.95,SBD,Single-ply,1
56,Shawn O'Leary,Teen 14-15,M,83.91,49.9,113.4,247.21,SBD,Single-ply,1
60,Cathy Butler,Open,F,163.29,77.11,172.37,412.77,SBD,Single-ply,1
60,Carol Hamilton,Open,F,90.72,70.31,111.13,272.16,SBD,Single-ply,2
67.5,Jim Boucher,Open,M,219.99,136.08,215.46,571.53,SBD,Single-ply,1
67.5,Mike Street,Open,M,129.27,72.57,167.83,369.68,SBD,Single-ply,2
67.5,Kevin Iskierski,Open,M,176.9,,,,SBD,Single-ply,DQ
75,Nathan Richards,Teen 18-19,M,267.62,158.76,274.42,700.8,SBD,Single-ply,1
82.5,Chris Street,Open,M,258.55,172.37,244.94,675.85,SBD,Single-ply,1
82.5,Joe Bettey,Teen 16-17,M,240.4,151.95,242.67,635.03,SBD,Single-ply,1
82.5,Hugh Logan,Open,M,183.7,99.79,219.99,503.49,SBD,Single-ply,2
90,Bob Street,Open,M,269.89,156.49,281.23,707.6,SBD,Single-ply,1
90,Ed Apon,Open,M,272.16,149.69,254.01,675.85,SBD,Single-ply,2
90,Tom Bernier,Open,M,254.01,138.35,254.01,646.37,SBD,Single-ply,3
90,Jerry Norton,Open,M,229.06,163.29,249.48,641.83,SBD,Single-ply,4
90,Doug Hayes,Open,M,192.78,151.95,226.8,571.53,SBD,Single-ply,5
100,Walen Guimond,Open,M,319.78,185.97,312.98,818.73,SBD,Single-ply,1
100,Ernie Gilbert,Open,M,267.62,145.15,283.5,696.26,SBD,Single-ply,2
100,Bob Bonsant,Open,M,242.67,142.88,258.55,644.1,SBD,Single-ply,3
110,Richard Barlow,Open,M,276.69,179.17,278.96,734.82,SBD,Single-ply,1
110,Roger Bickford,Open,M,254.01,163.29,260.82,678.12,SBD,Single-ply,2
125,Russ Barlow,Open,M,301.64,204.12,317.51,823.27,SBD,Single-ply,1
