Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
H. Hirano,52,95,57.5,120,272.5,M,Juniors,SBD,Single-ply,1
K. Mochida,52,85,50,120,255,M,Juniors,SBD,Single-ply,2
S. Ohiwa,52,80,47.5,100,227.5,M,Juniors,SBD,Single-ply,3
N. Imaizumi,56,105,67.5,135,307.5,M,Juniors,SBD,Single-ply,1
T. Sekine,56,110,50,,,M,Juniors,SBD,Single-ply,DQ
M. Fujita,56,,,,,M,Juniors,SBD,Single-ply,DQ
S. Yasui,60,142.5,75,160,377.5,M,Juniors,SBD,Single-ply,1
K. Kawashima,60,110,75,140,325,M,Juniors,SBD,Single-ply,2
H. Okumura,60,115,65,120,300,M,Juniors,SBD,Single-ply,3
M. Yoshida,60,,,,,M,Juniors,SBD,Single-ply,DQ
K. Fujita,60,90,50,,,M,Juniors,SBD,Single-ply,DQ
H. Shimizu,67.5,155,75,175,405,M,Juniors,SBD,Single-ply,1
Y. Seki,67.5,135,70,160,365,M,Juniors,SBD,Single-ply,2
H. Shimizu,67.5,120,67.5,130,317.5,M,Juniors,SBD,Single-ply,3
K. Watanabe,67.5,145,75,,,M,Juniors,SBD,Single-ply,DQ
K. Kaneko,75,140,67.5,140,347.5,M,Juniors,SBD,Single-ply,1
A. Maeda,75,120,65,130,315,M,Juniors,SBD,Single-ply,2
K. Matsumiya,75,110,57.5,130,297.5,M,Juniors,SBD,Single-ply,3
K. Hirata,75,90,,,,M,Juniors,SBD,Single-ply,DQ
M. Ichikawa,82.5,180,80,170,430,M,Juniors,SBD,Single-ply,1
Y. Saitoh,82.5,150,75,160,385,M,Juniors,SBD,Single-ply,2
S. Morita,82.5,115,45,130,290,M,Juniors,SBD,Single-ply,3
K. Okamura,82.5,90,60,80,230,M,Juniors,SBD,Single-ply,4
N. Suzuki,82.5+,190,130,180,500,M,Juniors,SBD,Single-ply,1
K. Noro,82.5+,165,67.5,160,392.5,M,Juniors,SBD,Single-ply,2
H. Ichikawa,82.5+,147.5,87.5,150,385,M,Juniors,SBD,Single-ply,3
K. Niimuma,82.5+,,,,,M,Juniors,SBD,Single-ply,DQ
T. Hirayama,52,70,42.5,92.5,205,F,Open,SBD,Single-ply,1
M. Takahashi,56,110,47.5,115,272.5,F,Open,SBD,Single-ply,1
A. Kohda,56,110,40,115,265,F,Open,SBD,Single-ply,2
N. Honnda,56,105,40,110,255,F,Open,SBD,Single-ply,3
H. Ozaki,67.5+,160,82.5,140,382.5,F,Open,SBD,Single-ply,1
T. Ichikawa,56,75,60,132.5,267.5,M,Open,SBD,Single-ply,1
J. Mikami,56,,,,,M,Open,SBD,Single-ply,DQ
Y. Nagata,56,75,,,,M,Open,SBD,Single-ply,DQ
K. Arimatsu,60,180,132.5,180,492.5,M,Open,SBD,Single-ply,1
T. Kamijoh,60,,,,,M,Open,SBD,Single-ply,DQ
K. Tokuichi,67.5,215,105,220,540,M,Open,SBD,Single-ply,1
A. Ogiwarae,67.5,200,125,200,525,M,Open,SBD,Single-ply,2
K. Hirano,67.5,195,120,195,510,M,Open,SBD,Single-ply,3
T. Koguchi,67.5,175,122.5,180,477.5,M,Open,SBD,Single-ply,4
H. Sugimoto,67.5,185,90,200,475,M,Open,SBD,Single-ply,5
S. Miyoshi,67.5,160,100,190,450,M,Open,SBD,Single-ply,6
I. Suzuki,75,200,155,240,595,M,Open,SBD,Single-ply,1
T. Koniahi,75,210,140,230,580,M,Open,SBD,Single-ply,2
Y. Harada,75,220,135,220,575,M,Open,SBD,Single-ply,3
K. Koide,75,210,120,220,550,M,Open,SBD,Single-ply,4
Y. Kufukihara,75,205,115,210,530,M,Open,SBD,Single-ply,5
K. Watanabe,75,190,125,205,520,M,Open,SBD,Single-ply,6
T. Sasaki,82.5,230,125,220,575,M,Open,SBD,Single-ply,1
K. Sekine,82.5,210,145,195,550,M,Open,SBD,Single-ply,2
Y. Hayashi,82.5,210,115,225,550,M,Open,SBD,Single-ply,3
M. Komatsu,82.5,210,120,215,545,M,Open,SBD,Single-ply,4
J. Nakayama,82.5,200,110,210,520,M,Open,SBD,Single-ply,5
S. Sakamoto,82.5,190,155,170,515,M,Open,SBD,Single-ply,6
K. Shimomukai,90,255,145,225,625,M,Open,SBD,Single-ply,1
K. Sasaki,90,240,120,245,605,M,Open,SBD,Single-ply,2
H. Kobayashi,90,215,135,230,580,M,Open,SBD,Single-ply,3
T. Kurosaki,90,200,150,180,530,M,Open,SBD,Single-ply,4
K. Ishii,90,200,102.5,215,517.5,M,Open,SBD,Single-ply,5
Y. Yamada,90,185,107.5,175,467.5,M,Open,SBD,Single-ply,6
M. Miyamoto,100,275,155,255,685,M,Open,SBD,Single-ply,2
T. Kasai,100,235,152.5,235,622.5,M,Open,SBD,Single-ply,3
H. Ohkubo,100,230,152.5,230,612.5,M,Open,SBD,Single-ply,4
H. Saida,100,225,155,220,600,M,Open,SBD,Single-ply,5
Daisuke Midote,100,290,170,247.5,707.5,M,Open,SBD,Single-ply,1
T. Ueda,100+,270,125,250,645,M,Open,SBD,Single-ply,1
K. Mutoh,100+,,,,,M,Open,SBD,Single-ply,DQ
