Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,52,,,185,197.5,-205,197.5,105,115,120,120,185,-205,205,205,522.5,SBD,Single-ply,M,Open,1
Andy Leonard,52,,,137.5,152.5,-207.5,152.5,85,92.5,-97.5,92.5,175,182.5,187.5,187.5,432.5,SBD,Single-ply,M,Open,2
Allen Whigham,52,,,137.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,162.5,175,-182.5,175,410,SBD,Single-ply,M,Open,3
Richard Green,52,,,-140,-140,140,140,77.5,82.5,-85,82.5,155,160,165,165,387.5,SBD,Single-ply,M,Open,4
Roger Thompson,52,,,117.5,-137.5,-137.5,117.5,72.5,-80,-80,72.5,182.5,-192.5,192.5,192.5,382.5,SBD,Single-ply,M,Open,5
Andrew Lee,56,,,177.5,190,-195,190,130,135,-137.5,135,185,192.5,197.5,197.5,522.5,SBD,Single-ply,M,Open,1
Gary Baker,56,,,185,197.5,205,205,112.5,117.5,-125,117.5,187.5,197.5,-205,197.5,520,SBD,Single-ply,M,Open,2
Miguel Castro #1,56,,,-162.5,162.5,170,170,110,-117.5,-117.5,110,235,-250,-250,235,515,SBD,Single-ply,M,Open,3
Dave Weiss,56,,,162.5,-170,-172.5,162.5,-122.5,122.5,-125,122.5,-210,222.5,-237.5,222.5,507.5,SBD,Single-ply,M,Open,4
Randy Burris,56,,,180,-195,-195,180,-105,105,-110,105,182.5,192.5,-200,192.5,477.5,SBD,Single-ply,M,Open,5
Roosevelt Thomas,56,,,-180,-180,180,180,107.5,-112.5,112.5,112.5,180,-217.5,-217.5,180,472.5,SBD,Single-ply,M,Open,6
Steve Sano,56,,,167.5,182.5,-187.5,182.5,77.5,-87.5,-87.5,77.5,165,180,-185,180,440,SBD,Single-ply,M,Open,7
Bradford Olson,60,,,210,220,225,225,130,137.5,140,140,205,215,225,225,590,SBD,Single-ply,M,Open,1
Ron Hoff,60,,,205,215,-225,215,127.5,135,-137.5,135,-212.5,-212.5,212.5,212.5,562.5,SBD,Single-ply,M,Open,2
Anthony Pallas,60,,,192.5,207.5,-217.5,207.5,100,115,-120,115,200,217.5,230,230,552.5,SBD,Single-ply,M,Open,3
Eric Kupperstein,60,,,197.5,-212.5,-215,197.5,112.5,117.5,-120,117.5,235,-257.5,-277.5,235,550,SBD,Single-ply,M,Open,4
