Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Adam Catlin,M,Amateur Open,,32,52,50.39,Raw,,72.57,,72.57,B,1
Brian Crowe,M,Amateur Masters 50-54,,50,82.5,77.97,Multi-ply,,229.06,,229.06,B,1
Derek Keiser,M,Pro Open,,25,125,123.1,Raw,,217.72,,217.72,B,1
Darren Johnston,M,Amateur Masters 40-44,,44,140,128.68,Multi-ply,,272.16,,272.16,B,1
Doug Schader,M,Amateur Masters 55-59,,58,75,73.12,Multi-ply,181.44,104.33,167.83,453.59,SBD,1
Hal Wilson,M,Pro Masters 60-64,,62,90,89.99,Multi-ply,,249.48,,249.48,B,1
Jesse Leitzel,M,Pro Masters 45-49,,48,140+,155.81,Multi-ply,,306.17,,306.17,B,1
Ken Hampe,M,Pro Masters 40-44,,43,140+,162.34,Multi-ply,,335.66,,335.66,B,1
Michael Bordner,M,Amateur Open,,46,100,93.8,Wraps,106.59,99.79,204.12,410.5,SBD,1
Nathan Crispell,M,Amateur Teen 13-15,,13,82.5,80.78,Wraps,149.69,79.38,158.76,387.82,SBD,1
Zack Zubeck,M,Amateur Open,,27,140+,149.69,Wraps,233.6,111.13,215.46,560.19,SBD,1
