Place,Tested,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex
1,Yes,Wraps,56,Zhamal Alykulova,Жамал Алыкулова,Russia,1999-07-29,Amateur Teen 18-19,54.2,65,70,-75,,70,,,,,,,,,,,70,S,F
1,Yes,Wraps,60,Alyona Ryabikova,Алёна Рябикова,Russia,1980-12-08,Amateur Open,59.6,-130,130,135,,135,,,,,,,,,,,135,S,F
1,Yes,Wraps,48,Danil Minikaev,Данил Миникаев,Russia,2004-07-04,Amateur Teen 13,47.25,60,-67.5,67.5,,67.5,,,,,,,,,,,67.5,S,M
1,Yes,Wraps,52,Gleb Solovey,Глеб Соловей,Russia,2008-09-29,Amateur Teen 13,49.2,40,-45,45,,45,,,,,,,,,,,45,S,M
DQ,Yes,Wraps,75,Kyureg Margaryan,Кюрег Маргарян,Russia,1994-03-22,Amateur Open,73.6,-185,-195,-195,,,,,,,,,,,,,,S,M
1,Yes,Raw,48,Yuliya Sarapuleva,Юлия Сарапульева,Russia,1989-11-24,Amateur Open,47.1,,,,,,,,,,,100,-110,-110,,100,100,D,F
1,Yes,Raw,48,Darya Komornikova,Дарья Коморникова,Russia,1999-03-25,Amateur Teen 18-19,47.3,,,,,,,,,,,85,-95,-95,,85,85,D,F
1,Yes,Raw,52,Darya Shelepova,Дарья Шелепова,Russia,1996-04-08,Amateur Juniors 20-23,50.35,,,,,,,,,,,70,-80,90,,90,90,D,F
1,Yes,Raw,52,Raisa Levtsova,Раиса Левцова,Russia,1987-01-06,Amateur Open,51.7,,,,,,,,,,,120,125,130,,130,130,D,F
2,Yes,Raw,52,Darya Voronova,Дарья Воронова,Russia,1991-09-06,Amateur Open,51.8,,,,,,,,,,,107.5,117.5,-122.5,,117.5,117.5,D,F
1,Yes,Raw,52,Anastasiya Kirillova,Анастасия Кириллова,Russia,1999-03-18,Amateur Teen 18-19,52,,,,,,,,,,,115,125,135,,135,135,D,F
1,Yes,Raw,56,Vladislava Vostretsova,Владислава Вострецова,Russia,2002-05-09,Amateur Teen 14-15,56,,,,,,,,,,,110,125,130,,130,130,D,F
DQ,Yes,Raw,56,Albina Kamchybekova,Альбина Камчыбекова,Russia,1999-02-07,Amateur Teen 18-19,54.5,,,,,,,,,,,-85,-85,-90,,,,D,F
1,Yes,Raw,60,Vera Sapozhnikova,Вера Сапожникова,Russia,1972-10-01,Amateur Masters 45-49,56.6,,,,,,,,,,,-105,110,-112.5,,110,110,D,F
1,Yes,Raw,60,Alyona Ryabikova,Алёна Рябикова,Russia,1980-12-08,Amateur Open,59.6,,,,,,,,,,,147.5,152.5,155,,155,155,D,F
2,Yes,Raw,60,Tamara Kramcheninova,Тамара Крамченинова,Russia,1989-06-24,Amateur Open,59.4,,,,,,,,,,,-115,115,-130,,115,115,D,F
3,Yes,Raw,60,Natalya Kolosova,Наталья Колосова,Russia,1988-10-05,Amateur Open,59,,,,,,,,,,,-90,90,-95,,90,90,D,F
1,Yes,Raw,60,Arina Russkikh,Арина Русских,Russia,2001-08-30,Amateur Teen 16-17,58.7,,,,,,,,,,,115,120,130,,130,130,D,F
1,Yes,Raw,67.5,Nadezhda Toporkova,Надежда Топоркова,Russia,,Amateur Open,65.15,,,,,,,,,,,100,117.5,125,137.5,125,125,D,F
1,Yes,Raw,67.5,Irina Shalchinova,Ирина Шальчинова,Russia,2000-03-21,Amateur Teen 18-19,66.3,,,,,,,,,,,110,120,137.5,,137.5,137.5,D,F
2,Yes,Raw,67.5,Oksana Perina,Оксана Перина,Russia,1999-07-29,Amateur Teen 18-19,64.9,,,,,,,,,,,-110,110,120,,120,120,D,F
1,Yes,Raw,90+,Natalya Potaskueva,Наталья Потаскуева,Russia,1982-04-26,Amateur Open,100.6,,,,,,,,,,,132.5,137.5,140,,140,140,D,F
1,Yes,Raw,44,Lev Mitrofanov,Лев Митрофанов,Russia,2008-07-02,Amateur Teen 13,33,,,,,,,,,,,65,75,82.5,,82.5,82.5,D,M
2,Yes,Raw,44,Evgeniy Lyapustin,Евгений Ляпустин,Russia,2004-05-15,Amateur Teen 13,40.1,,,,,,,,,,,65,77.5,-85,,77.5,77.5,D,M
3,Yes,Raw,44,Aleksandr Kochnev,Александр Кочнев,Russia,2008-03-03,Amateur Teen 13,31.2,,,,,,,,,,,-40,40,50,,50,50,D,M
1,Yes,Raw,44,Vladimir Podoprigora,Владимир Подопригора,Russia,2002-12-10,Amateur Teen 14-15,41.4,,,,,,,,,,,70,77.5,82.5,,82.5,82.5,D,M
