Place,Name,CyrillicName,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Viktoriya Fedorova #1,Виктория Федорова,F,1986-09-03,Amateur Open,59.1,60,87.5,-90,90,90,45,47.5,-50,47.5,-105,105,110,110,247.5,SBD,Wraps,Yes
1,Kirill Shitikov,Кирилл Шитиков,M,1985-07-02,Pro Open,88.8,90,137.5,142.5,-150,142.5,117.5,-122.5,-122.5,117.5,157.5,165,-170,165,425,SBD,Wraps,No
1,Anton Rusalenko,Антон Русаленко,M,1987-10-22,Pro Open,95.05,100,207.5,220,227.5,227.5,157.5,165,-172.5,165,265,-280,-280,265,657.5,SBD,Wraps,No
1,Aleksey Mikhaylov,Алексей Михайлов,M,1986-07-23,Pro Open,117.8,125,200,220,240,240,205,212.5,-215,212.5,240,260,270,270,722.5,SBD,Wraps,No
1,Aleksandr Burov,Александр Буров,M,1980-11-23,Pro Open,101.6,110,,,,,270,,,270,,,,,270,B,Unlimited,No
1,Vasiliy Markitantov,Василий Маркитантов,M,1980-02-21,Pro Open,104.5,110,,,,,200,207.5,210,210,,,,,210,B,Raw,No
1,Aleksey Mikhaylov,Алексей Михайлов,M,1986-07-23,Pro Open,117.8,125,,,,,205,212.5,-215,212.5,,,,,212.5,B,Raw,No
1,Kirill Ostapenko,Кирилл Остапенко,M,1977-10-19,Amateur Masters 40-44,104.9,110,,,,,160,167.5,175,175,,,,,175,B,Raw,Yes
2,Mikhail Ivanov,Михаил Иванов,M,1976-07-02,Amateur Masters 40-44,108.6,110,,,,,160,-167.5,167.5,167.5,,,,,167.5,B,Raw,Yes
1,Andrey Peshkov,Андрей Пешков,M,1963-11-05,Amateur Masters 50-54,121.35,125,,,,,175,180,185,185,,,,,185,B,Raw,Yes
1,Elena Bondarchuk,Елена Бондарчук,F,1980-06-18,Pro Open,59.8,60,,,,,,,,,82,92.5,100,100,100,D,Raw,No
1,Anton Rusalenko,Антон Русаленко,M,1987-10-22,Pro Open,95.05,100,,,,,,,,,265,-280,-280,265,265,D,Raw,No
1,Aleksey Dyubarev,Алексей Дюбарев,M,1975-01-19,Amateur Masters 40-44,89.2,90,,,,,,,,,195,205,215,215,215,D,Raw,Yes
1,Konstantin Maltsev,Константин Мальцев,M,1974-10-13,Pro Masters 40-44,117,125,,,,,,,,,290,300,310,310,310,D,Raw,No
