Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Gumendra Shewdas,Guyana,M,Sub-Juniors,50.4,53,1995,-150,150,-152.5,150,70,72.5,77.5,77.5,157.5,-160,-160,157.5,385,1,SBD,Single-ply
Emil Aska,US Virgin Islands,M,Sub-Juniors,57.2,59,1995,97.5,107.5,110,110,-57.5,57.5,-72.5,57.5,97.5,115,137.5,137.5,305,1,SBD,Single-ply
Suraj Shewdas,Guyana,M,Sub-Juniors,57.6,59,1994,-157.5,-157.5,-157.5,,-77.5,,,,,,,,,DQ,SBD,Single-ply
Dyami Isles,US Virgin Islands,M,Sub-Juniors,71.8,74,1996,122.5,137.5,150,150,77.5,92.5,-97.5,92.5,155,182.5,185,185,427.5,1,SBD,Single-ply
Sanjay Teelucksingh,Trinidad and Tobago,M,Sub-Juniors,71.2,74,1995,142.5,145,-175,145,102.5,-105,-107.5,102.5,165,175,-185,175,422.5,2,SBD,Single-ply
Alex Gaskin,US Virgin Islands,M,Sub-Juniors,92.6,93,1994,237.5,-250,250,250,140,145,-155,145,227.5,240,250,250,645,1,SBD,Single-ply
Chrishaun Plaskett,US Virgin Islands,M,Sub-Juniors,90.8,93,1996,112.5,137.5,160,160,65,77.5,92.5,92.5,127.5,137.5,152.5,152.5,405,2,SBD,Single-ply
Stuart Liburd,US Virgin Islands,M,Sub-Juniors,92.8,93,1996,112.5,132.5,147.5,147.5,65,77.5,-90,77.5,137.5,150,170,170,395,3,SBD,Single-ply
Alexander Bodden,Cayman Islands,M,Sub-Juniors,104.2,105,1994,-135,145,152.5,152.5,75,82.5,95,95,157.5,170,-182.5,170,417.5,1,SBD,Single-ply
Jamar Timothy,Cayman Islands,M,Sub-Juniors,98,105,1997,-75,-75,-75,,30,45,65,65,75,85,102.5,102.5,,DQ,SBD,Single-ply
Mahlayi DeFoe,US Virgin Islands,M,Sub-Juniors,107.4,120,1996,140,162.5,182.5,182.5,62.5,72.5,92.5,92.5,152.5,165,182.5,182.5,457.5,1,SBD,Single-ply
Elbert Joseph,US Virgin Islands,M,Sub-Juniors,155.2,120+,1995,147.5,170,185,185,87.5,-107.5,107.5,107.5,147.5,170,182.5,182.5,475,1,SBD,Single-ply
Rasheed Mumin Jr,US Virgin Islands,M,Sub-Juniors,180.2,120+,1994,140,160,-182.5,160,67.5,77.5,-92.5,77.5,115,125,127.5,127.5,365,2,SBD,Single-ply
Vijai Rahim,Guyana,M,Juniors,57.4,59,1992,192.5,-212.5,-212.5,192.5,-90,90,-100,90,207.5,215,225,225,507.5,1,SBD,Single-ply
Isaac Laboy,Puerto Rico,M,Juniors,73.8,74,1989,180,190,197.5,197.5,120,130,-135,130,215,232.5,-242.5,232.5,560,2,SBD,Single-ply
Sanjeev Teelucksingh,Trinidad and Tobago,M,Juniors,62,66,1993,147.5,-175,-175,147.5,70,75,-80,75,185,-205,-205,185,407.5,3,SBD,Single-ply
Anis Ade Thomas,Guyana,M,Juniors,81,83,1989,252.5,-262.5,-270,252.5,117.5,127.5,-135,127.5,277.5,285,292.5,292.5,672.5,1,SBD,Single-ply
Fareed Khan,Trinidad and Tobago,M,Juniors,81.6,83,1991,210,215,222.5,222.5,160,165,-167.5,165,227.5,237.5,-242.5,237.5,625,2,SBD,Single-ply
Sheah Martin,Trinidad and Tobago,M,Juniors,133.4,120+,1991,330,352.5,-360,352.5,-212.5,-212.5,-215,,,,,,,DQ,SBD,Single-ply
Jose Cabrera,Puerto Rico,M,Masters 1,90.8,93,1963,245,-257.5,257.5,257.5,157.5,-165,-165,157.5,265,-277.5,277.5,277.5,692.5,1,SBD,Single-ply
Tony McInereney,Cayman Islands,M,Masters 1,88.4,93,1972,-215,-225,225,225,135,-145,145,145,252.5,-272.5,272.5,272.5,642.5,2,SBD,Single-ply
Dennis Cieri,USA,M,Masters 1,93,93,1968,-100,-100,100,100,220,-230,230,230,100,-200,200,200,530,3,SBD,Raw
Antonio González #1,Puerto Rico,M,Masters 1,100.8,105,1971,295,307.5,-317.5,307.5,197.5,-202.5,-202.5,197.5,280,-290,-290,280,785,1,SBD,Single-ply
Henderson Martin,Trinidad and Tobago,M,Masters 1,145.6,120+,1965,332.5,-370,-370,332.5,205,-215,-215,205,255,277.5,-290,277.5,815,2,SBD,Single-ply
Curtis Baptiste,US Virgin Islands,M,Masters 1,105.6,120,1969,-215,237.5,250,250,157.5,170,-172.5,170,247.5,-260,-275,247.5,667.5,3,SBD,Single-ply
Christian Plaskett,US Virgin Islands,M,Masters 1,102.4,105,1967,157.5,182.5,192.5,192.5,182.5,187.5,195,195,185,195,-210,195,582.5,4,SBD,Single-ply
Winston Stoby,Guyana,M,Masters 2,72.6,74,1959,-242.5,242.5,-247.5,242.5,130,137.5,,137.5,262.5,265.5,-275,265.5,645.5,1,SBD,Single-ply
Cruz Rodríguez,Puerto Rico,M,Masters 2,65.4,66,1959,187.5,200.5,210,210,120,130.5,137.5,137.5,175,185,,185,532.5,2,SBD,Single-ply
Claudio Lora,Dominican Republic,M,Masters 2,88,93,1953,230,255,265,265,165,175,180,180,220,225,230,230,675,1,SBD,Single-ply
Ronald Walker,US Virgin Islands,M,Masters 2,81.2,83,1959,-107.5,107.5,135,135,117.5,-130,130,130,147.5,170,187.5,187.5,452.5,2,SBD,Single-ply
Thomas Cencich,USA,M,Masters 2,82.6,83,1960,190,200,210,210,-210,-210,-210,,190,200,207.5,207.5,,DQ,SBD,Single-ply
Nairjan Singh,USA,M,Masters 3,82.8,83,1945,-132.5,-147.5,150,150,-110,110,115,115,172.5,182.5,-185,182.5,447.5,2,SBD,Single-ply
Ronald Herron,US Virgin Islands,M,Masters 3,107,120,1948,160,170,-182.5,170,90,92.5,-130,92.5,-160,160,195,195,457.5,3,SBD,Single-ply
Bill Helmich,USA,M,Masters 4,103.8,105,1942,182.5,197.5,205,205,137.5,147.5,-165,147.5,225,237.5,247.5,247.5,600,1,SBD,Single-ply
Paul Adams #1,Guyana,M,Open,72.8,74,1986,227.5,237.5,-242.5,237.5,92.5,97.5,102.5,102.5,217.5,227.5,-237.5,227.5,567.5,2,SBD,Single-ply
Randolph Morgan,Guyana,M,Open,82.4,83,1978,282.5,295,-302.5,295,207.5,-220,220,220,305,320,322.5,322.5,837.5,1,SBD,Single-ply
Joel Gonzalez,Puerto Rico,M,Open,80.2,83,1987,-185,-187.5,187.5,187.5,155,162.5,167.5,167.5,180,195,210,210,565,3,SBD,Single-ply
Lorenzo Donastorg,US Virgin Islands,M,Open,80.2,83,1983,160,175,185,185,-130,137.5,140,140,182.5,207.5,-220,207.5,532.5,4,SBD,Single-ply
Germaine Snagg,Guyana,M,Open,74.4,83,1983,-230,230,237.5,237.5,-157.5,-157.5,-157.5,,,,,,,DQ,SBD,Single-ply
Adrian Knox,Trinidad and Tobago,M,Open,87.8,93,1986,250,262.5,272.5,272.5,152.5,157.5,162.5,162.5,255,270,277.5,277.5,712.5,1,SBD,Single-ply
Adrian Brown,Trinidad and Tobago,M,Open,97.2,105,1975,-310,-310,310,310,-175,180,-190,180,310,317.5,325,325,815,1,SBD,Single-ply
Karel Mars,Guyana,M,Open,98.6,105,1979,300,320,-330,320,182.5,192.5,-202.5,192.5,-275,275,-295,275,787.5,2,SBD,Single-ply
Jesse Johnson #4,Trinidad and Tobago,M,Open,100.2,105,1978,262.5,-275,275,275,137.5,150,160,160,-307.5,-307.5,-307.5,,,DQ,SBD,Single-ply
Lazaro Nieves,Puerto Rico,M,Open,119.8,120,1977,305,317.5,-325,317.5,-212.5,212.5,-237.5,212.5,272.5,300,-332.5,300,830,1,SBD,Single-ply
Colin Chesney,Guyana,M,Open,115.4,120,1974,-320,-320,-320,,,,,,,,,,,DQ,SBD,Single-ply
William Schouten,US Virgin Islands,M,Open,140,120+,1975,370,387.5,395,395,-220,227.5,232.5,232.5,295,310,320,320,947.5,1,SBD,Single-ply
Kerron Commissiong,Trinidad and Tobago,M,Open,165.2,120+,1984,357.5,372.5,377.5,377.5,-232.5,240,-245,240,-320,322.5,-330,322.5,940,2,SBD,Single-ply
Clayrun Silcott,Trinidad and Tobago,M,Open,148.8,120+,1980,225,227.5,230,230,102.5,125,137.5,137.5,205,210,220,220,587.5,3,SBD,Single-ply
Jannitzzi Tapia,Puerto Rico,F,Sub-Juniors,56.2,57,1994,122.5,132.5,-142.5,132.5,60,70,-75,70,130,140,-145,140,342.5,1,SBD,Single-ply
Ladys Burgos,Puerto Rico,F,Juniors,71.4,72,1989,155,165,-167.5,165,75,80,-82.5,80,-160,160,-180,160,405,1,SBD,Single-ply
Roxane Lee,Trinidad and Tobago,F,Masters 1,69.2,72,1971,142.5,150,160,160,92.5,102.5,105,105,157.5,-172.5,-172.5,157.5,422.5,1,SBD,Single-ply
Truvia Plaskett,US Virgin Islands,F,Masters 1,71.8,72,1971,97.5,107.5,115,115,47.5,55,-62.5,55,97.5,117.5,-130,117.5,287.5,2,SBD,Single-ply
Regina Hackney,USA,F,Masters 4,82.2,84,1939,102.5,107.5,-110,107.5,-65,67.5,72.5,72.5,122.5,-127.5,-127.5,122.5,302.5,1,SBD,Single-ply
