Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,90,Jerry Arnold,TX,88,m2,M,,132.5,225,357.5,BD,Raw
1,75,Bryan Gatons,TX,72.44,nov,M,,107.5,192.5,300,BD,Raw
1,110,Jeff Reader,TX,105.05,sm2,M,,137.5,185,322.5,BD,Raw
1,125,Ron Harris,TX,115.03,m2,M,,137.5,167.5,305,BD,Raw
1,125,Domingo Elizondo,TX,119.84,dlnov,M,,,240,240,D,Raw
1,125,Ron Harris,TX,115.03,dlm2,M,,,167.5,167.5,D,Raw
1,110,Robert Onderdonck,TX,105.87,bpnov,M,,142.5,,142.5,B,Raw
1,90,Benjamin Brock,TX,86.5,bpsm1,M,,125,,125,B,Raw
1,100,Troy Hocker,TX,98.07,bpint,M,,130,,130,B,Raw
1,125,Ron Harris,TX,115.03,bpm2,M,,137.5,,137.5,B,Raw
1,140,Henry Thomason,TX,132.45,open,M,340,157.5,272.5,770,SBD,Single-ply
1,90,Bobby Frasier,TX,88.41,smp,M,232.5,160,240,632.5,SBD,Single-ply
1,100,Milton Killen,TX,95.39,p+f,M,227.5,196,212.5,636,SBD,Single-ply
1,82.5,Scott Blevins,TX,80.88,m1,M,187.5,127.5,207.5,522.5,SBD,Single-ply
1,82.5,Scott Blevins,TX,80.88,mp,M,187.5,127.5,207.5,522.5,SBD,Single-ply
1,82.5,Scott Blevins,TX,80.88,open,M,187.5,127.5,207.5,522.5,SBD,Single-ply
1,82.5,Scott Blevins,TX,80.88,pure,M,187.5,127.5,207.5,522.5,SBD,Single-ply
1,110,Clint Grams,TX,102.78,pure,M,212.5,130,222.5,565,SBD,Single-ply
1,82.5,Michael Martinez,TX,77.97,nov,M,160,165,125,450,SBD,Single-ply
1,125,Jerry Cannon,TX,118.57,m1,M,205,137.5,205,547.5,SBD,Single-ply
1,110,Raymond Tippett,TX,108.09,bpm1,M,,200,,200,B,Raw
1,110,Raymond Tippett,TX,108.09,bpmp,M,,200,,200,B,Raw
1,125,Craig Anderson,TX,124.47,bpsm1,M,,185,,185,B,Raw
1,90,Grant Garner #1,TX,86.77,bppure,M,,150,,150,B,Raw
1,125,Phillip Wylie,TX,120.25,open,M,250,175,295,720,SBD,Wraps
1,100,Greg Powell,TX,98.88,mp,M,227.5,165,220,612.5,SBD,Wraps
1,90,Jerry Arnold,TX,88,m2,M,167.5,132.5,225,525,SBD,Wraps
1,125,Jacob David,TX,115.3,jr,M,182.5,115,215,512.5,SBD,Wraps
DQ,82.5,Shawn Kivela,TX,80.42,mp,M,,127.5,192.5,,SBD,Wraps
1,140+,Ollie Walker #2,TX,142.2,m1,M,,182.5,,182.5,B,Single-ply
1,82.5,Billy Reeves,TX,79.42,int,M,,137.5,,137.5,B,Single-ply
1,82.5,Scott Blevins,TX,80.88,m1,M,,127.5,,127.5,B,Single-ply
1,82.5,Scott Blevins,TX,80.88,mp,M,,127.5,,127.5,B,Single-ply
1,82.5,Scott Blevins,TX,80.88,open,M,,127.5,,127.5,B,Single-ply
1,82.5,Scott Blevins,TX,80.88,pure,M,,127.5,,127.5,B,Single-ply
1,125,Jim Baldwin,TX,120.07,m2,M,,130,,130,B,Single-ply
1,75,Terry Hedrick,TX,74.71,pure,M,,135,233.5,368.5,BD,Single-ply
1,100,Milton Killen,TX,95.39,int,M,,196,212.5,408.5,BD,Single-ply
1,125,Bubba Calk,TX,122.11,nov,M,,182.5,230,412.5,BD,Single-ply
1,125,Bubba Calk,TX,122.11,sm2,M,,182.5,230,412.5,BD,Single-ply
1,82.5,Scott Blevins,TX,80.88,m1,M,,127.5,207.5,335,BD,Single-ply
1,82.5,Scott Blevins,TX,80.88,mp,M,,127.5,207.5,335,BD,Single-ply
1,82.5,Scott Blevins,TX,80.88,open,M,,127.5,207.5,335,BD,Single-ply
1,82.5,Scott Blevins,TX,80.88,pure,M,,127.5,207.5,335,BD,Single-ply
