,,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,0.9170,124.60,4.5186,,,wm1,,,,,613.98,0.00,46.00,0.00,72.50,160.00,278.50
1,132.25,Heena Patel,co,f,0.9170,124.60,4.5186,,,wmp,,,,,613.98,0.00,46.00,0.00,72.50,160.00,278.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,0.9170,124.60,5.7193,,,,wm1,,,,777.12,0.00,0.00,120.00,72.50,160.00,352.50
1,132.25,Heena Patel,co,f,0.9170,124.60,5.7193,,,,wmp,,,,777.12,0.00,0.00,120.00,72.50,160.00,352.50
1,198+,Julie Polovick,co,f,1.1578,209.60,3.7143,,,,wretronov,,,,672.40,0.00,0.00,100.00,67.50,137.50,305.00
1,148.75,Rebecca Kindvall,co,f,0.9680,143.10,3.3554,,,,wint,,,,496.04,0.00,0.00,85.00,45.00,95.00,225.00
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Heena Patel,co,f,0.9170,124.60,3.7723,,,,,wm1,,,512.57,0.00,0.00,0.00,72.50,160.00,232.50
1,132.25,Heena Patel,co,f,0.9170,124.60,3.7723,,,,,wmp,,,512.57,0.00,0.00,0.00,72.50,160.00,232.50
1,165.25,Jennifer Riley,co,f,1.0303,164.80,2.9633,,,,,wm1,,,473.99,0.00,0.00,0.00,70.00,145.00,215.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Marty Becker,wi,m,1.1720,215.20,5.0427,,,m2,,,,,925.93,0.00,70.00,0.00,130.00,220.00,420.00
1,220.25,Marty Becker,wi,m,1.1720,215.20,5.0427,,,mp,,,,,925.93,0.00,70.00,0.00,130.00,220.00,420.00
2,220.25,Jeff Miller,co,m,1.1805,217.80,4.5407,,,m2,,,,,837.75,0.00,65.00,0.00,127.50,187.50,380.00
1,181.75,Nick Arguello III,co,m,1.0530,172.80,4.2654,,,jr,,,,,699.96,0.00,45.00,0.00,100.00,172.50,317.50
1,181.75,Justin Morris,co,m,1.0728,180.20,4.2328,,,nov,,,,,710.98,0.00,50.00,0.00,92.50,180.00,322.50
1,198.25,John Lynn Jr.,co,m,1.0983,189.10,3.2971,,,m4,,,,,567.68,0.00,55.00,0.00,87.50,115.00,257.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Erick McCray,co,m,1.3962,295.10,2.1643,,,,bpmp,,,,457.45,0.00,0.00,0.00,207.50,0.00,207.50
1,275.50,Doug Brown,co,m,1.2590,246.10,2.1147,,,,bpm1,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,198.25,Nick Arguello,co,m,1.1011,190.40,2.0718,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
