Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Cassie Musser,ia,f,253.60,4.1495,,,,wsm2,,,,821.21,0.00,0.00,137.50,70.00,165.00,372.50
1,148.75,Arianna Hallengren,ia,f,135.60,4.0467,,,,whs,,,,578.71,0.00,0.00,95.00,50.00,117.50,262.50
1,165.25,Liz Goodman,ia,f,158.20,3.3444,,,,wsm2,,,,523.59,0.00,0.00,87.50,50.00,100.00,237.50
1,275.50,Amanda Williams,ia,f,253.00,3.2867,,,,wnov,,,,650.36,0.00,0.00,102.50,55.00,137.50,295.00
1,148.75,Cory Parry,ia,f,132.80,3.0420,,,,wretrohs,,,,429.90,0.00,0.00,70.00,42.50,82.50,195.00
1,148.75,Matilda Sweet,ia,f,132.80,2.4960,,,,wteen,,,,352.74,0.00,0.00,52.50,25.00,82.50,160.00
1,132.25,Hadley Mickle,ia,f,124.40,2.3087,,,,wteen,,,,314.16,0.00,0.00,52.50,30.00,60.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Bailey,ia,f,151.00,2.1335,,,,,wm1,,,325.18,0.00,0.00,0.00,45.00,102.50,147.50
1,181.75,Elaine Waugh,ne,f,178.00,1.4869,,,,,m5,,,248.02,0.00,0.00,0.00,27.50,85.00,112.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,95.00,Blisse Cross,ia,f,94.80,1.0988,,,wdlyouth,,,,,115.74,0.00,0.00,0.00,0.00,52.50,52.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Bailey,ia,f,151.00,1.3741,,,,,,,wm1,209.44,50.00,0.00,0.00,45.00,0.00,95.00
1,181.75,Elaine Waugh,ne,f,178.00,0.6939,,,,,,,m5,115.74,25.00,0.00,0.00,27.50,0.00,52.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Dave Walker,ia,m,258.20,4.7182,,,m2,,,,,942.47,0.00,55.00,0.00,162.50,210.00,427.50
1,275.50,Dave Walker,ia,m,258.20,4.7182,,,open,,,,,942.47,0.00,55.00,0.00,162.50,210.00,427.50
1,220.25,Kamden Kinne,ia,m,214.60,4.6956,,,hs,,,,,859.79,0.00,62.50,0.00,127.50,200.00,390.00
1,181.75,Joseph Brewka,mo,m,174.20,3.1400,,,dlhs,,,,,518.08,0.00,0.00,0.00,0.00,235.00,235.00
1,148.75,Ken Goad,mo,m,134.60,2.5160,,,m5,,,,,358.25,0.00,32.50,0.00,47.50,82.50,162.50
1,275.50,Richard Baker,ia,m,262.20,2.3021,,,dlopen,,,,,462.97,0.00,0.00,0.00,0.00,210.00,210.00
1,165.25,Nicholas Bueb,ia,m,161.00,2.1628,,,dlhs,,,,,341.71,0.00,0.00,0.00,0.00,155.00,155.00
1,55.00,Brantly Gazzo,ia,m,53.40,1.7649,,,cyouth,,,,,104.72,0.00,12.50,0.00,0.00,35.00,47.50
1,55.00,Brantly Gazzo,ia,m,53.40,1.3005,,,dlyouth,,,,,77.16,0.00,0.00,0.00,0.00,35.00,35.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Joseph Brewka,mo,m,174.20,4.4762,,,,,hs,,,738.54,0.00,0.00,0.00,100.00,235.00,335.00
1,198.25,Mike McEnroe,ia,m,195.00,4.2871,,,,,m3,,,749.56,0.00,0.00,0.00,122.50,217.50,340.00
1,242.50,Brandon Brewka,mo,m,232.60,3.3315,,,,,mp,,,633.82,0.00,0.00,0.00,105.00,182.50,287.50
1,165.25,Sam McDonald,ia,m,160.80,3.0386,,,,,hs,,,479.50,0.00,0.00,0.00,75.00,142.50,217.50
1,114.50,Crayton Flaig,ia,m,108.00,2.6639,,,,,teen,,,319.67,0.00,0.00,0.00,47.50,97.50,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
