Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Dennis Petersen,CO,M,80.2,82.5,SBD,m2,Wraps,152.5,100,197.5,450,
1,Tharin Wilson,CO,M,74.66,75,BD,open,Raw,,110,165,275,
1,Tharin Wilson,CO,M,74.66,75,BD,sm1,Raw,,110,165,275,
1,Ken Kaiser,CO,M,77.34,82.5,BD,m3,Raw,,105,135,240,
1,Jeramiah Jakubowski,CO,M,89.81,90,BD,pure,Raw,,85,182.5,267.5,
1,Quan Wells,CO,M,87.14,90,B,bpm1,Raw,,152.5,,152.5,
1,Paul Gaines,CO,M,123.69,125,B,bpm2,Raw,,200,,200,
1,Quan Wells,CO,M,87.14,90,B,bpm1,Raw,,152.5,,152.5,
1,Dex Hopes,CO,M,97.98,100,B,bpmp,Raw,,142.5,,142.5,
1,Nick Arguello,CO,M,85.46,90,B,bpm3,Raw,,125,,125,
1,Nick Arguello,CO,M,85.46,90,B,bpopen,Raw,,125,,125,
1,Emilia Mileva,CO,F,60.83,67.5,B,wbpm3,Raw,,42.5,,42.5,
1,Brian Rusler,CO,M,97.66,100,B,bpm3,Raw,,105,,105,
1,Rodney Preston,CO,M,81.96,82.5,B,bpm3,Raw,,92.5,,92.5,
1,Daniel Baker #1,CO,M,80.92,82.5,SBD,int,Wraps,215,177.5,242.5,635,
1,Patrick Thompson,CO,M,84.41,90,SBD,int,Wraps,210,140,255,605,
1,Kody Kernan,CO,M,72.76,75,SBD,nov,Wraps,185,147.5,220,552.5,
1,Torben Constantin,CO,M,73.89,75,SBD,hs,Wraps,182.5,115,185,482.5,
1,Jacob Jennings,CO,M,65,67.5,SBD,hs,Wraps,175,87.5,185,447.5,
1,Ethan Townsend,CO,M,89.81,90,SBD,m1,Wraps,185,130,205,520,
1,Michael Lung,CO,M,98.29,100,SBD,m2,Wraps,197.5,137.5,185,520,
1,Steven Lewton,CO,M,87.91,90,SBD,retrom1,Raw,175,125,187.5,487.5,
1,Jordan Kepley,CO,M,67.13,67.5,SBD,retrohs,Raw,130,102.5,152.5,385,
1,Sawyer Tetley,CO,M,97.79,100,SBD,teen,Wraps,150,90,205,445,
1,Rodney Preston,CO,M,81.96,82.5,SBD,m3,Wraps,127.5,92.5,177.5,397.5,
1,Sean Nichols,CO,M,74.75,75,SBD,m1,Wraps,112.5,87.5,137.5,337.5,
1,Robert Hinton,CO,M,88.68,90,D,dlm1,Raw,,,237.5,237.5,
1,Amber Staley,CO,F,65.27,67.5,SBD,wm1,Wraps,117.5,67.5,130,315,
1,Layla Marooney,CO,F,68.63,75,SBD,wm1,Wraps,112.5,57.5,105,275,
1,Nikki Petersen,CO,F,126.46,90+,SBD,wsm2,Wraps,137.5,87.5,127.5,352.5,
1,Abriana Moreno,CO,F,83.01,90,SBD,wsm1,Wraps,92.5,45,115,252.5,
1,Bernie Knittel,CO,F,71.99,75,SBD,wm2,Wraps,75,42.5,97.5,215,
1,Kelly Lawson,CO,F,61.69,67.5,SBD,wm3,Wraps,57.5,30,80,167.5,
1,Antigony Jeffers,CO,F,69.67,75,SBD,wpure,Wraps,57.5,32.5,85,175,
1,Tamara French,CO,F,66.68,67.5,D,wdlm3,Raw,,,92.5,92.5,
1,Tharin Wilson,CO,M,74.66,75,BD,nov,Raw,,110,185,295,
1,Tharin Wilson,CO,M,74.66,75,BD,open,Raw,,110,185,295,
1,Tharin Wilson,CO,M,74.66,75,BD,sm1,Raw,,110,185,295,
1,Trey Scheifele,CO,M,94.48,100,BD,hs,Raw,,125,205,330,
1,Katie DeBinski,CO,F,95.75,90+,BD,wsm1,Raw,,85,157.5,242.5,
1,Danien Ehn,CO,F,100.97,90+,BD,wm2,Raw,,80,152.5,232.5,
1,Emilia Mileva,CO,F,60.83,67.5,BD,wm3,Raw,,42.5,62.5,105,
1,Ken Kaiser,CO,M,77.34,82.5,B,m3,Raw,,105,,105,
1,Dennis Petersen,CO,M,80.2,82.5,B,m2,Raw,,100,,100,
1,Nikki Petersen,CO,F,126.46,90+,B,wsm2,Raw,,87.5,,87.5,
1,Abriana Moreno,CO,F,83.01,90,B,wsm1,Raw,,45,,45,
1,Bernie Knittel,CO,F,71.99,75,B,wm2,Raw,,42.5,,42.5,
1,Kelly Lawson,CO,F,61.69,67.5,B,wm3,Raw,,30,,30,
