Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Raelynn Trujillo,Legacy Academy,43.09,63.5,29.48,79.38,172.37,Raw,SBD,F,
Girls,44,2,Adelina Ramirez,Grady,44,47.63,29.48,83.91,161.03,Raw,SBD,F,
Girls,44,3,Kyle Terry,Logan,44,52.16,27.22,81.65,161.03,Raw,SBD,F,
Girls,44,4,Jade Samora,Des Moines,44,56.7,24.95,77.11,158.76,Raw,SBD,F,
Girls,44,5,Emily Acosta,Jal,42.64,54.43,27.22,74.84,156.49,Raw,SBD,F,
Girls,44,DQ,Magdalena Gauna-Casaus,Cuba,40.82,58.97,,,,Raw,SBD,F,
Girls,44,DQ,Nadia Caballero,Eunice,44,,,,,Raw,SBD,F,
Girls,48,1,Aislyn Grebe,Oak Grove,46.72,77.11,43.09,86.18,206.38,Raw,SBD,F,
Girls,48,2,Julissa Banda,Cloudcroft,46.27,58.97,36.29,92.99,188.24,Raw,SBD,F,
Girls,48,3,April Lansdell,Logan,46.27,54.43,31.75,90.72,176.9,Raw,SBD,F,
Girls,48,4,Jennifer Mattorano,Raton,47.17,65.77,31.75,79.38,176.9,Raw,SBD,F,
Girls,48,5,Valeria Acosta,Jal,47.17,63.5,27.22,86.18,176.9,Raw,SBD,F,
Girls,48,6,Aaliyah Romero,Grady,46.72,61.23,34.02,70.31,165.56,Raw,SBD,F,
Girls,48,7,Lakota Hewgley,Mescalero,46.72,47.63,27.22,72.57,147.42,Raw,SBD,F,
Girls,48,DQ,Lizzy Jaramillo,Hot Springs,47.63,,,,,Raw,SBD,F,
Girls,52,1,Ariana McCabe,Legacy Academy,50.8,97.52,56.7,142.88,297.1,Raw,SBD,F,
Girls,52,2,Karina Villafuerte,Estancia,48.99,79.38,38.56,92.99,210.92,Raw,SBD,F,
Girls,52,3,Jade Morenus,Oak Grove,50.8,65.77,38.56,97.52,201.85,Raw,SBD,F,
Girls,52,4,Bobbie Mares,Cobre,51.26,61.23,34.02,97.52,192.78,Raw,SBD,F,
Girls,52,5,Lexee Leppke,Grady,50.8,63.5,31.75,95.25,190.51,Raw,SBD,F,
Girls,52,6,Aailyah Lansdell,Logan,50.8,52.16,34.02,99.79,185.97,Raw,SBD,F,
Girls,52,DQ,Bella Coronado,Logan,50.35,68.04,36.29,,,Raw,SBD,F,
Girls,56,1,Madi Tellez,Cobre,52.16,92.99,54.43,120.2,267.62,Raw,SBD,F,
Girls,56,2,Prunella Ramirez,Legacy Academy,53.52,88.45,47.63,95.25,231.33,Raw,SBD,F,
Girls,56,3,Christina Romero,Legacy Academy,54.88,79.38,47.63,99.79,226.8,Raw,SBD,F,
Girls,56,4,Juanita Ramirez,Grady,55.34,77.11,29.48,111.13,217.72,Raw,SBD,F,
Girls,56,5,Addison Romero,Santa Rosa,52.62,74.84,40.82,97.52,213.19,Raw,SBD,F,
Girls,56,DQ,Shealin Gomez,Hatch Valley,55.79,,,,,Raw,SBD,F,
Girls,56,DQ,Lyric Burson,Ramah,53.07,,,,,Raw,SBD,F,
Girls,56,DQ,Pressley Fedor-Valdez,Estancia,52.62,77.11,38.56,,,Raw,SBD,F,
Girls,60,1,Eliana Griego,West Las Vegas,58.51,104.33,52.16,127.01,283.5,Raw,SBD,F,
Girls,60,2,Lucia Chavez,Estancia,56.7,92.99,43.09,136.08,272.16,Raw,SBD,F,
Girls,60,3,Yamilet Mora,Hot Springs,57.15,95.25,47.63,129.27,272.16,Raw,SBD,F,
Girls,60,4,Makinlee Judd,Logan,57.61,92.99,52.16,113.4,258.55,Raw,SBD,F,
Girls,60,5,Anna Ross,Jal,58.97,81.65,38.56,113.4,233.6,Raw,SBD,F,
Girls,60,DQ,Carina Acosta,Estancia,59.87,,,,,Raw,SBD,F,
Girls,60,DQ,Aaliyah Roberson,Jal,57.61,74.84,45.36,,,Raw,SBD,F,
Girls,60,DQ,Perlita Ramirez,San Jon,56.25,74.84,,,,Raw,SBD,F,
Girls,67.5,1,Ivoree Velasquez,Santa Rosa,64.41,120.2,47.63,145.15,312.98,Raw,SBD,F,
Girls,67.5,2,Molli Garcia,Estancia,66.22,102.06,52.16,136.08,290.3,Raw,SBD,F,
Girls,67.5,3,Maya Kronberg,Bosque,66.68,88.45,61.23,113.4,263.08,Raw,SBD,F,
Girls,67.5,4,Rebeca Valdez,Hatch Valley,66.22,102.06,45.36,106.59,254.01,Raw,SBD,F,
Girls,67.5,5,Ava Sowers,Oak Grove,61.69,79.38,43.09,117.93,240.4,Raw,SBD,F,
Girls,67.5,6,Arryanah Escalante,Legacy Academy,63.5,97.52,47.63,92.99,238.14,Raw,SBD,F,
Girls,67.5,7,Heather Cox,Ramah,61.69,83.91,38.56,113.4,235.87,Raw,SBD,F,
Girls,67.5,DQ,Chancie Clawson,Ramah,61.69,81.65,,,,Raw,SBD,F,
Girls,75,1,Davina Griffis,Legacy Academy,67.68,106.59,58.97,133.81,299.37,Raw,SBD,F,
Girls,75,2,Dakota Fisher,San Jon,73.75,92.99,58.97,131.54,283.5,Raw,SBD,F,
Girls,75,3,Jhenna Valencia,Estancia,68.31,95.25,56.7,129.27,281.23,Raw,SBD,F,
Girls,75,4,Aliza Apache,Magdalena,70.4,88.45,56.7,117.93,263.08,Raw,SBD,F,
Girls,75,5,Lucille Summers,Estancia,69.58,92.99,52.16,111.13,256.28,Raw,SBD,F,
Girls,75,6,Carisima Garcia,Grady,69.04,95.25,38.56,115.67,249.48,Raw,SBD,F,
Girls,75,7,Darla Levin,Capitan,68.4,83.91,49.9,108.86,242.67,Raw,SBD,F,
Girls,75,8,Abigail Martinez,Escalante,72.12,95.25,43.09,102.06,240.4,Raw,SBD,F,
Girls,82.5,1,Mariyah Bachicha,Texico,78.74,113.4,56.7,136.08,306.17,Raw,SBD,F,
Girls,82.5,2,Yesenia Tellez,Cobre,71.85,102.06,52.16,124.74,278.96,Raw,SBD,F,
Girls,82.5,3,Briley Boll,Legacy Academy,80.01,97.52,58.97,115.67,272.16,Raw,SBD,F,
Girls,82.5,4,Gracie Thomas,Capitan,77.11,95.25,54.43,117.93,267.62,Raw,SBD,F,
Girls,82.5,5,Dezlyn Carreon,Estancia,68.13,92.99,43.09,120.2,256.28,Raw,SBD,F,
Girls,82.5,6,Emily Gage,Santa Rosa,79.47,92.99,54.43,106.59,254.01,Raw,SBD,F,
Girls,82.5,7,Tazhia Bilyeu,Hot Springs,74.03,95.25,40.82,108.86,244.94,Raw,SBD,F,
Girls,82.5,8,Aliyah Jake,Cuba,76.57,74.84,34.02,115.67,224.53,Raw,SBD,F,
Girls,90,1,Jadyn Atwater,Des Moines,87.72,99.79,54.43,136.08,290.3,Raw,SBD,F,
Girls,90,2,Abby Paris,Logan,83.82,95.25,40.82,142.88,278.96,Raw,SBD,F,
Girls,90,3,Ebany Aguilar,Jal,88.72,113.4,40.82,124.74,278.96,Raw,SBD,F,
Girls,90,4,Kyiah West,Hot Springs,88.27,102.06,49.9,108.86,260.82,Raw,SBD,F,
Girls,90,5,Laramee Shields,Logan,85.82,99.79,49.9,104.33,254.01,Raw,SBD,F,
Girls,90,6,Genessa Amador,Cobre,75.11,79.38,40.82,113.4,233.6,Raw,SBD,F,
Girls,90,7,Jasmine Moody,Cuba,83.37,68.04,34.02,108.86,210.92,Raw,SBD,F,
Girls,90,DQ,Emma Garrett,Eunice,81.56,,,,,Raw,SBD,F,
Girls,100,1,December Garza,Grady,98.07,115.67,61.23,154.22,331.12,Raw,SBD,F,
Girls,100,2,Bianca Eddings,Jal,93.44,124.74,56.7,124.74,306.17,Raw,SBD,F,
Girls,100,3,Kylie Edwards,Eunice,96.52,97.52,54.43,124.74,276.69,Raw,SBD,F,
Girls,100,4,Kaydence Lucero,Texico,94.08,92.99,45.36,129.27,267.62,Raw,SBD,F,
Girls,100,5,Kara Bibbs,Logan,97.7,102.06,43.09,117.93,263.08,Raw,SBD,F,
Girls,100,6,Nevaeh Moore,Grady,95.25,97.52,29.48,124.74,251.74,Raw,SBD,F,
Girls,100,7,Isabel Morales,Tucumcari,96.07,92.99,43.09,115.67,251.74,Raw,SBD,F,
Girls,117.5,1,Elisabeth Elias,Hatch Valley,96.52,127.01,54.43,142.88,324.32,Raw,SBD,F,
Girls,117.5,2,Isabella Gomez,Tularosa,113.58,113.4,58.97,142.88,315.25,Raw,SBD,F,
