jun/mas nationals 2011,,,,,,,,,,,,,,,
18-12-2011 te Alkmaar,,,,,,,,,,,,,,,
,NAME,BDW.,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's
,Dames,,,,,,,,,,,,,,
,SUB-JUNIOREN,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,
1,Katinka van Baalen,49.9,Spartacus,-80,80,85,45,50,-52.5,135,85,92.5,100,235,302.4
,DAMES,,,,,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,72kg,,,,,,,,,,,,,,
1,Carmen Sjardijn,71.8,Essbra,140,147.5,-155,95,-100,-105,242.5,140,147.5,152.5,395,386.3
,Masters II,,,,,,,,,,,,,,
,52kg,,,,,,,,,,,,,,
1,Willie Heuser,51.5,Hard-Core,60,67.5,-72.5,52.5,55,-57.5,122.5,70,80,87.5,210,263.8
,63kg,,,,,,,,,,,,,,
DQ,Hermine Landvreugd,60.9,Alg Lid,-100,-100,-100,55,60,-62.5,60,140,150,152.5,,
,,,,,,,,,,,,,,,
,HEREN,,,,,,,,,,,,,,
,SUB-JUNIOREN,,,,,,,,,,,,,,
,66kg,,,,,,,,,,,,,,
1,Merijn Helsloot,64.8,Spartacus,135,145,150,65,70,72.5,222.5,160,-170,170,392.5,312.9
,74kg,,,,,,,,,,,,,,
1,Jafar Dijks,73.8,Hard-Core,175,185,190,77.5,82.5,87.5,277.5,165,180,187.5,465,335.1
,83kg,,,,,,,,,,,,,,
1,Tom v/d Broek,81.8,Axis Fitness,140,-145,145,95,100,105,250,200,205,210,460,309.8
,93kg,,,,,,,,,,,,,,
1,Gokhan Kart,83.2,Word Tilburg,-170,170,-180,125,127.5,-132.5,297.5,215,217.5,-222.5,515,343.2
,JUNIOREN,,,,,,,,,,,,,,
,74kg,,,,,,,,,,,,,,
1,Jorg v/d Water,73,Atlas Nijmegen,157.5,167.5,-172.5,105,112.5,-117.5,280,180,192.5,-200,472.5,343.2
,83kg,,,,,,,,,,,,,,
1,Johnny Vos,80.6,Physical,180,-187.5,-187.5,80,87.5,-90,267.5,175,-180,,442.5,300.7
,93kg,,,,,,,,,,,,,,
1,Jorrit de Jong,91.9,Atlas Nijmegen,190,205,-207.5,-130,-130,130,335,210,220,230,565,357
2,Frank Mastrigt,88.8,Ijbrechten,-190,190,200,110,117.5,-122.5,317.5,210,225,232.5,550,353.5
,105kg,,,,,,,,,,,,,,
1,Torben Olsson,104.6,Alg lid,275,290,-300,190,200,-205,490,260,-270,,750,448.8
,120kg,,,,,,,,,,,,,,
1,Ziyed Badreddine,119.3,Spartacus,275,-285,285,175,-180,180,465,275,-290,-290,740,426
2,Bart Bosman,113.9,Spartacus,200,210,217.5,102.5,107.5,110,327.5,235,250,257.5,585,340.8
,120+kg,,,,,,,,,,,,,,
DQ,Niels Rook,139,Spartacus,-315,-330,-330,,,,,,,,,
,Master I,,,,,,,,,,,,,,
,83kg,,,,,,,,,,,,,,
1,Raimondo Touw,81.9,Hard-Core,165,-175,-175,100,110,-115,275,-165,165,-175,440,296.1
,93kg,,,,,,,,,,,,,,
1,Piet van Haaren,91.9,Atlas,295,315,325,150,160,167.5,492.5,295,317.5,-325,810,511.8
2,Pieter vd Vijfeijke,88.2,Spartacus,205,215,,162.5,-167.5,,377.5,230,237.5,242.5,620,400
3,John Schellekens,91,Physical,182.5,195,200,125,-130,130,330,220,235,-245,565,358.7
4,Paul Hulscher,91,Physical,165,175,185,-125,125,130,315,170,185,195,510,323.8
,105kg,,,,,,,,,,,,,,
1,Jacobus v/d Werf,101.1,Spartacus,185,195,-200,160,165,-167.5,360,185,200,-210,560,339.4
,120+kg,,,,,,,,,,,,,,
DQ,Wim Wamsteeker,130.2,SSS,-300,-300,-300,,,,,,,,,
,Master II,,,,,,,,,,,,,,
,83kg,,,,,,,,,,,,,,
1,Fried Zevenbergen,82.3,Hard-Core,125,-130,-130,130,135,-140,260,180,190,200,460,308.6
,105kg,,,,,,,,,,,,,,
1,Bram Hazeu,103.2,Spartacus,220,230,240,152.5,160,,400,240,260,-270,660,396.9
,120kg,,,,,,,,,,,,,,
1,Ronald Braak,106.3,SSS,250,265,-275.5,172.5,180,-185,445,230,245,250,695,413.5
,Master III,,,,,,,,,,,,,,
,93kg,,,,,,,,,,,,,,
1,Dirk Grevelink,92,SSS,175,192.5,200.5,80,-90,-90,280.5,200,222.5,232.5,513,324
2,William Paay,86.4,Hard-Core,190,200,210,60,65,-72.5,275,210,220,-230,495,322.9
3,Eric Raijmaekers,88,Hard-Core,65,95,115,100,-112.5,,215,125,155,180,395,255.1
,105kg,,,,,,,,,,,,,,
1,Hans Leeuwenhaag,103.7,Physical,180,200,,50,,,250,100,,,350,210.1
,120kg,,,,,,,,,,,,,,
1,Ab Wolders,113.1,Alg lid,-250,260,-280,160,170,-180,430,230,-245,,660,385.2
