Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dewi van der Geugten,48.30,90.0,95.0,-100.0,95.0,50.0,55.0,-57.5,55.0,105.0,112.5,117.5,117.5,267.5,52,Juniors,SBD,F,Raw
1,Sandra Wildeman,57.00,102.5,108.0,-110.0,108.0,75.0,80.0,-83.0,80.0,112.5,-120.0,-120.0,112.5,300.5,57,Open,SBD,F,Raw
1,Katinka van Baalen,61.40,105.0,110.0,115.0,115.0,75.0,80.0,-82.5,80.0,140.0,153.5,157.5,157.5,352.5,63,Juniors,SBD,F,Raw
2,Marlinde Gras,62.55,120.0,125.0,127.5,127.5,65.0,-67.5,67.5,67.5,-153.0,153.0,157.5,157.5,352.5,63,Open,SBD,F,Raw
3,Arja Rydin,61.80,107.5,-112.5,-112.5,107.5,-45.0,45.0,-50.0,45.0,122.5,-127.5,-127.5,122.5,275.0,63,Juniors,SBD,F,Raw
4,Yvonne Kortsmit,61.60,95.0,-105.0,-105.0,95.0,62.5,65.0,-67.5,65.0,107.5,112.5,-120.0,112.5,272.5,63,Juniors,SBD,F,Raw
1,Ankie Timmers,71.60,135.0,142.5,147.5,147.5,97.5,100.0,-102.5,100.0,165.0,175.0,-177.5,175.0,422.5,72,Open,SBD,F,Raw
3,Hennie van 't Loo,71.15,105.0,-112.5,-115.0,105.0,77.5,82.5,85.0,85.0,135.0,150.0,-160.0,150.0,340.0,72,Masters 1,SBD,F,Raw
2,Gwen Mostert,69.05,112.5,117.5,120.0,120.0,77.5,80.0,-82.5,80.0,140.0,147.5,152.5,152.5,352.5,72,Open,SBD,F,Raw
4,Maaike de Vries,71.05,120.0,-125.0,-125.0,120.0,77.5,80.0,-82.5,80.0,110.0,120.0,127.5,127.5,327.5,72,Juniors,SBD,F,Raw
5,Diede Vogelzang,70.20,85.0,90.0,95.0,95.0,55.0,57.5,60.0,60.0,127.5,135.0,-140.0,135.0,290.0,72,Juniors,SBD,F,Raw
6,Yvette Bekkers,68.55,72.5,77.5,80.0,80.0,47.5,52.5,-55.0,52.5,97.5,100.0,107.5,107.5,240.0,72,Juniors,SBD,F,Raw
DQ,Sytske Bekker,65.05,102.5,-107.5,,102.5,55.0,57.5,-60.0,57.5,,,,,,72,Open,SBD,F,Raw
