Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,69,Elin Monsen,,Raw,SPUVI,66.14,60,70,75,75.0,75,Juniors 19-23,F,B
2,69,Emma Elise Aas,,Raw,Sande KK,63.09,65,70,-72.5,70.0,70,Juniors 19-23,F,B
1,69,Silje Pettersen,,Raw,Sande KK,66.76,77.5,82.5,85,85.0,85,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.59,60,62.5,65,65.0,65,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,55.23,60,-62.5,-62.5,60.0,60,Masters 50-59,F,B
1,69,Anette Heimstad-Aasbø,,Raw,Skien Atletklubb,65.49,72.5,77.5,80,80.0,80,Masters 50-59,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.19,105,112.5,-120,112.5,112.5,Teen 14-18,M,B
1,74,Samuel Dantas de Souza Juliussen,,Raw,Sande KK,72.00,105,112.5,120,120.0,120,Teen 14-18,M,B
1,83,Svein Olav Hoff,,Raw,Sande KK,78.19,80,85,90,90.0,90,Teen 14-18,M,B
2,83,Armin Sabanovic,,Raw,Sande KK,82.75,75,82.5,87.5,87.5,87.5,Teen 14-18,M,B
1,105,Martin Stenberg Bratås,,Raw,Sande KK,104.92,140,147.5,152.5,152.5,152.5,Teen 14-18,M,B
2,105,Vegard Magnus Thorsen,,Raw,SPUVI,103.21,110,120,130,130.0,130,Teen 14-18,M,B
1,93,Mathias Borgen Vojacek,,Raw,Sande KK,89.48,145,150,155,155.0,155,Juniors 19-23,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.67,195,205,215,215.0,215,Open,M,B
1,120+,Halvor Lid,,Raw,Skien Atletklubb,126.90,200,210,,210.0,210,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,88.81,140,145,150,150.0,150,Masters 40-49,M,B
1,105,Erik Skare,,Raw,Sande KK,94.94,147.5,152.5,157.5,157.5,157.5,Masters 40-49,M,B
1,120,Øystein Jensen,,Raw,SPUVI,114.85,130,142.5,145,145.0,145,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.40,160,170,-175,170.0,170,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,91.27,165,172.5,177.5,177.5,177.5,Masters 50-59,M,B
1,83,Børre Storjord,,Raw,SPUVI,81.52,100,120,125,125.0,125,Masters 60-69,M,B
1,105,Steinar Eimstad,,Raw,SPUVI,93.50,120,125,-130,125.0,125,Masters 60-69,M,B
2,105,Oddbjørn Viken,,Raw,Drammen SI,100.23,110,115,-120,115.0,115,Masters 60-69,M,B
3,105,Tore Dag Lid,,Raw,Skien Atletklubb,96.66,100,105,-110,105.0,105,Masters 60-69,M,B
G,69,Veronika Lundemo,,Raw,Halden SI,65.94,62.5,67.5,70,70.0,70,Masters 50-59,F,B
