Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Jillian Stirling,F,Masters 1,84,100,57.5,115,272.5,3,SBD,Single-ply
Amanda Young,F,Masters 1,84,,80,140,,DQ,SBD,Single-ply
Sylvia Clarkson,F,Masters 3,63,107.5,45,127.5,280,2,SBD,Single-ply
Corinna Hollamby,F,Juniors,57,100,60,107.5,267.5,1,SBD,Single-ply
Ryan Stewart,M,Open,66,60,72.5,102.5,235,,SBD,Single-ply
Joshua Cooke,M,Sub-Juniors,74,100,70,110,280,,SBD,Single-ply
Bruce Park,M,Masters 4,74,125,87.5,185,397.5,,SBD,Single-ply
Adam Keen,M,Open,74,155,140,180,475,,SBD,Single-ply
Luke Poutu,M,Juniors,83,115,72.5,170,357.5,,SBD,Single-ply
Andrew de Vine,M,Juniors,93,190,105,220,515,,SBD,Single-ply
Trevor Bills,M,Masters 2,93,195,175,200,570,,SBD,Single-ply
Brent McCormack,M,Open,93,255,160,242.5,657.5,3,SBD,Single-ply
Leon Jones,M,Open,93,220,170,250,640,,SBD,Single-ply
Craig Tomlinson,M,Open,93,210,140,217.5,567.5,,SBD,Single-ply
Sam Lyons-White,M,Juniors,105,180,110,235,525,,SBD,Single-ply
Andy Mahon,M,Open,105,340,200,302.5,842.5,1,SBD,Single-ply
Shaun Bowe,M,Open,120,210,145,235,590,,SBD,Single-ply
Steve Varga,M,Open,120,320,222.5,310,852.5,2,SBD,Single-ply
