Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Trish Muldrock,F,Masters 2,48,52,85,90,97.5,97.5,65,-70,70,70,110,120,-128,120,287.5,1,SBD,Single-ply
Sharnell Duncan,F,Open,55.4,57,122.5,127.5,130,130,70,75,-77.5,75,125,130,132.5,132.5,337.5,1,SBD,Single-ply
Rachel Clayton,F,Masters 1,55.1,57,100,110,-115,110,65,70,-71,70,135,-142.5,-142.5,135,315,1,SBD,Single-ply
Rechelle Unsworth,F,Open,54.75,57,105,110,-115,110,70,-75,-75,70,-115,,,,,DQ,SBD,Single-ply
Emma Clayton,F,Sub-Juniors,62.5,63,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,132.5,142.5,145,145,370,1,SBD,Single-ply
Rachelle Turell,F,Masters 1,62.5,63,75,82.5,90,90,42.5,45,-50,45,95,105,-110,105,240,1,SBD,Single-ply
William Sperling,M,Juniors,61.4,66,140,147.5,155,155,85,90,95,95,170,180,190,190,440,1,SBD,Single-ply
Debbie Turner,F,Masters 2,70.5,72,90,100,110,110,67.5,72.5,77.5,77.5,115,125,-135,125,312.5,1,SBD,Single-ply
Patricia Buckman,F,Masters 2,70.45,72,80,90,100,100,65,70,-75,70,100,105,115,115,285,2,SBD,Single-ply
Delwyn Evans,F,Masters 1,64.4,72,60,70,77.5,77.5,55,57.5,60,60,90,100,105,105,242.5,1,SBD,Single-ply
Tom Lee,M,Juniors,69.75,74,170,-185,185,185,85,90,-95,90,160,170,182.5,182.5,457.5,1,SBD,Single-ply
Zane Manga,M,Open,73.6,74,140,150,-155,150,-90,95,100,100,190,205,-220,205,455,1,SBD,Single-ply
Ming Ming Edgar,M,Juniors,73.45,74,135,145,155,155,95,105,-110,105,150,152.5,170,170,430,2,SBD,Single-ply
Rajah Sing,M,Open,72.75,74,120,122.5,130,130,95,-97.5,102.5,102.5,165,175,185,185,417.5,2,SBD,Single-ply
William Pope,M,Juniors,72.15,74,120,122.5,140,140,70,77.5,85,85,140,-170,-170,140,365,3,SBD,Single-ply
Brett Gibbs,M,Juniors,82.9,83,260,280,295,295,192.5,200,-205,200,240,260,267.5,267.5,762.5,1,SBD,Single-ply
Jason Blight,M,Open,82.85,83,180,190,200,200,150,-155,-155,150,205,215,225,225,575,1,SBD,Single-ply
Tony McKenna,M,Masters 3,79.4,83,160,170,,170,110,-120,-130,110,170,185,-205,185,465,1,SBD,Single-ply
Jamie Kett,M,Masters 2,80.95,83,165,175,185,185,130,140,-145,140,170,180,190,190,515,1,SBD,Single-ply
Thomas Smith,M,Sub-Juniors,82.95,83,115,-125,130,130,70,80,82.5,82.5,-180,190,202.5,202.5,415,1,SBD,Single-ply
Callum Faifau,M,Sub-Juniors,80.7,83,90,100,120,120,90,-100,105,105,150,165,-180,165,390,2,SBD,Single-ply
Tina Herlund,F,Masters 1,82.35,84,70,77.5,82.5,82.5,-37.5,40,42.5,42.5,100,107.5,110,110,235,1,SBD,Single-ply
Chelsea Parkinson,F,Juniors,85.95,84+,-60,60,70,70,40,-42.5,-42.5,40,110,115,120,120,230,1,SBD,Single-ply
Rikki Sherrock,M,Open,90.45,93,230,-250,255,255,150,-155,155,155,230,240,-250,240,650,1,SBD,Single-ply
Julian Perry,M,Masters 1,92.6,93,215,230,240,240,125,-132.5,135,135,220,235,245,245,620,1,SBD,Single-ply
