Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ana-Maria Visan,F,2000,,Raw,Juniors,62.56,63,115,122.5,127.5,127.5,62.5,67.5,70,70,125,132.5,140,140,337.5,SBD
1,Zoe Carline,F,2002,,Raw,Juniors,68.94,69,117.5,125,130,130,75,77.5,80,80,162.5,170,175,175,385,SBD
2,Nevengka Valakvi-Jellie,F,2003,,Raw,Juniors,67.28,69,120,125,130,130,67.5,72.5,-75,72.5,142.5,152.5,157.5,157.5,360,SBD
1,Katie Simpson,F,2000,,Raw,Juniors,75.28,76,-115,120,125,125,62.5,-67.5,-67.5,62.5,137.5,147.5,-160,147.5,335,SBD
2,Maddie Lang,F,2003,,Raw,Juniors,75.5,76,-100,105,112.5,112.5,52.5,57.5,-62.5,57.5,125,132.5,140,140,310,SBD
1,Sara Farrell,F,2001,,Raw,Juniors,82.96,84,120,130,137.5,137.5,65,70,75,75,152.5,162.5,170,170,382.5,SBD
1,Rawinia Luka,F,2000,,Raw,Juniors,111.18,84+,165,175,180,180,92.5,97.5,102.5,102.5,175,187.5,195,195,477.5,SBD
1,Sara Surtees,F,1981,,Raw,Masters 1,50.72,52,120,127.5,132.5,132.5,55,60,65,65,135,145,150,150,347.5,SBD
1,Carolyn McAulay,F,1976,,Raw,Masters 1,68.8,69,117.5,125,133,133,70,75,77.5,77.5,142.5,152.5,160,160,370.5,SBD
2,Anita Broczek,F,1977,,Raw,Masters 1,65.36,69,115,122.5,125.5,125.5,77.5,-82.5,-82.5,77.5,135,145,-150,145,348,SBD
1,Tracy Morrison-Judd,F,1976,,Raw,Masters 1,82.68,84,105,110,115,115,60,62.5,65,65,135,145,147.5,147.5,327.5,SBD
1,Candi Fletcher,F,1983,,Raw,Masters 1,113.22,84+,107.5,112.5,117.5,117.5,67.5,72.5,-75,72.5,120,127.5,-132.5,127.5,317.5,SBD
1,Robyn Mackie,F,1968,,Raw,Masters 2,62.3,63,67.5,72.5,-75,72.5,52.5,-55,-55,52.5,100,-105,,100,225,SBD
1,Jennie Hopkinson,F,1973,,Raw,Masters 2,75.44,76,-120,125,-130,125,70,72.5,-75,72.5,150,160,-162.5,160,357.5,SBD
2,Melissa Seiuli,F,1969,,Raw,Masters 2,74.36,76,115,120,126,126,-71,72.5,-77.5,72.5,140,-150,,140,338.5,SBD
1,Trina Bennett,F,1973,,Raw,Masters 2,83.44,84,140,147.5,152.5,152.5,70,75,-80,75,160,170.5,180,180,407.5,SBD
1,Dianne Aiken,F,1957,,Raw,Masters 3,48.92,52,40,-50,-50,40,25,-35,-35,25,80,85,90,90,155,SBD
1,Sue Taylor,F,1963,,Raw,Masters 3,82.38,84,90,95,100,100,50,52.5,-55,52.5,135,142.5,-147.5,142.5,295,SBD
1,Ash Sargison,F,1996,,Raw,Open,62.2,63,132.5,140,143,143,75,77.5,-80,77.5,162.5,167.5,170.5,170.5,391,SBD
2,River Dai,F,1990,,Raw,Open,58.44,63,97.5,102.5,107.5,107.5,57.5,62.5,65,65,115,122.5,130,130,302.5,SBD
1,Eteline Tiraa,F,1984,,Raw,Open,66.48,69,130,-142.5,-142.5,130,70,72.5,-75,72.5,137.5,147.5,157.5,157.5,360,SBD
2,Ariel Jeffcoat,F,1996,,Raw,Open,67.38,69,80,82.5,87.5,87.5,50,52.5,-55,52.5,107.5,115,120,120,260,SBD
1,Zara Mortimer,F,1999,,Raw,Open,74.98,76,-125,-125,125,125,70,72.5,-75,72.5,147.5,152.5,155,155,352.5,SBD
2,Jo Sullivan #1,F,1994,,Raw,Open,74.65,76,100,110,120,120,60,65,-70,65,130,145,155,155,340,SBD
1,Shaniele Suitauloa,F,1996,,Raw,Open,82.92,84,160,167.5,-172.5,167.5,75,-77.5,77.5,77.5,175,187.5,-200,187.5,432.5,SBD
2,Dana Kaspers,F,1989,,Raw,Open,82.98,84,120,125,130,130,62.5,65,-70,65,160,165,170,170,365,SBD
3,Mel Renner,F,1993,,Raw,Open,83.46,84,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,122.5,130,-135,130,315,SBD
1,Riria Ropata,F,1989,,Raw,Open,133.84,84+,215,225,231,231,123,-130,130,130,240,251,-260.5,251,612,SBD
2,Jess Thompson,F,1989,,Raw,Open,102.16,84+,147.5,157.5,165,165,70,75,77.5,77.5,165,177.5,182.5,182.5,425,SBD
3,Brydie Anderson,F,1985,,Raw,Open,110.04,84+,135,142.5,147.5,147.5,80,-85,-85,80,175,185,-192.5,185,412.5,SBD
1,Abby Groombridge,F,2005,,Raw,Sub-Juniors,55.8,57,-110,115,-122.5,115,62.5,65,68,68,-125,127.5,133,133,316,SBD
1,Zaviera McMillan,F,2005,,Raw,Sub-Juniors,58.66,63,110.5,118,-123,118,60,66,70,70,130,140,147.5,147.5,335.5,SBD
2,Chadelle Bascara,F,2007,,Raw,Sub-Juniors,61.56,63,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,142.5,153.5,160.5,160.5,340.5,SBD
1,Geordina Togia,F,2007,,Raw,Sub-Juniors,111.86,84+,175,185,-190,185,70,72.5,75,75,185,195,205,205,465,SBD
1,Dhairya Thakkar,M,2000,,Raw,Juniors,58.9,59,110,120,-130,120,90,95,97.5,97.5,190,-202.5,205,205,422.5,SBD
1,Brayden Knight,M,2000,,Raw,Juniors,72.5,74,-192.5,192.5,202.5,202.5,125,127.5,135,135,215,225,236,236,573.5,SBD
1,Matt Trainor,M,2000,,Raw,Juniors,82.42,83,257.5,267.5,-275,267.5,167.5,172.5,177.5,177.5,265,280,292.5,292.5,737.5,SBD
2,Zachariah Cummings,M,2004,,Raw,Juniors,82.62,83,235,245,-247.5,245,135,140,142.5,142.5,250,262.5,-270,262.5,650,SBD
3,Tadhg Willbond,M,2003,,Raw,Juniors,76.9,83,167.5,177.5,-185,177.5,112.5,117.5,122.5,122.5,187.5,197.5,205,205,505,SBD
4,Jayden Burgess,M,2002,,Raw,Juniors,81.18,83,170,180,-185,180,105,112.5,115,115,200,210,-212.5,210,505,SBD
5,Shaun Gifkins,M,2003,,Raw,Juniors,81.94,83,150,160,167.5,167.5,87.5,90,-92.5,90,190,202.5,207.5,207.5,465,SBD
1,Jack Burrell,M,2001,,Raw,Juniors,91.98,93,237.5,250,257.5,257.5,145,152.5,-156,152.5,257.5,270,275,275,685,SBD
2,Paora Winika,M,2000,,Raw,Juniors,85.6,93,230,232.5,235,235,150,155,-160,155,240,-255,-255,240,630,SBD
3,Ua Purewa,M,2001,,Raw,Juniors,91.58,93,-187.5,195,-202.5,195,125,130,135,135,220,230,240,240,570,SBD
4,Zack Scott-Margrain,M,2001,,Raw,Juniors,91.74,93,180,182.5,195,195,132.5,140,145,145,200,220,230,230,570,SBD
5,Kharmen Merwood,M,2003,,Raw,Juniors,92.44,93,175,182.5,190,190,100,107.5,-115,107.5,202.5,212.5,-217.5,212.5,510,SBD
1,Tiaki Freeman,M,2004,,Raw,Juniors,100.4,105,230,245,255,255,125,135,-142.5,135,265,280,290,290,680,SBD
2,Ahmed Farid,M,2002,,Raw,Juniors,103.22,105,220,230,240,240,145,152.5,-157.5,152.5,240,250,265,265,657.5,SBD
3,Daniel Luo #1,M,2002,,Raw,Juniors,101.45,105,205,212.5,220,220,137.5,-145,-145,137.5,265,280,-290,280,637.5,SBD
4,Tuakana Tawhara,M,2000,,Raw,Juniors,104.5,105,155,170,-180,170,-97.5,97.5,-100,97.5,185,195,200,200,467.5,SBD
1,Rohan Manaena,M,2002,,Raw,Juniors,109.6,120,220,-222.5,-222.5,220,-140,140,147.5,147.5,232.5,,,232.5,600,SBD
1,Tom Jackson #1,M,2003,,Raw,Juniors,184.3,120+,240,250,260,260,135,-145,145,145,235,240,-245,240,645,SBD
1,Tom Snow,M,1978,,Raw,Masters 1,80.8,83,207.5,215,220,220,152.5,-162.5,162.5,162.5,237.5,247.5,252.5,252.5,635,SBD
1,Kyle Murray,M,1982,,Raw,Masters 1,90.32,93,195,207.5,-212.5,207.5,130,140,-145,140,220,-230,240,240,587.5,SBD
2,Craig Sexton,M,1981,,Raw,Masters 1,90.66,93,172.5,182.5,190,190,130,137.5,142.5,142.5,182.5,195,207.5,207.5,540,SBD
1,Damian Samson,M,1983,,Raw,Masters 1,100.48,105,190,-200,-200,190,145,150,-155,150,230,-250,-250,230,570,SBD
1,Jason Peters #1,M,1982,,Raw,Masters 1,110.7,120,200,-210,210,210,127.5,132.5,-137.5,132.5,210,220,230,230,572.5,SBD
1,Peter Walker,M,1970,,Raw,Masters 2,82,83,127.5,137.5,142.5,142.5,75,80,-85,80,172.5,182.5,187.5,187.5,410,SBD
1,Craig McMillan,M,1969,,Raw,Masters 2,95.94,105,205,220,230.5,230.5,132.5,140,145.5,145.5,245.5,263,270.5,270.5,646.5,SBD
1,Aaron Fanning,M,1973,,Raw,Masters 2,116.42,120,210,220,230,230,160.5,170,-175.5,170,235,252.5,260,260,660,SBD
1,Carl Muller,M,1967,,Raw,Masters 2,148.7,120+,230,242.5,255,255,150,160,-170,160,200,-217.5,227.5,227.5,642.5,SBD
1,Graeme Boyce,M,1962,,Raw,Masters 3,101.6,105,-200,205,210,210,105,110,-112.5,110,250,270,275,275,595,SBD
1,Geoffrey Holmes,M,1961,,Raw,Masters 3,139.1,120+,160,180,200,200,90,95,100,100,180,200,225,225,525,SBD
1,Josh Garcia #12,M,1997,,Raw,Open,65.7,66,160,-165,-170,160,120,-125,125,125,190,205,215,215,500,SBD
2,Connor Allbon,M,1995,,Raw,Open,65.98,66,150,160,-170,160,115,-120,120,120,170,180,-192.5,180,460,SBD
1,Taura Mareikura,M,1998,,Raw,Open,72.84,74,165,175,182.5,182.5,127.5,132.5,137.5,137.5,-185,200,210,210,530,SBD
2,Darryn Kouoi,M,1993,,Raw,Open,72.06,74,160,172.5,180,180,105,-112.5,-112.5,105,200,202.5,-207.5,202.5,487.5,SBD
1,Kane McKenzie,M,1994,,Raw,Open,79.66,83,205,215,225,225,135,142.5,150,150,250,265,275,275,650,SBD
2,Hamish McAllister,M,1986,,Raw,Open,83,83,182.5,192.5,200,200,135,142.5,147.5,147.5,210,225,235,235,582.5,SBD
3,Jesse Perkins,M,1993,,Raw,Open,82.1,83,177.5,185,190,190,117.5,122.5,-125,122.5,220,235,250,250,562.5,SBD
1,Patrick Anderson #3,M,1999,,Raw,Open,91.3,93,232.5,240,247.5,247.5,132.5,137.5,-140,137.5,292.5,307.5,315,315,700,SBD
2,Toka Rei-Apou,M,1997,,Raw,Open,92.3,93,205,210,215,215,-135,140,-147.5,140,215,225,227.5,227.5,582.5,SBD
3,Robert Jack,M,1989,,Raw,Open,87.94,93,165,-170,170,170,127.5,132.5,135,135,190,200,202.5,202.5,507.5,SBD
4,Connor Dovah,M,1992,,Raw,Open,91.1,93,-195,195,-200,195,115,-122.5,-122.5,115,205,-212.5,-212.5,205,515,SBD
5,Jordan Schwartfeger,M,1999,,Raw,Open,83.6,93,180,182.5,185,185,100,105,-107.5,105,190,200,-205,200,490,SBD
1,Nui Te Koha,M,1999,,Raw,Open,102.96,105,230,242.5,252.5,252.5,157.5,165,170,170,280,295,305,305,727.5,SBD
2,Daniel Yska,M,1995,,Raw,Open,104,105,215,227.5,240,240,140,145,150,150,260,280,,280,670,SBD
3,Calum Gordon,M,1997,,Raw,Open,95.7,105,195,207.5,-215,207.5,-162.5,162.5,170,170,220,235,-250,235,612.5,SBD
