"Place","Name","Sex","BirthYear","Country","Division","Equipment","Event","Bodyweight","Weight Class","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","IPF GL","DOTS","Membership #"
1,"Asmita Khadka","F",1996,"New Zealand","Open","Raw","SBD",56.6,"57",112.5,117.5,-122.5,117.5,57.5,62.5,65,65,-115,115,-130,115,297.5,"70.16","342.42",
1,"Karina Vickery","F",1996,"New Zealand","Open","Raw","SBD",62.2,"63",125,130,135,135,65,67.5,70,70,132.5,140,145,145,350,"77.21","379.38",
1,"Jessica Reid","F",1998,"New Zealand","Open","Raw","SBD",67.95,"69",130,137.5,145,145,75,77.5,80,80,152.5,162.5,170,170,395,"82.54","406.24",
1,"Janet Willis","F",1979,"New Zealand","Masters 1","Raw","SBD",66.65,"69",67.5,72.5,80,80,45,50,-52.5,50,90,97.5,105,105,235,"49.66","244.40",
1,"Nicola Atwool","F",1954,"New Zealand","Masters 4","Raw","Bench Only",67.75,"69",,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,"30.15","38.63",
1,"Bella Merryn","F",2000,"New Zealand","Open","Raw","SBD",70.1,"76",115,120,-125,120,62.5,-65,-65,62.5,150,155,-160,155,337.5,"69.32","341.03",
1,"Charlie Betti","F",,"New Zealand","Junior","Raw","SBD",75.1,"76",95,102.5,-107.5,102.5,72.5,75,77.5,77.5,142.5,150,,150,330,"65.43","321.19",
"DQ","Kara Brash","F",1986,"New Zealand","Masters 1","Raw","SBD",69.5,"76",-50,-50,-50,,55,60,-65,60,95,-100,100,100,,,,
1,"Conla Benham","M",2001,"New Zealand","Open","Raw","SBD",58.1,"59",-50,50,60,60,50,55,60,60,80,90,100,100,220,"36.70","190.74",
1,"Lucas Hall","M",1991,"New Zealand","Open","Raw","SBD",59.7,"66",40,45,52.5,52.5,-40,40,-47.5,40,90,100,-105,100,192.5,"31.65","163.15",
1,"Aidan Downes","M",,"New Zealand","Open","Raw","SBD",72.95,"74",167.5,180,-190,180,120,127.5,130,130,210,225,237.5,237.5,547.5,"80.98","399.93",
2,"Beau Campbell","M",2002,"New Zealand","Open","Raw","SBD",70.7,"74",70,85,92.5,92.5,75,80,85,85,125,135,150,150,327.5,"49.24","244.32",
1,"John Crawford-Smith","M",1962,"New Zealand","Masters 3","Raw","SBD",73.4,"74",-125,132.5,-135,132.5,77.5,80,82.5,82.5,162.5,-165,,162.5,377.5,"55.66","274.63",
1,"John Kennedy","M",1967,"New Zealand","Masters 2","Raw","SBD",82.5,"83",130,140,150,150,70,-80,87.5,87.5,130,140,150,150,387.5,"53.80","262.49",
1,"Kai Sugiyama","M",2008,"New Zealand","Sub-Junior","Raw","SBD",78.9,"83",152.5,162.5,-170,162.5,102.5,105,107.5,107.5,187.5,-195,-195,187.5,457.5,"64.98","318.08",
1,"Ryan Doherty","M",1995,"New Zealand","Open","Raw","SBD",89.65,"93",125,-135,-135,125,-110,110,115,115,125,135,-140,135,375,"49.95","242.95",
1,"Ethan Perrett","M",2007,"New Zealand","Junior","Raw","SBD",91.9,"93",232.5,245,255,255,150,157.5,160,160,237.5,255,-270,255,670,"88.16","428.75",
2,"Kane Beale","M",,"New Zealand","Junior","Raw","SBD",90.1,"93",100,-130,130,130,60,80,92.5,92.5,160,190,205,205,427.5,"56.80","276.27",
3,"Tyler Harvey","M",2006,"New Zealand","Junior","Raw","SBD",86.65,"93",90,102.5,107.5,107.5,95,105,110,110,125,135,145,145,362.5,"49.11","239.03",
1,"Hamish Pierre","M",1984,"New Zealand","Masters 1","Raw","SBD",92.95,"93",205,215,217.5,217.5,122.5,132.5,137.5,137.5,235,247.5,255,255,610,"79.82","388.21",
1,"Blake Schofield","M",2009,"New Zealand","Sub-Junior","Raw","SBD",86.3,"93",160,175,182.5,182.5,120,125,130,130,187.5,205,220,220,532.5,"72.28","351.89",
2,"Jim Bryant","M",,"New Zealand","Sub-Junior","Raw","SBD",89.7,"93",152.5,-162.5,165,165,110,115,120,120,200,212.5,222.5,222.5,507.5,"67.58","328.70",
3,"Harry Brosnan","M",2009,"New Zealand","Sub-Junior","Raw","SBD",88.8,"93",150,157.5,165,165,82.5,87.5,90,90,165,175,185,185,440,"58.88","286.45",
1,"Jamie Ward-Smith","M",2002,"New Zealand","Open","Raw","SBD",94.35,"105",207.5,215,225,225,135,-140,140,140,242.5,262.5,-287.5,262.5,627.5,"81.52","396.52",
1,"Yichen Mo","M",2005,"New Zealand","Junior","Raw","SBD",104.35,"105",212.5,225,235,235,-142.5,142.5,150,150,210,225,237.5,237.5,622.5,"77.08","376.37",
1,"Logan Johnson","M",1984,"New Zealand","Masters 1","Raw","SBD",102.8,"105",150,-170,-170,150,85,-95,-95,85,170,180,187.5,187.5,422.5,"52.68","257.03",
1,"Robbie Larson-Hewitt","M",1992,"New Zealand","Open","Raw","SBD",116.45,"120",70,80,-90,80,-65,65,-70,65,120,130,140,140,285,"33.57","165.36",
1,"Alex Whitaker","M",1970,"New Zealand","Masters 2","Raw","SBD",111.6,"120",115,122.5,130,130,82.5,87.5,92.5,92.5,140,150,157.5,157.5,380,"45.62","223.85",
