Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Elaine Rutherford,F,60,42.5,30,65,137.5,1,SBD,Single-ply
Jennifer Devitt,F,67.5,32.5,30,60,122.5,1,SBD,Single-ply
Carole-Anne Glover,F,75,57.5,40,90,187.5,1,SBD,Single-ply
April Laming,F,82.5,50,35,85,170,1,SBD,Single-ply
Sylvia Cahill,F,90,37.5,42.5,75,155,1,SBD,Single-ply
Bill Tracey,M,67.5,62.5,50,92.5,205,1,SBD,Single-ply
Patrick Hargreaves,M,67.5,,42.5,75,,DQ,SBD,Single-ply
Gerald O'Donvovan,M,75,72.5,82.5,122.5,277.5,1,SBD,Single-ply
Alex Encel,M,75,80,75,107.5,262.5,2,SBD,Single-ply
Greg Sibley,M,100,95,72.5,132.5,300,1,SBD,Single-ply
Gemma Trivisonno,F,67.5,50,45,80,175,1,SBD,Single-ply
Yoji,M,67.5,140,100,170,410,1,SBD,Single-ply
Greg Papahatzis,M,75,195,115,235,545,1,SBD,Single-ply
Frank Dimasi,M,82.5,160,107.5,195,462.5,1,SBD,Single-ply
Steve Bertamini,M,82.5,40,165,65,270,2,SBD,Single-ply
Stan Mroz,M,82.5,,120,,120,1,B,Single-ply
Eban Traeger,M,90,215,105,226,546,1,SBD,Single-ply
Tim Wissemann,M,100,160,100,200,460,1,SBD,Single-ply
Ross Shilson,M,125,125,62.5,140,327.5,1,SBD,Single-ply
