Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jocelyn Weir,Sub-Juniors,1999,F,46.6,52.5,-57.5,-57.5,52.5,32.5,37.5,-40,37.5,90,-97.5,97.5,97.5,187.5,Raw,47,SBD
1,Annabelle Owen,Sub-Juniors,1999,F,63,97.5,105,110,110,47.5,52.5,-57.5,52.5,105,115,125,125,287.5,Raw,63,SBD
1,Isabella Devetak,Sub-Juniors,1998,F,71.5,122.5,130.5,134,134,67.5,70,-73,70,132.5,143,150,150,354,Raw,72,SBD
2,Hannah Pamment,Sub-Juniors,1999,F,71,95,105,-112.5,105,62.5,65,-67.5,65,120,130,-144,130,300,Raw,72,SBD
3,Kristen Bateman,Sub-Juniors,1998,F,70,95,105,112.5,112.5,40,45,-50,45,100,112.5,117.5,117.5,275,Raw,72,SBD
4,Nikita Young,Sub-Juniors,2001,F,70.15,70,77.5,82.5,82.5,35,-40,-42.5,35,87.5,-95,-95,87.5,205,Raw,72,SBD
1,Bethany Parker,Sub-Juniors,1999,F,83.35,155,165,170,170,100,105,-108,105,182.5,-190,-190,182.5,457.5,Raw,84,SBD
1,Thomas Atherton,Sub-Juniors,2000,M,57.55,105,115,-125,115,80,-87.5,-92.5,80,130,145.5,155.5,155.5,350.5,Raw,59,SBD
2,Declan Evans,Sub-Juniors,1999,M,55.65,-105,105,115,115,80,-85,-85,80,110,-130,130,130,325,Raw,59,SBD
1,Justin Bui,Sub-Juniors,2001,M,65.9,120,127.5,132.5,132.5,65,70,-75,70,135,145,-150,145,347.5,Raw,66,SBD
1,Tony Bui,Sub-Juniors,1998,M,72.85,197.5,-207.5,210,210,115,122.5,127,127,195,205,-212.5,205,542,Raw,74,SBD
2,Benson Burgoyne,Sub-Juniors,2001,M,71.4,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,150,160,165,165,400,Raw,74,SBD
3,Rory Farley,Sub-Juniors,1999,M,70.2,-120,120,135,135,65,-72.5,-72.5,65,120,130,137.5,137.5,337.5,Raw,74,SBD
1,Sebastiano Monarca,Sub-Juniors,1998,M,78.75,162.5,172.5,180,180,115,122.5,-127.5,122.5,205,-222.5,222.5,222.5,525,Raw,83,SBD
2,Jerry Gek,Sub-Juniors,1998,M,81.7,150,160,-167.5,160,85,92.5,-95,92.5,182.5,195,200,200,452.5,Raw,83,SBD
1,Zach Kollman,Sub-Juniors,1999,M,91.5,170,-177.5,177.5,177.5,100,-105,,100,160,170,175,175,452.5,Raw,93,SBD
