Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Elizabeth Gageler,,1988,Open,F,49.12,87,93,-95,93,50,53,-54,53,109,115,117,117,263,Raw,53,SBD
1,Claresta Asia,,1999,Open,F,53.88,89,94,99,99,46,48,50,50,105,113,-116,113,262,Raw,58,SBD
2,O-Cher Arrua,,1976,Open,F,56.26,-90,92,95,95,50,-55,-55,50,100,107,113,113,258,Raw,58,SBD
3,Kaitlyn Galilee,,1994,Open,F,57.68,85,90,-92,90,43,45,47,47,105,111,-113,111,248,Raw,58,SBD
4,Wendy Tian,,1993,Open,F,55.42,76,82,85,85,50,53,55,55,86,90,94,94,234,Raw,58,SBD
1,Sarah Trifogli,,1987,Open,F,60.7,107,115,120,120,60,65,68,68,142,152,162,162,350,Raw,64,SBD
2,Sherzan Sorab Daver,,1996,Open,F,63.45,87,95,102,102,47,52,-55,52,95,105,112,112,266,Raw,64,SBD
3,Chevelle Belfiglio,,2002,Open,F,63.35,75,83,87,87,45,48,-51,48,85,91,97,97,232,Raw,64,SBD
4,Emily Slade,,1997,Open,F,62.45,82,90,-95,90,39,-45,-45,39,84,93,100,100,229,Raw,64,SBD
1,Rebekah Herbert,,1996,Open,F,71,128,137,143,143,68,73,75,75,155,165,169,169,387,Raw,72,SBD
2,Kyla Thornley,,1987,Open,F,68.55,92,96,-99,96,57,60,62,62,118,128,133,133,291,Raw,72,SBD
1,Bryan Voon,,1996,Open,M,68.55,132,142,-150,142,90,97,102,102,150,160,167,167,411,Raw,69,SBD
2,Gordon Liu,,2000,Open,M,67.9,115,125,132,132,95,102,108,108,135,155,170,170,410,Raw,69,SBD
1,William Huang,,1995,Open,M,75.55,143,152,160,160,93,101,105,105,175,187,200,200,465,Raw,77,SBD
2,Nathan Dulyakarn,,1997,Open,M,73.55,140,152,160,160,95,105,108,108,170,182,195,195,463,Raw,77,SBD
3,Brendan Mckelvie,,1994,Open,M,73.45,85,92,-100,92,58,63,66,66,110,120,130,130,288,Raw,77,SBD
1,Tom Khodeir,,1999,Open,M,81.95,178,190,200,200,118,125,128,128,218,233,242,242,570,Raw,85,SBD
2,Timothy Fleming,,1988,Open,M,84.3,185,197,207,207,106,113,117,117,223,238,-247,238,562,Raw,85,SBD
3,Jack Shaw,,1995,Open,M,82.2,156,170,180,180,108,114,117,117,195,210,223,223,520,Raw,85,SBD
4,Jayesh Wadvani,,2002,Open,M,78.5,148,160,168,168,88,94,97,97,163,180,188,188,453,Raw,85,SBD
1,Martin Ysip,,1992,Open,M,93.5,198,213,221,221,132,138,143,143,232,250,262,262,626,Raw,94,SBD
2,Joel Bell #3,,1993,Open,M,88.1,188,200,207,207,112,119,-121,119,205,220,226,226,552,Raw,94,SBD
3,Rowan Hughes,,1984,Open,M,90,173,183,187,187,110,118,121,121,200,213,225,225,533,Raw,94,SBD
4,Cameron Barton,,1991,Open,M,88.75,137,150,158,158,103,109,113,113,160,172,181,181,452,Raw,94,SBD
1,Gavin Turrell,,1967,Open,M,105,160,-165,-165,160,150,-155,-155,150,270,-289,-289,270,580,Raw,105,SBD
2,Hooman Momtazi,,1986,Open,M,96.65,155,167,173,173,140,-150,150,150,-175,190,205,205,528,Raw,105,SBD
1,Jacen Warriner,,1981,Open,M,112.95,180,190,200,200,120,130,135,135,190,200,210,210,545,Raw,120,SBD
2,Luke Smith #1,,1994,Open,M,115.65,170,180,188,188,122,131,135,135,200,215,-222,215,538,Raw,120,SBD
1,Christopher Virgona,,1994,Open,M,160,190,205,213,213,135,143,150,150,195,210,220,220,583,Raw,120+,SBD
