Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ardini Sofri,F,2001-11-15,,Raw,FR-Jr,61.35,63,72.5,75,80,80,40,45,-50,45,85,92.5,100,100,225,SBD
1,Qisthina Mohamad,F,,,Raw,FR-Jr,68.2,69,105,-107.5,-107.5,105,40,42.5,-45,42.5,-125,-125,125,125,272.5,SBD
1,Sheila Idinin,F,1991-09-26,,Raw,FR-O,46.1,47,55,65,72.5,72.5,35,40,45,45,95,105,110,110,227.5,SBD
1,Nurul Hamizah Ismail,F,1998-12-06,,Raw,FR-O,51.8,52,67.5,-72.5,75,75,35,37.5,-42.5,37.5,-85,-85,85,85,197.5,SBD
1,Siti Nurrasyadah Daron,F,1989-09-03,,Raw,FR-O,56.4,57,70,75,-80,75,37.5,40,-42.5,40,80,90,97.5,97.5,212.5,SBD
1,Siti NurAzifah Pg Ali,F,1994-11-18,,Raw,FR-O,68.2,69,100,107.5,-117.5,107.5,47.5,50,-52.5,50,130,142.5,155,155,312.5,SBD
2,Angelyn Choo,F,1990-09-28,,Raw,FR-O,68.45,69,80,87.5,92.5,92.5,50,55,-57.5,55,107.5,115,122.5,122.5,270,SBD
3,Wei Mann Wong,F,1997-01-13,,Raw,FR-O,65.4,69,-85,90,-97.5,90,42.5,45,-47.5,45,125,130,132.5,132.5,267.5,SBD
1,Haffiz Zikri,M,2000-05-06,,Raw,MR-Jr,65.7,66,130,137.5,-140,137.5,70,72.5,77.5,77.5,160,170,177.5,177.5,392.5,SBD
2,Aryth,M,2002-12-10,,Raw,MR-Jr,64.95,66,115,122.5,-130,122.5,82.5,87.5,90,90,160,167.5,175,175,387.5,SBD
1,Abel Waiz,M,2003-01-19,,Raw,MR-Jr,71,74,122.5,125,130,130,82.5,87.5,-95,87.5,150,165,-177.5,165,382.5,SBD
1,Haziq Aidil,M,2002-02-20,,Raw,MR-Jr,77.35,83,210,-222.5,222.5,222.5,95,-100,,95,240,-250,-250,240,557.5,SBD
1,Md Syahmi Suhaid,M,2003-10-26,,Raw,MR-Jr,89.35,93,160,170,180,180,90,95,-100,95,160,175,185,185,460,SBD
1,Ethan Goi,M,2003-12-27,,Raw,MR-Jr,96.4,105,195,-200,,195,95,-100,,95,215,,,215,505,SBD
1,Abdull Hakim,M,1994-10-10,,Raw,MR-O,64.65,66,120,145,155,155,80,92.5,100,100,200,220.5,233,233,488,SBD
2,Amir Hasan,M,1999-06-14,,Raw,MR-O,62.15,66,155,170,,170,80,-92.5,92.5,92.5,192.5,207.5,215,215,477.5,SBD
1,Khairul Haziq,M,1996-06-30,,Raw,MR-O,72.25,74,165,175,182.5,182.5,100,110,-150,110,215,-230,235,235,527.5,SBD
2,Hazran Hamdani,M,1999-05-08,,Raw,MR-O,72.1,74,152.5,162.5,170,170,110,-117.5,122.5,122.5,190,202.5,215,215,507.5,SBD
3,Jonathan Lim,M,1993-12-10,,Raw,MR-O,72.2,74,150,160,180,180,90,102.5,107.5,107.5,170,195,210,210,497.5,SBD
1,John Phang,M,1990-06-20,,Raw,MR-O,81.6,83,165,175,180,180,100,105,107.5,107.5,195,,,195,482.5,SBD
1,Andi Aziz,M,1995-12-21,,Raw,MR-O,92.25,93,210,-230,240,240,-120,130,-140,130,220,240,253.5,253.5,623.5,SBD
1,Aiman Esnoh,M,2007-03-12,,Raw,MR-Sj,58.75,59,117.5,122.5,132.5,132.5,60,65,70,70,180,192.5,203,203,405.5,SBD
1,Marvin Santos,M,2005-03-04,,Raw,MR-Sj,81.05,83,-145,150,160,160,92.5,-97.5,,92.5,165,172.5,180,180,432.5,SBD
