Name,WeightClassKg,Sex,BodyweightKg,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
S. Barnes,,F,,79.38,,79.38,B,Single-ply,1
Joe Steinfield,56,M,,143.56,,143.56,B,Single-ply,1
K. Lynch,60,M,,108.86,,108.86,B,Single-ply,1
R. Patterson,60,M,,99.79,,99.79,B,Single-ply,2
R. Patterson,60,M,,74.84,,74.84,B,Single-ply,3
R. Daniels,82.5,M,,127.01,,127.01,B,Single-ply,1
Chris Confessore,90,M,87.09,258.43,261.84,258.43,B,Single-ply,1
J. Wilson,90,M,,138.35,,138.35,B,Single-ply,2
Jay Chanin,100,M,,226.8,,226.8,B,Single-ply,1
J. Copland,100,M,,138.35,,138.35,B,Single-ply,2
R. Salierno,110,M,,204.12,,204.12,B,Single-ply,1
J. Massaro,110,M,,199.58,,199.58,B,Single-ply,2
Ron Gatto,125+,M,,238.14,,238.14,B,Single-ply,1
B. Dvorak,125+,M,,213.19,,213.19,B,Single-ply,2
C. Jolly,125+,M,,174.63,,174.63,B,Single-ply,3
