Name,BodyweightKg,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Doan Nguyen,,,52,177.5,197.5,-202.5,197.5,105,112.5,117.5,117.5,182.5,202.5,-207.5,202.5,517.5,SBD,Single-ply,M,Open,1
Keith Bourque,,26,52,175,192.5,202.5,202.5,95,105,107.5,107.5,187.5,-200,-202.5,187.5,497.5,SBD,Single-ply,M,Open,2
Dave Weiss,,,56,172.5,180,-185,180,92.5,120,125,125,195,-210,210,210,515,SBD,Single-ply,M,Open,1
Andrew Lee,,,56,-170,-170,170,170,120,125,130,130,-177.5,177.5,185,185,485,SBD,Single-ply,M,Open,2
Jason Gosling,,,56,-157.5,-157.5,157.5,157.5,-122.5,127.5,-135,127.5,-182.5,-195,200,200,485,SBD,Single-ply,M,Open,3
Brett Bozzelli,,,56,152.5,162.5,-170,162.5,107.5,115,117.5,117.5,165,175,-182.5,175,455,SBD,Single-ply,M,Open,4
Tim Borgia,,,60,192.5,205,-212.5,205,127.5,135,140,140,205,220,225,225,570,SBD,Single-ply,M,Open,1
Miguel Castro,,,60,182.5,-200,-200,182.5,110,117.5,-165,117.5,240,260,-272.5,260,560,SBD,Single-ply,M,Open,2
Brad Olson,,,60,205,-210,210,210,117.5,127.5,132.5,132.5,192.5,-207.5,-222.5,192.5,535,SBD,Single-ply,M,Open,3
Tony Pallas,,,60,-200,200,-215,200,110,115,-120,115,-200,217.5,-222.5,217.5,532.5,SBD,Single-ply,M,Open,4
J. Dibella,,,60,182.5,192.5,-197.5,192.5,110,120,125,125,195,200,-207.5,200,517.5,SBD,Single-ply,M,Open,5
K. Wilson,,,60,165,180,-195,180,92.5,102.5,-115,102.5,210,227.5,-240,227.5,510,SBD,Single-ply,M,Open,6
H. Thomas,,,60,172.5,-185,-185,172.5,120,127.5,-132.5,127.5,172.5,-187.5,,172.5,472.5,SBD,Single-ply,M,Open,7
Derek Beatty,,,67.5,220,242.5,250,250,145,152.5,157.5,157.5,240,252.5,257.5,257.5,665,SBD,Single-ply,M,Open,1
Lloyd Weinstein,,,67.5,212.5,227.5,237.5,237.5,125,137.5,145,145,227.5,250,260,260,642.5,SBD,Single-ply,M,Open,2
Herb Blake,,,67.5,220,235,-245,235,137.5,150,155,155,227.5,247.5,-252.5,247.5,637.5,SBD,Single-ply,M,Open,3
