Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Hamilton,,52,Pure,F,107.5,72.5,125,305,SBD,Single-ply,1
A. Davis,,52,Pure,F,67.5,57.5,90,215,SBD,Single-ply,2
R. Miller,,60,Pure,F,152.5,80,165,397.5,SBD,Single-ply,1
Mary Hetzel,,60,Pure,F,147.5,77.5,155,380,SBD,Single-ply,2
Annette Schneidmill,,60,Pure,F,145,80,145,370,SBD,Single-ply,3
T. Motiff,,67.5,Pure,F,137.5,80,152.5,370,SBD,Single-ply,1
J. Wiggins,,67.5,Pure,F,102.5,67.5,137.5,307.5,SBD,Single-ply,2
K. Martinez,,67.5,Pure,F,100,62.5,120,282.5,SBD,Single-ply,3
K. Roberts,,75,Pure,F,157.5,105,192.5,455,SBD,Single-ply,1
L. Scott,,75,Pure,F,147.5,67.5,160,375,SBD,Single-ply,2
S. Van Hoose,,75,Pure,F,110,75,110,295,SBD,Single-ply,3
K. Lowell,,82.5,Pure,F,160,102.5,170,432.5,SBD,Single-ply,1
Amy Fifield,,90,Pure,F,172.5,92.5,185,450,SBD,Single-ply,1
T. Hamilton,,52,Open,F,107.5,72.5,125,305,SBD,Single-ply,1
Mary Hetzel,,60,Open,F,147.5,77.5,155,380,SBD,Single-ply,1
S. Vesely,,67.5,Open,F,155,92.5,147.5,395,SBD,Single-ply,1
K. Robert,,75,Open,F,157.5,105,192.5,455,SBD,Single-ply,1
S. Van Hoose,,75,Open,F,100,75,110,285,SBD,Single-ply,2
Amy Fifield,,90,Open,F,172.5,92.5,185,450,SBD,Single-ply,1
S. Otkin,,90+,Open,F,170,87.5,175,432.5,SBD,Single-ply,1
M. Silvani,,90+,Open,F,125,120,170,415,SBD,Single-ply,2
Mary Hetzel,,60,Submasters 1,F,147.5,77.5,155,380,SBD,Single-ply,1
Annette Schneidmill,,60,Submasters 1,F,145,80,145,370,SBD,Single-ply,2
C. Wilder,,60,Submasters 1,F,97.5,55,142.5,295,SBD,Single-ply,4
R. Hill,,60,Submasters 1,F,102.5,50,110,262.5,SBD,Single-ply,3
L. Lowell,,82.5,Submasters 1,F,160,102.5,170,432.5,SBD,Single-ply,1
L. Jello,,60,Submasters 2,F,132.5,62.5,152.5,347.5,SBD,Single-ply,1
P. Campbell,,60,Submasters 2,F,117.5,55,132.5,305,SBD,Single-ply,2
M. Silvani,,90+,Submasters 2,F,125,120,175,420,SBD,Single-ply,1
D. Mayfield,,67.5,Masters,F,102.5,42.5,115,260,SBD,Single-ply,1
M. Payne,,75,Masters,F,97.5,37.5,102.5,237.5,SBD,Single-ply,1
S. Hunter,,56,Pure,M,200,112.5,210,522.5,SBD,Single-ply,1
Dave Kennedy,,56,Pure,M,145,95,162.5,402.5,SBD,Single-ply,2
T. Vickers,,60,Pure,M,167.5,107.5,182.5,457.5,SBD,Single-ply,1
B. Muscarella,,60,Pure,M,,,,,SBD,Single-ply,DQ
Felix Okafor,,67.5,Pure,M,252.5,142.5,255,650,SBD,Single-ply,1
Mark Sigala,,67.5,Pure,M,247.5,145,255,647.5,SBD,Single-ply,2
Terry Perkins,,67.5,Pure,M,277.5,142.5,222.5,642.5,SBD,Single-ply,3
H. Brodhurst,,67.5,Pure,M,230,107.5,257.5,595,SBD,Single-ply,8
M. Ewoldsen,,67.5,Pure,M,247.5,130,215,592.5,SBD,Single-ply,4
Vincent Brown,,67.5,Pure,M,235,110,207.5,552.5,SBD,Single-ply,5
L. Johnson,,67.5,Pure,M,167.5,112.5,195,475,SBD,Single-ply,6
B. Bernhard,,67.5,Pure,M,165,137.5,165,467.5,SBD,Single-ply,7
D. Moorer,,75,Pure,M,220,142.5,255,617.5,SBD,Single-ply,1
R. Willis,,75,Pure,M,200,107.5,225,532.5,SBD,Single-ply,2
Curtis Payne,,82.5,Pure,M,320,157.5,320,797.5,SBD,Single-ply,1
Brad Racca,,82.5,Pure,M,305,170,255,730,SBD,Single-ply,2
Mike Pilkenton,,82.5,Pure,M,277.5,167.5,267.5,712.5,SBD,Single-ply,3
D. Snodgrass,,82.5,Pure,M,242.5,142.5,275,660,SBD,Single-ply,4
J. McDermott,,82.5,Pure,M,242.5,145,205,592.5,SBD,Single-ply,5
J. Hargett,,82.5,Pure,M,227.5,115,242.5,585,SBD,Single-ply,6
M. Methner,,82.5,Pure,M,220,132.5,220,572.5,SBD,Single-ply,7
Brian Lewis,,90,Pure,M,322.5,175,285,782.5,SBD,Single-ply,1
Matt Betts,,90,Pure,M,300,170,285,755,SBD,Single-ply,2
D. Kouf,,90,Pure,M,287.5,170,280,737.5,SBD,Single-ply,3
Greg Titus,,90,Pure,M,275,192.5,260,727.5,SBD,Single-ply,4
D. Long,,90,Pure,M,255,137.5,272.5,665,SBD,Single-ply,5
B. Brown,,90,Pure,M,260,160,245,665,SBD,Single-ply,6
R. Romero,,90,Pure,M,235,160,245,640,SBD,Single-ply,7
Kent Johnson,,100,Pure,M,357.5,182.5,347.5,887.5,SBD,Single-ply,1
K. Hall,,100,Pure,M,287.5,147.5,282.5,717.5,SBD,Single-ply,2
T. Tinsmen,,100,Pure,M,260,170,275,705,SBD,Single-ply,3
Joe Dentice,,100,Pure,M,242.5,177.5,272.5,692.5,SBD,Single-ply,4
M. Cross,,100,Pure,M,257.5,192.5,227.5,677.5,SBD,Single-ply,5
B. Samuels,,100,Pure,M,250,157.5,260,667.5,SBD,Single-ply,6
L. Anthony,,100,Pure,M,230,147.5,247.5,625,SBD,Single-ply,7
C. Smith,,100,Pure,M,212.5,167.5,232.5,612.5,SBD,Single-ply,8
C. Erskine,,100,Pure,M,200,130,215,545,SBD,Single-ply,10
R. Lamar,,100,Pure,M,192.5,110,192.5,495,SBD,Single-ply,9
B. Lenzi,,110,Pure,M,275,187.5,250,712.5,SBD,Single-ply,1
D. Schilling,,110,Pure,M,257.5,167.5,232.5,657.5,SBD,Single-ply,2
Fountain,,110,Pure,M,227.5,152.5,235,615,SBD,Single-ply,3
S. Savaiinaea,,110,Pure,M,,,,,SBD,Single-ply,DQ
D. James,,125,Pure,M,310,197.5,280,787.5,SBD,Single-ply,1
R. Victorrie,,125,Pure,M,282.5,172.5,272.5,727.5,SBD,Single-ply,2
M. Manno,,125+,Pure,M,332.5,187.5,297.5,817.5,SBD,Single-ply,1
M. Riordan,,125+,Pure,M,327.5,187.5,287.5,802.5,SBD,Single-ply,2
L. McGuire,,125+,Pure,M,312.5,210,260,782.5,SBD,Single-ply,3
R. D'Antonio,,125+,Pure,M,277.5,200,250,727.5,SBD,Single-ply,4
A. Star,,125+,Pure,M,260,152.5,250,662.5,SBD,Single-ply,5
A. Thompson,,125+,Pure,M,250,160,227.5,637.5,SBD,Single-ply,6
K. Hayes,,56,Pure Novice,M,132.5,75,160,367.5,SBD,Single-ply,1
M. Woodworth,,67.5,Pure Novice,M,210,140,215,565,SBD,Single-ply,1
L. Johnson,,67.5,Pure Novice,M,167.5,112.5,195,475,SBD,Single-ply,2
R. Bernhard,,67.5,Pure Novice,M,165,137.5,165,467.5,SBD,Single-ply,3
D. Moorer,,75,Pure Novice,M,220,142.5,255,617.5,SBD,Single-ply,1
D. Cox,,75,Pure Novice,M,200,115,237.5,552.5,SBD,Single-ply,2
R. Willis,,75,Pure Novice,M,200,107.5,225,532.5,SBD,Single-ply,3
C. Schachte,,75,Pure Novice,M,137.5,183.5,160,481,SBD,Single-ply,4
S. Kalinowski,,75,Pure Novice,M,160,110,170,440,SBD,Single-ply,5
D. Snodgrass,,82.5,Pure Novice,M,242.5,142.5,275,660,SBD,Single-ply,1
G. Green,,82.5,Pure Novice,M,235,147.5,230,612.5,SBD,Single-ply,2
J. Hargett,,82.5,Pure Novice,M,227.5,115,242.5,585,SBD,Single-ply,3
S. Noren,,82.5,Pure Novice,M,212.5,147.5,220,580,SBD,Single-ply,4
M. Methner,,82.5,Pure Novice,M,220,132.5,220,572.5,SBD,Single-ply,5
B. Kamego,,82.5,Pure Novice,M,192.5,167.5,205,565,SBD,Single-ply,6
Greg Titus,,90,Pure Novice,M,275,192.5,260,727.5,SBD,Single-ply,1
I. Lambert,,90,Pure Novice,M,267.5,157.5,255,680,SBD,Single-ply,2
R. Romero,,90,Pure Novice,M,235,160,245,640,SBD,Single-ply,3
B. Wilhem,,90,Pure Novice,M,145,107.5,200,452.5,SBD,Single-ply,4
K. Kesserow,,90,Pure Novice,M,240,107.5,,,SBD,Single-ply,DQ
J. James,,90,Pure Novice,M,205,132.5,,,SBD,Single-ply,DQ
A. Arnold,,100,Pure Novice,M,310,177.5,250,737.5,SBD,Single-ply,1
K. Hall,,100,Pure Novice,M,287.5,147.5,282.5,717.5,SBD,Single-ply,2
K. Fernandes,,100,Pure Novice,M,247.5,162.5,280,690,SBD,Single-ply,3
T. Smith,,100,Pure Novice,M,222.5,175,235,632.5,SBD,Single-ply,4
C. Graham,,100,Pure Novice,M,195,162.5,262.5,620,SBD,Single-ply,5
C. Smith,,100,Pure Novice,M,212.5,167.5,232.5,612.5,SBD,Single-ply,6
J. Gardner,,100,Pure Novice,M,260,132.5,210,602.5,SBD,Single-ply,7
M. Solow,,100,Pure Novice,M,212.5,150,182.5,545,SBD,Single-ply,8
G. Van Hoose,,100,Pure Novice,M,182.5,145,215,542.5,SBD,Single-ply,9
A. Radico,,100,Pure Novice,M,192.5,127.5,195,515,SBD,Single-ply,10
R. Lamar,,100,Pure Novice,M,192.5,110,192.5,495,SBD,Single-ply,11
S. Jones,,110,Pure Novice,M,307.5,157.5,240,705,SBD,Single-ply,1
R. Williams,,110,Pure Novice,M,232.5,190,232.5,655,SBD,Single-ply,2
A. Zdinak,,110,Pure Novice,M,252.5,127.5,250,630,SBD,Single-ply,3
E. Berry,,110,Pure Novice,M,205,142.5,230,577.5,SBD,Single-ply,4
S. Savaiinaea,,110,Pure Novice,M,,,,,SBD,Single-ply,DQ
Joe DeAnda,,125,Pure Novice,M,320,172.5,267.5,760,SBD,Single-ply,1
R. Van Leuven,,125,Pure Novice,M,272.5,182.5,272.5,727.5,SBD,Single-ply,2
H. Kress,,125,Pure Novice,M,277.5,167.5,255,700,SBD,Single-ply,3
H. Collins,,125,Pure Novice,M,245,162.5,240,647.5,SBD,Single-ply,4
E. Martin,,125,Pure Novice,M,227.5,132.5,242.5,602.5,SBD,Single-ply,5
A. Saunders,,125+,Pure Novice,M,352.5,215,277.5,845,SBD,Single-ply,1
M. Manno,,125+,Pure Novice,M,332.5,187.5,297.5,817.5,SBD,Single-ply,2
L. McGuire,,125+,Pure Novice,M,312.5,210,260,782.5,SBD,Single-ply,3
R. Heydal,,125+,Pure Novice,M,272.5,200,232.5,705,SBD,Single-ply,4
B. Verner,,125+,Pure Novice,M,262.5,175,232.5,670,SBD,Single-ply,5
J. Courington,,125+,Pure Novice,M,230,160,215,605,SBD,Single-ply,6
R. Thomas,,56,Natural,M,150,102.5,202.5,455,SBD,Single-ply,1
T. Vickers,,60,Natural,M,167.5,107.5,182.5,457.5,SBD,Single-ply,1
H. Brodhurst,,67.5,Natural,M,230,107.5,257.5,595,SBD,Single-ply,1
L. Johnson,,67.5,Natural,M,167.5,112.5,195,475,SBD,Single-ply,2
R. Bernhard,,67.5,Natural,M,165,137.5,165,467.5,SBD,Single-ply,3
D. Williams,,75,Natural,M,260,167.5,237.5,665,SBD,Single-ply,1
D. Cox,,75,Natural,M,200,115,237.5,552.5,SBD,Single-ply,2
Mike Pilkenton,,82.5,Natural,M,277.5,167.5,267.5,712.5,SBD,Single-ply,1
T. Dickco,,82.5,Natural,M,262.5,145,270,677.5,SBD,Single-ply,2
D. Snodgrass,,82.5,Natural,M,242.5,142.5,275,660,SBD,Single-ply,3
J. McDermott,,82.5,Natural,M,242.5,145,205,592.5,SBD,Single-ply,4
C. Underly,,82.5,Natural,M,197.5,105,235,537.5,SBD,Single-ply,5
J. Pacheco,,90,Natural,M,282.5,177.5,265,725,SBD,Single-ply,1
Paul Sutphin,,90,Natural,M,270,155,265,690,SBD,Single-ply,2
A. Semple,,90,Natural,M,237.5,162.5,260,660,SBD,Single-ply,3
Kent Johnson,,100,Natural,M,357.5,182.5,347.5,887.5,SBD,Single-ply,1
Scott Donohue,,100,Natural,M,312.5,187.5,282.5,782.5,SBD,Single-ply,2
