Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Harrison,52,Novice,F,45.36,45.36,B,Single-ply,1
V. Best,67.5,Open,F,102.06,102.06,B,Single-ply,1
A. Quinata,67.5,Open,F,65.77,65.77,B,Single-ply,2
L. Lazarz,67.5,Open,F,63.5,63.5,B,Single-ply,3
V. Best,67.5,Submasters,F,102.06,102.06,B,Single-ply,1
L. Lazarz,67.5,Submasters,F,63.5,63.5,B,Single-ply,2
M. Koscielniek,67.5,Novice,F,65.77,65.77,B,Single-ply,1
R. Fernandez,67.5,Teen,M,106.59,106.59,B,Single-ply,1
O. Adelrahman,75,Novice,M,158.76,158.76,B,Single-ply,1
G. Wright,75,Novice,M,142.88,142.88,B,Single-ply,2
C. Jarvenik,75,Open,M,147.42,147.42,B,Single-ply,1
R. Rates,75,Open,M,147.42,147.42,B,Single-ply,2
R. Bates,75,Teen,M,147.42,147.42,B,Single-ply,1
C. Keen,82.5,Novice,M,147.42,147.42,B,Single-ply,1
J. Rodriguez,82.5,Novice,M,136.08,136.08,B,Single-ply,2
T. Ruigliano,82.5,Open,M,183.71,183.71,B,Single-ply,1
S. Lane,82.5,Open,M,167.83,167.83,B,Single-ply,2
P K,82.5,Open,M,165.56,165.56,B,Single-ply,3
C. Desue,90,Novice,M,170.1,170.1,B,Single-ply,1
W. Outler,90,Novice,M,158.76,158.76,B,Single-ply,2
D. Rivens,90,Novice,M,154.22,154.22,B,Single-ply,3
T. Tomulivicz,90,Masters,M,195.04,195.04,B,Single-ply,1
J. Nicoletta,90,Masters,M,136.08,136.08,B,Single-ply,2
C. Harvell,100,Novice,M,208.65,208.65,B,Single-ply,1
R. Benavente,100,Novice,M,163.29,163.29,B,Single-ply,2
P. Long,100,Open,M,167.83,167.83,B,Single-ply,1
P. Long,100,Masters,M,167.83,167.83,B,Single-ply,1
A. Wallace,110,Novice,M,138.35,138.35,B,Single-ply,1
J. Hudak,110,Masters,M,138.35,138.35,B,Single-ply,1
R. Romero,110,Masters,M,108.86,108.86,B,Single-ply,2
J. Hudak,110,Novice,M,138.35,138.35,B,Single-ply,2
D. Desanti,125,Novice,M,215.46,215.46,B,Single-ply,1
D. Hagen,125,Novice,M,185.97,185.97,B,Single-ply,2
M. Schwagel,125,Novice,M,183.71,183.71,B,Single-ply,3
R. Lademan,125,Open,M,242.67,242.67,B,Single-ply,1
James Henderson #1,125+,Open,M,294.84,294.84,B,Raw,1
