Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brooke McAfee,56,High School,F,99.79,45.36,108.86,254.01,SBD,Single-ply,1
S. D'Orvilliers,56,High School,F,65.77,38.56,92.99,197.31,SBD,Single-ply,2
Teresa Berens,67.5,High School,F,97.52,54.43,104.33,256.28,SBD,Single-ply,1
K. Hart,67.5,High School,F,72.57,43.09,90.72,206.38,SBD,Single-ply,2
B. Brown,67.5+,High School,F,81.65,56.7,106.59,244.94,SBD,Single-ply,1
J. Speedone,67.5+,High School,F,74.84,52.16,115.67,242.67,SBD,Single-ply,2
R. Thorsell,67.5+,High School,F,61.24,43.09,117.93,222.26,SBD,Single-ply,3
C. Duffy,56,Open,F,77.11,52.16,81.65,210.92,SBD,Single-ply,1
A. Croley,56,Open,F,45.36,24.95,74.84,145.15,SBD,Single-ply,2
Krista McGowan,60,Open,F,102.06,72.57,124.74,299.37,SBD,Single-ply,1
K. Bayless,60,Open,F,54.43,34.02,92.99,181.44,SBD,Single-ply,2
L. Hauldren,67.5,Open,F,74.84,36.29,74.84,185.97,SBD,Single-ply,1
Jordan Sevy,67.5,HS Freshman-Sophomore,M,167.83,77.11,163.29,408.23,SBD,Single-ply,1
D. Giles,67.5,HS Freshman-Sophomore,M,136.08,97.52,165.56,399.16,SBD,Single-ply,2
N. Wedermyer,75,HS Freshman-Sophomore,M,158.76,113.4,181.44,453.59,SBD,Single-ply,1
T. Leeds,75,HS Freshman-Sophomore,M,127.01,97.52,158.76,383.29,SBD,Single-ply,2
P. Mueller,75,HS Freshman-Sophomore,M,102.06,90.72,158.76,351.53,SBD,Single-ply,3
M. Vanover,75,HS Freshman-Sophomore,M,102.06,83.91,111.13,297.1,SBD,Single-ply,4
Justin Cantwell,82.5,HS Freshman-Sophomore,M,163.29,117.93,204.12,485.34,SBD,Single-ply,1
T. Holdeman,82.5,HS Freshman-Sophomore,M,147.42,115.67,190.51,453.59,SBD,Single-ply,2
J. Flory,82.5,HS Freshman-Sophomore,M,165.56,113.4,174.63,453.59,SBD,Single-ply,3
B. Harrison,82.5,HS Freshman-Sophomore,M,147.42,115.67,174.63,437.72,SBD,Single-ply,4
M. Everhart,82.5,HS Freshman-Sophomore,M,54.43,38.56,68.04,161.03,SBD,Single-ply,5
T. Anders,90,HS Freshman-Sophomore,M,145.15,88.45,179.17,412.77,SBD,Single-ply,1
J. Steventon,90,HS Freshman-Sophomore,M,147.42,92.99,156.49,396.89,SBD,Single-ply,2
D. Schroeder,100,HS Freshman-Sophomore,M,183.71,142.88,204.12,530.7,SBD,Single-ply,1
R. Folsom,100,HS Freshman-Sophomore,M,167.83,122.47,206.38,496.68,SBD,Single-ply,2
David Buckley,100+,HS Freshman-Sophomore,M,208.65,174.63,226.8,610.08,SBD,Single-ply,1
A. Anderson,100+,HS Freshman-Sophomore,M,183.71,120.2,190.51,494.42,SBD,Single-ply,2
B. Coffey,100+,HS Freshman-Sophomore,M,154.22,127.01,181.44,462.66,SBD,Single-ply,3
J.Gillispie,56,HS Junior-Senior,M,,40.82,70.31,111.13,BD,Single-ply,1
Jordan Sevy,67.5,HS Junior-Senior,M,167.83,77.11,163.29,408.23,SBD,Single-ply,1
B. Blackman,67.5,HS Junior-Senior,M,102.06,72.57,122.47,297.1,SBD,Single-ply,2
Dirk Canon,75,HS Junior-Senior,M,149.69,117.93,172.37,439.99,SBD,Single-ply,1
C. Riley,75,HS Junior-Senior,M,140.61,95.25,151.95,387.82,SBD,Single-ply,2
Z. Good,75,HS Junior-Senior,M,129.27,106.59,145.15,381.02,SBD,Single-ply,3
D. Leeds,75,HS Junior-Senior,M,,61.24,111.13,172.37,BD,Single-ply,4
D. Bollinger,82.5,HS Junior-Senior,M,115.67,102.06,165.56,383.29,SBD,Single-ply,1
M. Everhart,82.5,HS Junior-Senior,M,54.43,38.56,68.04,161.03,SBD,Single-ply,2
S. O'Neil,90,HS Junior-Senior,M,176.9,106.59,174.63,458.13,SBD,Single-ply,1
I. Hall,100,HS Junior-Senior,M,102.06,108.86,190.51,401.43,SBD,Single-ply,1
T. Witt,100,HS Junior-Senior,M,124.74,95.25,158.76,378.75,SBD,Single-ply,2
L. Henson,100,HS Junior-Senior,M,136.08,77.11,158.76,371.95,SBD,Single-ply,3
J. Kesinger,100+,HS Junior-Senior,M,154.22,124.74,183.71,462.66,SBD,Single-ply,1
P. Grob,100+,HS Junior-Senior,M,158.76,120.2,183.71,462.66,SBD,Single-ply,2
M. Polson,82.5,Masters 38-44,M,140.61,108.86,181.44,430.91,SBD,Single-ply,1
Bob Boyles,100,Masters 38-44,M,249.48,170.1,263.08,682.66,SBD,Single-ply,1
Ken Hernandez,100,Masters 38-44,M,219.99,183.71,231.33,635.03,SBD,Single-ply,2
B. Steventon,100,Masters 38-44,M,183.71,138.35,208.65,530.7,SBD,Single-ply,3
Bud Olesen,100+,Masters 38-44,M,281.23,192.78,294.84,768.84,SBD,Single-ply,1
M. Farney,100+,Masters 38-44,M,299.37,149.69,285.76,734.82,SBD,Single-ply,2
T. Highfill,100+,Masters 38-44,M,272.16,,283.5,555.65,SD,Single-ply,3
R. Schrag,100+,Masters 38-44,M,176.9,113.4,222.26,512.56,SBD,Single-ply,4
Michael Anderson,100,Masters 45+,M,244.94,170.1,219.99,635.03,SBD,Single-ply,1
James McClure,100+,Masters 45+,M,204.12,122.47,233.6,560.19,SBD,Single-ply,1
T. Tuch,100+,Masters 45+,M,124.74,106.59,147.42,378.75,SBD,Single-ply,2
J. Sevy,67.5,Open,M,167.83,77.11,163.29,408.23,SBD,Single-ply,1
