Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Rushana Mehl,,40,F,F-M1,Wraps,51.9,52,-115,-115,115,120,115,55,60,-62.5,,60,130,-140,-140,,130,305,SBD,1
Chennel Jagesur,,31,F,F-O,Wraps,51.7,52,125,140,-150,,140,65,70,-72.5,,70,135,152.5,-160,,152.5,362.5,SBD,1
Nicole Weideman,,16,F,F-T2,Wraps,53.75,56,97.5,105,-110,110.5,105,45,50,-52.5,,50,-102.5,102.5,-105,,102.5,257.5,SBD,1
Mandla Tshwaku,,16,M,M-T2,Wraps,51.2,56,100,110,120,125,120,70,75.5,76,77.5,76,-140,155,160.5,,160.5,356.5,SBD,1
Keanan Cemoette,,16,M,M-T2,Wraps,49.7,56,60,70,-80,,70,55,-60,-60,,55,100,-110,110,,110,235,SBD,2
Tania Zwarts Bezuidenhout,,44,F,F-M1,Wraps,58.1,60,-95,95,-105,,95,52.5,55,-60,,55,105,115,120,,120,270,SBD,1
Danel van Jaarsveld,,41,F,F-O,Wraps,59.7,60,175,185,,,185,97.5,102.5,,,102.5,192.5,200,,,200,487.5,SBD,1
Daisy Nogueira,,26,F,F-O,Wraps,58.6,60,107.5,-115,-115,,107.5,57.5,60,-62.5,,60,-115,120,125,,125,292.5,SBD,2
Michelle Haas,,31,F,F-O,Wraps,58.3,60,100,-110,-110,,100,50,-55,-55,,50,-115,115,-125,,115,265,SBD,3
Aaron Kisten,,18,M,M-T3,Wraps,59.9,60,115,120,130,,130,-70,-80,-85,,,-132.5,132.5,145,,145,,SBD,DQ
Bonga Ndarane,,17,M,M-T2,Wraps,57.8,60,-75,-75,-75,,,-45,-45,-45,,,-120,120,-130,,120,,SBD,DQ
Xolisa Badela,,15,M,M-T1,Wraps,58.95,60,-60,-60,60,,60,40,45,-50,,45,100,120,130,,130,235,SBD,1
Fathima Asmal,,45,F,F-M2,Wraps,61.2,67.5,-105,-115,115,,115,60,70,72.5,,72.5,110,130,-147.5,,130,317.5,SBD,1
Jax Engelbrecht,,43,F,F-M1,Wraps,66.6,67.5,-130,-130,-130,,,45,50,-52.5,,50,-140,-150,-150,,,,SBD,DQ
Nicole September,,31,F,F-O,Wraps,66.5,67.5,135,-145,-145,,135,70,-75,-75,,70,160,175,185,,185,390,SBD,1
Nicky Mayer,,33,F,F-O,Wraps,65.9,67.5,120,125,130,,130,60,-65,-65,,60,125,135,-140,,135,325,SBD,2
Amy Froneman,,39,F,F-O,Wraps,65.9,67.5,100,110,-115,,110,50,55,-60,,55,120,130,-135,,130,295,SBD,3
Ziyaad Samodien,,23,M,M-J,Wraps,66.2,67.5,195,-202.5,-202.5,,195,147.5,-155,-155,,147.5,215,225,232.5,,232.5,575,SBD,1
Lorenzo Collopen,,22,M,M-J,Wraps,63.25,67.5,-165,170,177.5,,177.5,80,-87.5,90,,90,180,190,-200,,190,457.5,SBD,2
Heidi Volker,,49,F,F-M2,Wraps,70.95,75,120,140,-150,,140,70,80,-85,,80,140,160,-172.5,,160,380,SBD,1
